5317
55	146	6
110	249	10
118	290	4
148	124	9
62	285	10
87	192	10
69	94	9
99	163	10
259	111	4
234	137	7
141	254	10
260	79	10
34	54	9
165	114	10
68	116	4
260	179	10
76	137	5
165	185	4
109	143	10
25	54	9
157	152	4
113	238	4
141	288	10
82	203	4
22	94	9
136	116	4
255	69	10
18	198	4
39	263	7
40	54	9
123	182	10
259	240	10
127	46	10
189	23	7
253	95	4
245	168	9
126	199	10
92	14	6
38	14	6
79	32	9
87	208	7
244	168	9
106	238	4
123	214	4
132	239	9
285	209	10
110	256	10
196	190	9
279	283	10
109	238	4
5	20	4
93	58	5
207	269	10
51	103	4
28	290	4
125	14	6
165	38	10
74	103	4
148	290	4
269	290	4
22	108	4
199	168	9
40	204	9
257	164	10
151	135	6
164	56	4
279	118	10
262	108	4
62	205	10
256	108	4
65	58	5
260	240	10
88	96	9
260	210	10
280	141	10
88	94	9
110	24	10
62	180	10
270	30	4
142	185	4
279	236	10
257	11	10
145	203	4
269	95	4
121	186	10
260	112	9
147	185	4
187	223	5
151	227	4
189	7	6
28	173	9
178	239	9
72	30	4
181	95	4
121	145	10
8	173	9
207	185	4
8	116	4
257	93	10
207	172	4
260	104	10
262	243	4
147	94	9
92	117	7
174	71	7
156	265	9
141	53	10
60	14	3
175	95	4
148	173	9
282	283	10
26	139	7
51	203	4
120	14	6
255	102	10
259	46	10
141	213	10
127	240	10
24	32	9
109	219	10
229	103	4
115	201	10
165	33	10
101	87	10
40	276	7
99	54	9
90	96	9
131	30	4
257	254	10
33	239	9
110	143	10
165	199	10
126	113	10
279	138	10
149	146	6
143	290	4
110	217	10
121	82	10
11	103	4
175	186	10
258	278	4
255	283	10
114	56	4
127	228	10
281	243	4
255	43	10
104	216	7
168	32	2
15	265	9
259	5	10
236	168	9
141	74	10
175	145	10
109	159	10
62	39	10
232	95	4
43	146	6
167	135	6
222	54	9
52	168	9
262	170	9
134	94	9
264	117	7
272	117	7
93	198	4
114	214	4
126	14	3
38	30	4
257	140	10
110	36	10
98	276	7
51	71	7
279	256	10
282	227	8
196	94	9
102	103	4
201	117	7
257	180	10
34	135	6
131	9	7
249	266	4
120	116	4
141	167	10
5	94	9
181	221	9
179	260	10
78	211	10
110	28	10
126	115	10
254	95	4
104	103	8
22	71	7
123	235	7
80	185	4
155	290	4
165	8	10
38	56	4
279	270	10
149	107	4
109	43	10
244	108	4
192	220	4
88	198	4
6	30	4
36	185	4
99	239	9
45	108	4
104	68	10
26	202	9
179	215	10
163	94	9
279	55	10
18	54	9
215	37	5
93	54	9
115	1	10
62	120	10
255	259	10
275	198	4
99	238	4
255	87	10
207	46	10
244	32	9
33	135	6
234	70	10
109	148	10
282	98	10
259	103	4
36	54	9
127	132	10
114	34	10
281	279	10
78	177	10
53	185	4
255	70	10
140	7	6
130	30	4
219	214	4
47	77	9
213	139	7
143	65	10
255	33	10
155	137	7
132	58	5
82	94	9
255	269	10
179	256	10
165	164	10
42	14	3
195	281	10
268	54	0
115	38	10
34	60	5
256	116	4
106	32	9
97	135	3
121	40	10
141	176	10
104	46	10
280	135	3
33	118	10
207	88	10
74	242	4
252	7	6
82	135	6
260	187	10
251	214	4
256	112	9
222	30	4
183	54	9
51	239	9
74	239	9
127	2	10
157	239	9
90	54	9
156	239	9
180	139	7
233	185	4
264	290	4
281	266	4
114	212	10
149	200	4
104	135	6
117	146	3
109	275	10
131	124	9
109	162	10
235	175	10
62	264	10
138	135	6
279	289	10
115	209	10
115	288	10
186	135	6
88	220	4
127	129	10
34	9	7
109	86	10
201	56	4
87	40	10
109	68	10
25	94	9
226	30	4
127	147	10
232	168	9
141	163	10
2	198	4
195	108	4
201	164	10
127	54	9
75	139	7
39	290	4
68	54	9
110	4	10
127	165	10
260	69	10
98	23	7
213	168	9
93	238	4
73	14	3
110	154	10
236	190	9
155	32	9
118	241	4
279	228	10
104	74	10
114	137	7
110	86	10
282	70	10
76	95	4
207	14	6
1	239	9
200	202	0
257	285	10
163	91	7
150	70	10
280	99	10
257	162	10
33	95	4
45	14	6
222	32	9
115	45	10
69	267	9
211	265	9
266	191	1
176	168	9
165	254	10
257	184	10
17	268	4
29	198	4
80	239	9
52	185	4
281	173	9
255	37	5
259	212	10
123	95	4
178	14	6
80	135	6
277	32	9
69	266	4
209	278	4
154	189	10
255	53	10
165	140	10
62	138	10
68	124	9
257	155	10
159	108	4
28	172	4
262	94	9
184	9	7
67	32	9
259	88	10
121	203	8
93	57	9
255	163	10
126	228	10
257	147	10
105	32	9
207	173	9
279	129	10
183	7	6
115	160	10
121	116	4
47	3	4
110	93	10
154	50	10
256	168	9
62	213	10
255	14	6
62	184	10
110	74	10
199	135	6
254	103	4
259	34	10
281	267	9
237	238	4
181	3	4
62	146	6
33	94	9
117	135	3
83	95	4
126	146	3
165	163	10
109	251	10
123	157	10
186	239	9
72	108	4
187	116	4
244	96	9
29	54	9
29	247	4
78	20	8
83	3	4
207	89	10
269	124	9
126	29	10
211	286	9
159	32	9
260	117	7
162	107	4
109	74	10
126	233	10
266	267	0
201	173	9
64	14	6
187	146	6
289	200	4
121	26	10
110	68	10
39	170	9
28	7	6
228	107	4
188	135	3
32	168	2
207	245	10
279	149	10
179	33	10
110	215	10
207	120	10
255	25	10
104	139	7
162	91	7
104	148	10
255	244	10
269	198	4
205	30	4
197	265	9
1	168	9
232	271	7
157	198	4
215	238	4
226	54	9
127	79	10
167	168	9
110	285	10
26	239	9
150	123	10
288	172	4
287	103	4
104	137	7
237	54	9
259	182	10
285	94	9
75	204	9
26	204	9
179	96	9
234	96	9
183	9	7
269	111	4
73	134	10
143	172	4
165	102	10
150	78	10
52	124	9
288	137	7
197	152	4
145	146	6
217	111	4
288	37	5
115	284	10
126	282	10
260	33	10
75	30	4
169	30	4
165	61	10
236	171	9
121	57	9
281	108	4
47	152	4
224	32	9
78	82	10
279	1	10
92	54	9
62	106	10
260	37	5
179	81	10
179	237	10
126	259	10
89	168	9
279	164	10
255	129	10
255	176	10
110	147	10
70	135	6
229	168	9
186	204	9
288	124	9
192	203	4
195	249	10
279	36	10
72	227	4
224	117	7
164	116	4
69	111	4
110	148	10
207	180	10
109	199	10
273	191	4
164	198	4
102	112	9
98	290	4
121	103	4
15	204	9
82	137	7
217	54	9
165	288	10
197	135	6
259	52	10
288	198	4
126	143	10
236	56	4
273	290	4
165	7	6
141	160	10
274	266	4
231	56	4
52	137	7
259	107	4
24	124	9
62	277	10
179	18	10
259	147	10
257	262	10
50	20	4
101	163	10
288	111	4
69	170	9
255	98	10
64	198	4
62	134	10
274	191	4
36	30	4
260	34	10
120	124	9
143	111	4
179	71	7
53	56	4
165	162	10
237	94	9
212	37	5
110	94	9
109	108	8
15	238	4
93	290	4
133	32	9
251	32	9
153	193	10
109	106	10
149	57	9
150	86	10
178	166	7
165	10	10
257	175	10
201	169	10
17	32	9
257	138	10
179	102	10
78	111	4
74	96	9
115	254	10
282	86	10
25	198	4
87	135	6
85	172	4
133	14	6
53	198	4
264	108	4
127	233	10
279	201	10
121	117	7
141	285	10
98	94	9
109	175	10
281	209	10
144	135	6
279	239	9
113	166	7
110	277	10
74	14	6
259	174	10
207	209	10
181	77	9
201	54	9
104	287	10
126	109	10
53	203	4
137	7	3
259	228	10
101	266	4
219	168	9
279	98	10
165	75	10
257	14	6
72	198	4
133	290	4
251	290	4
46	95	4
269	32	9
22	95	4
207	62	10
153	5	10
93	185	4
199	290	4
236	172	4
259	4	10
285	185	4
127	279	10
86	94	9
154	267	9
249	242	4
98	214	4
6	96	9
141	207	10
201	32	9
33	103	4
151	94	9
259	95	8
34	251	10
129	96	9
179	184	10
102	57	9
100	163	10
207	109	10
215	70	10
99	175	10
179	59	10
262	168	9
62	288	10
180	124	9
148	112	9
219	108	4
53	172	4
126	245	10
39	239	9
211	96	9
127	259	10
256	111	4
104	215	10
209	96	9
0	172	4
244	166	7
270	112	9
283	200	4
74	243	4
46	23	5
109	32	9
131	239	9
52	32	9
104	36	10
183	239	9
141	125	10
154	54	9
164	200	4
29	7	6
145	238	4
229	37	5
179	10	10
47	185	4
230	7	3
64	239	9
123	227	4
207	7	6
102	111	4
255	196	10
62	137	7
109	10	10
78	112	9
114	36	10
259	142	10
155	203	4
179	19	10
43	271	7
28	185	4
255	127	10
64	278	4
235	50	10
49	54	9
62	61	10
154	47	10
154	266	4
115	78	10
226	290	4
115	198	4
270	227	4
233	32	9
78	182	10
249	94	9
24	168	9
28	107	4
0	218	5
136	227	4
259	120	10
212	198	4
101	290	4
226	191	4
51	238	4
165	46	10
154	111	4
258	168	9
157	265	9
42	135	3
109	129	10
113	194	4
197	139	7
90	30	4
272	108	4
251	168	9
104	199	10
153	41	10
6	238	4
121	242	4
25	238	4
15	20	4
18	194	4
201	155	10
123	2	10
255	135	6
52	95	4
147	30	4
126	210	10
229	9	7
104	60	5
123	135	6
213	238	4
115	168	9
109	78	10
121	133	10
74	190	9
259	25	10
21	135	3
154	171	9
78	56	4
126	41	10
40	95	4
115	4	10
257	217	10
224	54	9
82	198	4
50	77	9
72	117	7
207	259	10
58	7	3
64	238	4
189	54	9
272	14	6
110	34	10
210	203	4
187	263	7
150	283	10
104	258	10
115	213	10
258	32	9
132	108	4
260	193	10
23	14	3
187	198	4
105	108	4
199	271	7
150	239	9
279	0	10
153	135	3
165	142	10
165	132	10
260	198	4
177	96	9
171	170	2
269	242	4
84	146	3
141	95	4
109	278	4
207	106	10
33	209	10
134	190	9
114	57	9
58	135	3
50	203	4
159	54	9
8	290	4
76	238	4
47	153	7
75	108	4
169	108	4
70	54	9
134	266	4
113	111	4
213	137	7
115	185	4
189	239	9
104	288	10
115	163	10
133	185	4
59	57	9
87	32	9
13	14	6
115	93	10
179	135	6
201	53	10
257	233	10
132	32	9
62	215	10
165	236	10
178	23	7
98	23	5
39	103	4
98	124	9
80	137	7
144	242	4
236	32	9
87	145	10
115	169	10
154	135	6
211	185	4
240	204	9
109	101	10
215	239	9
19	37	5
39	7	6
6	239	9
10	7	6
141	199	10
283	32	9
195	54	9
260	175	10
38	290	4
257	75	10
257	169	10
259	279	10
127	4	10
67	54	9
15	198	4
215	206	4
130	54	9
281	290	4
165	44	10
165	118	10
260	1	10
83	139	7
62	55	10
126	279	10
255	45	10
79	54	9
109	236	10
255	285	10
207	174	10
145	122	4
121	112	9
234	87	10
78	206	4
109	277	10
197	96	9
279	125	10
114	98	10
0	56	4
27	14	3
274	30	4
92	108	4
180	94	9
260	213	10
264	14	6
154	243	4
109	76	10
165	24	10
207	213	10
34	32	9
258	30	4
118	214	4
212	87	10
249	168	9
115	189	10
104	1	10
163	95	4
125	168	9
255	26	10
178	202	9
255	130	10
69	95	4
285	30	4
105	168	9
207	197	10
127	78	10
126	240	10
184	263	7
154	227	4
98	168	9
288	200	4
28	103	4
257	28	10
265	77	2
45	103	4
110	76	10
269	103	4
289	108	4
142	198	4
104	102	10
176	108	4
164	290	4
255	237	10
219	9	5
62	207	10
254	54	9
77	265	2
115	130	10
127	163	10
62	271	7
186	286	9
255	125	10
176	56	4
159	206	4
19	54	9
160	91	7
2	20	4
127	89	10
115	129	10
270	168	9
126	187	10
102	32	9
151	290	4
126	104	10
141	262	10
74	95	4
105	94	9
231	94	9
279	45	10
115	108	8
207	142	10
259	254	10
58	14	3
141	118	10
260	52	10
45	30	4
115	162	10
270	71	7
148	30	4
118	103	4
245	32	9
114	145	10
121	182	10
148	194	4
259	211	10
180	168	9
215	30	4
72	54	9
10	94	9
106	54	9
121	0	10
127	199	10
79	170	9
104	76	10
195	273	10
257	18	10
197	204	9
187	103	4
288	194	4
62	60	5
24	94	9
85	56	4
215	168	9
260	258	10
215	108	4
62	272	10
110	61	10
269	94	9
277	103	4
99	198	4
193	139	7
205	223	5
260	22	10
285	117	7
1	135	6
130	108	4
183	95	4
179	249	10
29	204	9
141	232	10
275	96	9
69	20	8
139	14	3
62	89	10
179	205	10
115	27	5
23	146	3
78	235	7
15	54	9
279	17	10
90	146	6
141	121	10
257	9	7
279	205	10
93	200	4
222	23	5
87	30	4
101	112	9
35	7	3
180	30	4
257	207	10
93	108	4
257	280	5
100	78	10
110	288	10
160	54	9
260	257	10
274	96	9
61	172	4
109	26	10
260	159	10
109	130	10
99	87	10
129	168	9
78	227	4
165	262	10
179	7	6
93	276	7
90	9	7
87	227	4
71	14	3
260	255	10
15	77	9
110	231	10
279	189	10
165	146	6
201	57	9
175	211	10
207	90	10
287	146	6
110	206	4
79	266	4
70	173	9
289	227	4
183	216	5
201	7	6
49	135	6
134	103	4
207	175	10
110	275	10
179	281	10
149	198	4
141	78	10
126	197	10
109	283	10
52	135	6
142	94	9
88	206	4
269	238	4
11	112	9
245	146	6
249	30	4
62	19	10
257	19	10
287	14	6
228	239	9
255	120	10
279	54	9
121	227	4
132	185	4
189	94	9
155	56	4
71	146	3
260	143	10
75	168	9
47	265	9
150	135	6
169	168	9
263	135	3
192	238	4
104	264	10
217	108	4
226	198	4
127	57	9
257	8	10
38	135	6
141	44	10
264	146	6
260	6	10
26	54	9
127	215	10
206	54	0
35	135	3
33	198	4
62	275	10
141	109	10
243	242	1
109	94	9
133	56	4
281	65	10
189	263	7
179	154	10
165	277	10
159	278	4
141	169	10
255	167	10
153	50	10
62	287	10
114	181	10
175	192	10
289	116	4
237	108	4
114	227	4
67	107	4
208	135	3
127	168	9
165	4	10
148	185	4
165	130	10
46	238	4
85	173	9
260	229	10
179	275	10
186	54	9
262	191	4
150	198	4
76	208	7
260	274	10
115	233	10
147	96	9
110	201	10
125	198	4
283	202	9
280	245	10
110	43	10
279	207	10
0	146	6
115	269	10
179	164	10
74	170	9
19	103	4
217	112	9
180	239	9
283	139	7
175	54	9
256	7	6
127	83	10
260	57	9
228	103	4
257	59	10
126	205	10
5	96	9
255	44	10
114	206	8
141	236	10
186	185	4
126	62	10
132	94	9
189	278	4
156	185	4
209	135	6
201	172	4
2	96	9
62	284	10
26	56	4
159	158	8
274	108	4
208	146	3
229	7	6
130	185	4
102	172	4
34	209	10
240	91	7
5	185	4
207	83	10
130	95	4
183	108	4
286	221	2
141	17	10
59	116	4
281	112	9
179	236	10
126	34	10
183	56	4
17	168	9
143	57	9
225	146	3
104	132	10
283	112	9
24	103	4
2	223	5
109	262	10
110	79	10
233	278	4
177	221	9
167	108	4
260	50	10
249	112	9
236	112	9
13	54	9
245	107	4
25	70	10
93	202	9
252	95	4
29	248	5
99	107	4
255	138	10
34	98	10
50	122	4
255	107	4
139	7	3
207	234	10
109	127	10
181	152	4
115	118	10
99	78	10
201	18	10
109	196	10
159	271	7
254	112	9
258	14	6
119	146	3
179	127	10
163	216	5
244	14	6
259	210	10
199	171	9
62	8	10
62	28	10
62	199	10
269	7	6
189	238	4
100	89	10
127	172	4
115	287	10
282	94	9
189	198	4
64	30	4
109	113	10
115	43	10
52	57	9
110	146	6
179	238	4
10	54	9
78	15	10
197	239	9
254	111	4
212	175	10
144	30	4
55	94	9
109	185	4
74	54	9
118	32	9
115	229	10
83	220	4
131	198	4
153	163	10
115	283	10
52	56	4
22	139	7
164	238	4
260	160	10
50	152	4
110	138	10
162	198	4
33	238	4
62	25	10
234	95	4
289	214	4
281	222	10
62	244	10
260	120	10
51	198	4
255	93	10
282	9	7
138	290	4
178	91	7
80	198	4
156	194	4
257	54	9
222	185	4
212	239	9
62	107	4
46	146	6
34	206	4
11	111	4
109	244	10
28	54	9
281	103	4
264	30	4
150	137	7
255	144	10
60	135	3
257	226	10
126	98	10
232	7	6
68	112	9
50	206	4
211	152	4
114	94	9
109	121	10
127	15	10
256	94	9
145	220	4
68	103	4
110	129	10
113	96	9
69	190	9
51	173	9
240	198	4
133	239	9
126	215	10
110	244	10
229	206	4
127	173	9
231	290	4
62	113	10
257	209	10
1	238	4
70	30	4
150	227	8
186	94	9
114	9	7
224	146	6
115	232	10
163	238	4
124	112	2
249	171	9
235	5	10
121	51	10
98	137	7
123	108	4
272	7	6
115	11	10
127	87	10
274	238	4
178	168	9
165	107	4
123	116	4
109	289	10
29	122	4
141	205	10
255	149	10
88	3	4
25	9	7
11	233	10
257	10	10
258	238	4
228	146	6
195	236	10
269	49	10
36	278	4
74	198	4
207	135	6
236	20	8
257	113	10
75	276	7
285	238	4
248	135	3
285	239	9
44	290	4
0	168	9
176	112	9
114	182	10
36	168	9
279	46	10
127	47	10
116	194	1
69	124	9
121	243	4
62	72	10
38	57	9
109	45	10
260	83	10
78	157	10
201	112	9
79	239	9
207	33	10
127	209	10
109	54	9
211	153	7
44	30	4
154	163	10
207	70	10
72	185	4
283	185	4
0	194	4
87	220	8
151	103	4
147	54	9
104	79	10
39	171	9
281	191	4
69	198	4
39	146	6
121	288	10
219	173	9
127	134	10
136	271	7
255	36	10
29	96	9
259	109	10
157	3	4
164	103	4
229	137	7
226	267	9
127	150	10
255	254	10
115	178	10
255	195	10
275	54	9
64	32	9
8	103	4
40	221	9
269	54	9
163	116	4
88	152	4
34	168	9
234	37	5
78	145	10
276	135	3
120	168	9
207	78	10
174	238	4
175	198	4
127	197	10
25	290	4
117	14	3
257	274	10
287	172	4
109	11	10
257	17	10
100	135	3
205	108	4
193	204	9
232	238	4
179	167	10
164	112	9
244	146	6
267	190	2
270	116	4
119	14	3
15	94	9
114	41	10
147	290	4
127	40	10
115	249	10
110	284	10
62	54	9
207	130	10
213	103	4
231	168	9
255	154	10
131	168	9
260	279	10
179	216	7
109	237	10
121	2	10
179	136	10
195	46	10
233	58	5
255	160	10
115	28	10
136	111	4
179	139	7
153	197	10
257	176	10
257	108	8
120	103	4
104	92	10
165	121	10
46	94	9
102	146	6
207	233	10
127	185	4
192	137	7
11	278	8
126	89	10
279	95	4
273	7	6
252	126	5
38	168	9
115	251	10
160	198	4
153	47	10
177	265	9
0	290	4
104	231	10
62	201	10
62	127	10
104	95	4
88	221	9
255	61	10
279	86	10
115	54	9
270	290	4
254	108	4
70	172	4
259	258	10
39	96	9
258	239	9
258	103	4
87	80	10
247	77	0
255	95	4
110	96	9
138	54	9
279	154	10
211	3	4
104	275	10
115	107	4
126	74	10
0	202	9
195	121	10
183	96	9
220	221	0
67	185	4
89	135	6
149	139	7
207	228	10
212	54	9
235	135	3
229	108	4
196	168	9
83	203	4
121	29	10
169	202	9
75	202	9
113	124	9
62	183	10
115	87	10
165	244	10
123	185	4
257	151	10
55	198	4
52	173	9
165	259	10
271	135	3
138	214	4
253	37	5
275	146	6
179	284	10
154	211	10
289	32	9
127	244	10
165	11	10
115	228	10
160	266	4
83	146	6
78	290	4
26	198	4
283	238	4
115	94	9
257	159	10
141	273	10
104	81	10
104	237	10
232	239	9
110	189	10
281	7	6
126	193	10
75	23	5
169	23	5
259	239	9
257	277	10
145	94	9
193	54	9
100	283	10
165	136	10
228	290	4
79	95	4
22	21	7
149	7	6
256	271	7
197	54	9
99	139	7
259	189	10
62	231	10
167	146	6
249	137	7
50	95	4
259	156	10
6	32	9
165	196	10
45	146	6
134	267	9
99	206	4
79	96	9
87	186	10
86	198	4
110	134	10
283	239	9
104	166	7
62	232	10
164	137	7
260	88	10
244	239	9
229	35	5
76	198	4
281	117	7
29	137	7
154	168	9
237	235	5
115	79	10
207	47	10
272	146	6
259	184	10
143	168	9
115	131	10
219	112	9
183	124	9
255	180	10
5	146	6
126	141	10
281	170	9
46	30	4
141	129	10
69	135	6
68	168	9
255	11	10
148	172	4
155	139	7
181	139	7
134	239	9
195	196	10
47	238	4
26	135	6
62	238	4
191	266	1
109	270	10
28	238	4
126	99	10
259	19	10
154	186	10
55	290	4
259	253	10
197	77	9
228	94	9
62	198	4
262	266	4
74	32	9
274	190	9
46	54	9
8	32	9
67	202	9
236	94	9
110	273	10
127	213	10
134	185	4
150	95	4
255	239	9
179	86	10
260	70	10
104	134	10
249	239	9
234	175	10
283	94	9
110	283	10
123	177	10
179	290	8
59	268	4
53	173	9
109	140	10
141	180	10
115	24	10
6	58	5
234	278	4
22	223	5
288	168	9
155	168	9
33	58	5
99	94	9
201	131	10
159	146	6
199	238	4
141	256	10
62	283	10
106	95	4
277	54	9
240	95	4
19	198	4
192	223	5
260	197	10
257	270	10
75	185	4
89	198	4
110	54	9
126	285	10
104	38	10
104	219	10
279	163	10
277	135	6
131	200	4
109	92	10
48	135	3
257	137	7
259	249	10
115	14	6
282	189	10
1	32	9
279	180	10
169	14	6
121	191	4
11	117	7
179	118	10
257	26	10
62	26	10
260	150	10
36	112	9
87	185	4
109	37	5
183	173	9
259	60	5
24	290	4
256	30	4
143	198	4
205	32	9
262	54	9
143	116	4
150	7	6
224	30	4
191	190	0
126	6	10
10	30	4
39	168	9
114	2	10
179	273	10
289	23	5
226	95	4
82	96	9
273	271	7
115	217	10
179	198	4
237	242	4
93	37	5
207	226	10
106	168	9
260	162	10
24	30	4
217	103	4
62	125	10
100	175	10
253	32	9
179	283	10
80	3	4
118	7	6
110	17	10
127	50	10
141	260	10
113	135	6
282	218	5
115	19	10
150	87	10
257	69	10
164	172	4
89	30	4
213	54	9
89	94	9
74	191	4
121	192	10
28	14	6
257	284	10
126	229	10
46	239	9
33	30	4
104	43	10
235	83	10
123	96	9
37	135	3
174	239	9
260	78	10
207	258	10
234	214	8
110	8	10
157	122	4
277	7	6
283	135	6
180	185	4
179	270	10
275	103	4
1	108	4
0	239	9
78	238	4
126	22	10
271	14	3
133	203	4
226	117	7
62	9	7
89	185	4
283	108	4
126	186	10
101	98	10
87	2	10
255	227	8
259	110	10
162	96	9
123	197	10
257	127	10
192	198	4
282	239	9
143	173	9
260	142	10
110	196	10
18	168	9
165	131	10
207	160	10
69	137	7
38	111	4
67	238	4
113	112	9
215	231	10
110	45	10
39	135	6
245	278	4
127	1	10
34	96	9
98	54	9
147	32	9
282	89	10
110	178	10
181	54	9
255	264	10
211	95	4
219	56	4
86	139	7
141	28	10
254	168	9
289	111	4
8	168	9
51	54	9
109	8	10
244	290	4
215	98	10
142	95	4
109	36	10
88	238	4
279	34	10
39	107	4
134	108	4
109	69	10
215	114	10
141	81	10
141	237	10
104	273	10
163	139	7
212	94	9
279	136	10
259	86	10
181	204	9
22	263	7
270	95	4
183	23	5
131	103	4
21	14	3
260	82	10
152	77	0
233	108	4
46	185	4
211	54	9
165	238	4
26	290	4
11	30	4
207	163	10
105	103	4
186	221	9
196	198	4
177	122	4
235	177	10
258	185	4
75	137	5
143	32	9
259	168	9
2	152	4
85	14	6
24	112	9
29	152	4
109	38	10
199	198	4
288	139	7
141	290	8
115	143	10
154	94	9
19	135	6
179	75	10
207	1	10
67	200	4
141	33	10
257	133	10
83	238	4
207	110	10
281	171	9
207	95	8
255	289	10
183	168	9
165	281	10
109	215	10
53	30	4
120	290	4
157	238	4
165	154	10
98	91	7
127	30	4
252	94	9
238	239	0
93	124	9
197	122	4
260	156	10
86	54	9
195	32	9
279	290	8
165	98	10
179	44	10
269	146	6
180	137	7
207	274	10
42	7	3
257	232	10
215	96	9
165	231	10
115	264	10
213	198	4
209	241	4
165	155	10
165	269	10
115	135	6
147	146	6
255	287	10
176	9	7
145	3	4
19	94	9
233	243	4
231	117	7
127	135	6
193	203	4
40	203	4
255	34	10
259	108	4
165	289	10
25	103	4
237	96	9
175	135	6
1	191	4
44	146	6
141	283	10
2	54	9
62	189	10
2	95	4
257	0	10
64	202	9
76	139	7
211	94	9
153	82	10
113	198	4
234	206	4
127	255	10
207	87	10
110	113	10
228	198	4
109	144	10
141	19	10
215	107	4
141	92	10
79	168	9
260	80	10
2	3	4
64	58	5
279	127	10
207	86	10
181	96	9
279	196	10
156	204	9
181	14	6
102	54	9
34	10	10
110	0	10
99	289	10
155	198	4
143	96	9
165	79	10
127	229	10
38	172	4
177	185	4
51	116	4
65	146	6
109	209	10
10	32	9
75	56	4
62	44	10
279	19	10
127	130	10
74	238	4
115	276	7
142	227	4
255	78	10
254	124	9
260	132	10
144	146	6
121	15	10
233	206	4
115	53	10
234	7	6
257	53	10
93	135	6
262	263	7
127	7	6
279	92	10
279	8	10
207	270	10
274	290	4
109	239	9
131	32	9
52	238	4
281	64	10
82	77	9
288	71	7
234	198	4
259	141	10
178	108	4
87	108	4
62	129	10
104	94	9
105	54	9
179	98	10
84	135	3
279	101	10
131	238	4
140	168	9
74	134	10
285	54	9
2	135	6
127	143	10
110	123	10
148	7	6
93	112	9
33	107	4
207	150	10
288	239	9
67	146	6
104	109	10
61	103	4
165	43	10
176	116	4
259	232	10
260	163	10
233	239	9
39	238	4
98	137	5
255	198	4
34	70	10
110	81	10
110	237	10
17	290	4
255	8	10
255	76	10
229	96	9
255	199	10
279	114	10
235	197	10
123	278	4
126	15	10
138	32	9
207	159	10
110	9	7
224	268	4
115	39	10
40	198	4
283	206	4
192	71	7
11	116	4
110	136	10
274	95	4
211	238	4
75	172	4
141	127	10
281	168	9
183	185	4
62	7	6
207	22	10
5	220	4
123	192	10
101	123	10
259	123	10
187	278	4
115	147	10
5	71	7
78	50	10
179	129	10
28	23	5
130	103	4
233	170	9
1	185	4
138	227	4
127	257	10
262	242	4
143	222	10
231	57	9
38	112	9
127	252	10
187	96	9
281	111	4
110	53	10
163	227	4
164	103	8
164	7	6
102	238	4
70	124	9
0	198	4
263	14	3
165	219	10
115	33	10
189	290	4
257	45	10
177	238	4
109	33	10
104	167	10
127	274	10
99	283	10
179	244	10
126	226	10
141	55	10
145	221	9
147	95	4
63	7	3
129	108	4
62	144	10
288	238	4
113	7	6
88	122	4
178	54	9
279	273	10
130	238	4
114	172	4
109	259	10
26	124	9
150	96	9
1	290	4
19	168	9
136	54	9
260	209	10
62	123	10
140	94	9
87	239	9
229	158	8
143	56	4
154	116	4
50	185	4
181	239	9
184	108	4
123	82	10
283	214	4
180	108	4
104	9	7
259	238	4
150	36	10
141	275	10
110	39	10
260	54	9
123	32	9
211	77	9
93	32	9
144	54	9
82	23	5
101	278	8
115	8	10
207	54	9
260	99	10
36	96	9
104	142	10
165	113	10
133	54	9
226	135	6
165	183	10
289	263	7
69	290	4
279	226	10
102	200	4
127	183	10
188	146	3
179	26	10
110	251	10
99	86	10
222	208	7
79	108	4
270	239	9
275	290	4
62	0	10
164	276	7
104	33	10
259	229	10
228	185	4
215	138	10
121	181	10
174	135	6
26	168	9
259	80	10
104	269	10
279	121	10
138	103	4
217	116	4
186	208	7
199	96	9
255	72	10
217	124	9
249	108	4
34	239	9
212	283	10
254	96	9
5	238	4
25	37	5
219	54	9
183	91	7
110	180	10
260	173	9
121	41	10
244	190	9
280	85	10
162	103	4
245	185	4
255	1	10
228	96	9
104	130	10
109	61	10
154	173	9
115	106	10
104	160	10
121	172	4
126	81	10
212	219	10
138	117	7
165	260	10
53	194	4
62	10	10
8	108	4
104	44	10
114	159	10
161	146	3
207	141	10
101	172	4
62	229	10
127	192	10
62	86	10
141	281	10
175	239	9
169	94	9
201	103	4
231	54	9
219	137	5
143	64	10
93	103	4
91	135	3
165	135	6
104	101	10
219	111	4
50	220	4
165	17	10
287	135	6
104	259	10
1	263	5
173	57	2
36	35	5
121	267	9
257	46	10
233	267	9
5	95	4
25	135	6
253	94	9
109	288	10
251	7	6
110	26	10
23	135	3
109	154	10
15	286	9
155	239	9
19	91	7
215	94	9
231	158	4
29	203	4
118	14	6
85	84	5
115	96	9
123	145	10
155	204	9
217	168	9
234	185	4
89	290	4
183	103	4
217	227	4
121	111	4
160	103	4
277	30	4
115	22	10
87	95	4
187	238	4
260	106	10
255	17	10
262	103	4
55	238	4
207	165	10
259	82	10
141	134	10
34	11	10
179	121	10
11	7	6
110	149	10
115	184	10
130	168	9
82	204	9
115	231	10
207	147	10
62	227	8
257	70	10
183	57	9
110	38	10
127	69	10
126	134	10
90	276	7
282	198	4
179	254	10
78	5	10
115	70	10
259	99	10
257	24	10
240	238	4
1	170	9
205	185	4
36	227	4
279	59	10
