5317
148	124	9
62	285	10
87	192	10
99	163	10
234	137	7
141	254	10
260	79	10
34	54	9
165	114	10
68	116	4
260	179	10
157	137	7
76	137	5
165	185	4
109	143	10
25	54	9
157	152	4
113	238	4
110	32	9
285	32	9
22	94	9
136	116	4
255	69	10
39	263	7
40	54	9
123	182	10
259	240	10
127	46	10
253	95	4
126	199	10
92	14	6
38	14	6
244	168	9
140	135	6
106	238	4
123	214	4
132	239	9
285	209	10
110	256	10
179	89	10
196	190	9
279	283	10
109	238	4
93	58	5
207	269	10
51	103	4
28	290	4
70	198	4
125	14	6
165	38	10
62	249	10
74	103	4
148	290	4
269	290	4
22	108	4
199	168	9
210	185	4
40	204	9
207	39	10
257	164	10
69	54	9
164	56	4
279	118	10
255	207	10
62	205	10
256	108	4
65	58	5
260	240	10
260	210	10
280	141	10
110	24	10
62	180	10
142	185	4
0	30	4
179	123	10
279	236	10
257	11	10
62	11	10
145	203	4
280	67	10
269	95	4
121	186	10
260	112	9
147	185	4
189	7	6
178	239	9
43	168	9
72	30	4
121	145	10
8	173	9
207	185	4
8	116	4
257	93	10
207	172	4
255	270	10
260	104	10
262	243	4
147	94	9
92	117	7
174	71	7
141	53	10
60	14	3
175	95	4
279	232	10
51	111	4
148	173	9
282	283	10
260	5	10
26	139	7
110	135	6
280	257	10
51	203	4
120	14	6
255	102	10
259	46	10
255	108	8
141	213	10
17	30	4
44	94	9
127	240	10
24	32	9
109	219	10
34	94	9
229	103	4
101	87	10
110	233	10
40	276	7
99	54	9
228	37	5
90	96	9
131	30	4
257	254	10
5	198	4
33	239	9
110	143	10
165	199	10
126	113	10
279	138	10
149	146	6
143	290	4
150	206	4
110	217	10
11	103	4
175	186	10
258	278	4
127	228	10
281	243	4
255	43	10
104	216	7
168	32	2
259	5	10
236	168	9
109	159	10
62	39	10
232	95	4
43	146	6
222	54	9
134	94	9
264	117	7
272	117	7
93	198	4
114	214	4
126	14	3
38	30	4
257	140	10
106	96	9
98	276	7
52	112	9
279	256	10
282	227	8
196	94	9
102	103	4
201	117	7
34	135	6
131	9	7
249	266	4
141	167	10
5	94	9
233	54	9
179	260	10
78	211	10
110	28	10
126	115	10
254	95	4
22	71	7
123	235	7
80	185	4
155	290	4
165	8	10
38	56	4
279	270	10
149	107	4
109	43	10
244	108	4
192	220	4
115	262	10
179	55	10
148	108	4
88	198	4
104	238	4
36	185	4
99	239	9
45	108	4
269	112	9
104	68	10
26	202	9
179	215	10
64	185	4
163	94	9
279	55	10
18	54	9
215	37	5
93	54	9
115	1	10
62	120	10
275	198	4
99	238	4
25	137	7
244	32	9
133	172	4
251	172	4
33	135	6
234	70	10
109	148	10
279	284	10
207	279	10
259	103	4
36	54	9
127	132	10
114	34	10
233	242	4
104	96	9
53	185	4
255	70	10
25	185	4
219	214	4
131	7	6
120	94	9
47	77	9
255	33	10
207	212	10
132	58	5
82	94	9
255	269	10
179	256	10
165	164	10
195	281	10
268	54	0
34	60	5
256	116	4
106	32	9
89	95	4
97	135	3
52	198	4
121	40	10
141	176	10
104	46	10
280	135	3
33	118	10
144	170	9
207	88	10
74	242	4
252	7	6
82	135	6
260	187	10
222	30	4
183	54	9
114	290	4
51	239	9
74	239	9
53	139	7
127	2	10
157	239	9
90	54	9
156	239	9
180	139	7
215	103	4
264	290	4
281	266	4
114	212	10
117	146	3
39	54	9
235	175	10
138	135	6
110	58	5
183	276	7
289	14	6
115	209	10
115	288	10
114	219	10
186	135	6
88	220	4
127	129	10
109	86	10
201	56	4
87	40	10
109	68	10
76	290	4
226	30	4
127	147	10
232	168	9
25	96	9
141	163	10
258	96	9
195	108	4
201	164	10
39	290	4
40	239	9
68	54	9
127	165	10
98	23	7
73	14	3
236	190	9
118	241	4
59	32	9
279	228	10
104	74	10
237	243	4
255	109	10
13	208	7
282	70	10
76	95	4
207	14	6
257	285	10
257	162	10
45	14	6
222	32	9
115	45	10
69	267	9
211	265	9
266	191	1
176	168	9
165	254	10
257	184	10
17	268	4
29	198	4
80	239	9
257	34	10
281	173	9
255	37	5
259	193	10
259	212	10
123	95	4
178	14	6
46	103	4
277	32	9
69	266	4
209	278	4
255	53	10
109	7	6
165	140	10
127	115	10
62	138	10
257	155	10
28	172	4
184	9	7
67	32	9
259	88	10
121	203	8
121	171	9
93	57	9
255	163	10
126	228	10
257	147	10
105	32	9
207	173	9
279	129	10
64	94	9
183	7	6
255	28	10
121	116	4
279	106	10
110	93	10
256	168	9
62	213	10
255	14	6
62	184	10
199	135	6
259	34	10
281	267	9
215	214	8
237	238	4
62	146	6
33	94	9
117	135	3
83	95	4
165	163	10
109	251	10
186	239	9
29	54	9
29	247	4
269	124	9
126	29	10
8	271	7
159	32	9
260	117	7
162	107	4
8	7	6
201	173	9
64	14	6
187	146	6
289	200	4
121	26	10
110	68	10
39	170	9
188	135	3
207	245	10
279	149	10
179	33	10
207	120	10
255	25	10
104	139	7
162	91	7
108	54	0
104	148	10
255	244	10
269	198	4
205	30	4
110	107	4
277	146	6
1	168	9
157	198	4
215	238	4
226	54	9
127	79	10
269	116	4
141	185	4
26	239	9
126	182	10
288	172	4
287	103	4
69	32	9
259	182	10
285	94	9
75	204	9
26	204	9
179	96	9
101	89	10
179	142	10
234	96	9
183	9	7
233	7	6
126	257	10
269	111	4
257	228	10
73	134	10
165	102	10
288	137	7
232	14	6
145	146	6
217	111	4
115	284	10
126	282	10
260	33	10
75	30	4
165	61	10
236	171	9
271	7	3
121	57	9
281	108	4
87	181	10
224	32	9
78	82	10
279	1	10
92	54	9
179	81	10
179	237	10
126	259	10
177	135	6
89	168	9
279	164	10
255	129	10
91	14	3
104	249	10
255	176	10
110	147	10
229	168	9
276	146	3
186	204	9
288	124	9
25	278	4
195	249	10
72	227	4
224	117	7
2	94	9
141	101	10
164	116	4
69	111	4
183	172	4
110	148	10
207	180	10
109	199	10
273	191	4
102	112	9
98	290	4
141	164	10
121	103	4
15	204	9
82	137	7
217	54	9
165	288	10
269	59	10
116	124	0
141	139	7
126	143	10
236	56	4
273	290	4
165	7	6
141	160	10
274	266	4
279	244	10
52	137	7
259	107	4
24	124	9
62	277	10
259	147	10
257	262	10
101	163	10
69	170	9
64	198	4
62	134	10
274	191	4
62	236	10
15	239	9
260	34	10
279	11	10
34	138	10
143	111	4
279	288	10
110	168	9
53	56	4
93	9	7
212	37	5
109	108	8
15	238	4
133	32	9
251	32	9
180	96	9
153	193	10
109	106	10
149	57	9
115	7	6
279	185	4
150	86	10
178	166	7
165	10	10
285	59	10
201	75	10
257	175	10
201	169	10
17	32	9
257	138	10
179	102	10
78	111	4
74	96	9
115	254	10
282	86	10
25	198	4
87	135	6
18	9	7
133	14	6
53	198	4
264	108	4
127	233	10
115	144	10
280	187	10
279	201	10
141	285	10
98	94	9
109	175	10
279	239	9
113	166	7
110	277	10
74	14	6
150	139	7
207	209	10
181	77	9
93	103	8
279	61	10
126	109	10
53	203	4
175	112	9
137	7	3
179	46	10
207	215	10
19	238	4
101	266	4
136	32	9
219	168	9
193	152	4
279	98	10
207	282	10
22	208	7
212	206	4
228	30	4
165	75	10
219	227	4
257	14	6
176	185	4
133	290	4
269	32	9
22	95	4
207	62	10
153	5	10
93	185	4
199	290	4
236	172	4
259	4	10
127	279	10
249	242	4
219	30	4
98	214	4
141	207	10
201	32	9
33	103	4
151	94	9
34	251	10
282	238	4
129	96	9
100	163	10
207	109	10
215	70	10
179	59	10
262	168	9
62	288	10
34	175	10
115	34	10
180	124	9
257	256	10
219	108	4
53	172	4
163	198	4
211	96	9
127	259	10
256	111	4
104	215	10
209	96	9
126	211	10
270	112	9
283	200	4
74	243	4
131	239	9
52	32	9
253	218	5
104	36	10
183	239	9
141	125	10
164	200	4
29	7	6
145	238	4
229	37	5
141	189	10
230	7	3
207	50	10
65	278	4
64	239	9
207	7	6
102	111	4
255	196	10
136	168	9
62	137	7
109	10	10
78	112	9
259	142	10
155	203	4
43	271	7
28	185	4
125	94	9
255	127	10
64	278	4
235	50	10
62	61	10
154	47	10
154	266	4
226	290	4
259	37	5
101	191	4
288	135	6
270	227	4
289	185	4
233	32	9
212	238	4
78	182	10
249	94	9
264	168	9
28	107	4
0	218	5
136	227	4
259	120	10
212	198	4
101	290	4
226	191	4
51	238	4
165	46	10
154	111	4
258	168	9
157	265	9
42	135	3
109	129	10
109	273	10
114	30	4
113	194	4
197	139	7
90	30	4
272	108	4
133	168	9
251	168	9
104	199	10
175	185	4
153	41	10
6	238	4
121	242	4
25	238	4
15	20	4
201	155	10
123	2	10
126	210	10
104	60	5
123	135	6
184	54	9
213	238	4
115	168	9
109	78	10
121	133	10
74	190	9
82	276	7
259	25	10
21	135	3
154	171	9
78	56	4
86	206	4
126	41	10
40	95	4
255	94	9
115	4	10
179	137	7
257	217	10
224	54	9
82	198	4
50	77	9
72	117	7
58	7	3
64	238	4
272	14	6
110	34	10
126	83	10
259	180	10
210	203	4
187	263	7
145	206	4
150	283	10
104	258	10
114	137	5
115	213	10
104	61	10
258	32	9
102	216	7
110	19	10
260	193	10
114	89	10
23	14	3
187	198	4
189	206	4
105	108	4
199	271	7
279	0	10
165	142	10
165	132	10
171	170	2
269	242	4
84	146	3
207	106	10
33	117	7
134	190	9
114	57	9
58	135	3
50	203	4
219	57	9
159	54	9
8	290	4
76	238	4
47	153	7
75	108	4
179	107	4
70	54	9
113	111	4
115	185	4
189	239	9
61	124	9
115	163	10
59	57	9
87	32	9
13	14	6
59	173	9
179	135	6
257	233	10
132	32	9
62	215	10
39	103	4
98	124	9
80	137	7
144	242	4
236	32	9
87	145	10
115	75	10
154	135	6
109	101	10
19	37	5
93	239	9
6	239	9
219	124	9
10	7	6
37	14	3
283	32	9
195	54	9
260	175	10
38	290	4
257	75	10
257	169	10
126	179	10
259	279	10
67	54	9
215	206	4
79	290	4
165	44	10
165	118	10
115	72	10
260	1	10
83	139	7
62	55	10
126	279	10
255	45	10
79	54	9
109	236	10
207	174	10
165	256	10
145	122	4
82	238	4
121	112	9
234	87	10
74	160	10
78	206	4
197	96	9
279	125	10
159	30	4
0	56	4
274	30	4
10	108	4
257	272	10
92	108	4
180	94	9
264	14	6
154	243	4
165	24	10
207	213	10
34	32	9
155	172	4
118	214	4
212	87	10
270	14	6
115	189	10
104	1	10
163	95	4
125	168	9
186	220	4
255	26	10
255	130	10
244	103	4
69	95	4
127	78	10
126	240	10
184	263	7
147	198	4
154	227	4
38	108	4
98	168	9
288	200	4
28	103	4
257	28	10
265	77	2
45	103	4
260	74	10
279	107	4
110	76	10
269	103	4
289	108	4
142	198	4
210	135	6
104	102	10
176	108	4
164	290	4
255	81	10
255	237	10
219	9	5
98	198	4
141	196	10
62	207	10
213	95	4
254	54	9
77	265	2
115	130	10
285	108	4
121	53	10
127	163	10
62	271	7
186	286	9
176	56	4
159	206	4
270	198	4
19	54	9
160	91	7
2	20	4
127	89	10
259	96	9
102	32	9
151	290	4
126	104	10
141	262	10
87	211	10
74	95	4
105	94	9
110	199	10
231	94	9
25	239	9
115	108	8
199	103	4
259	254	10
58	14	3
141	118	10
260	52	10
45	30	4
115	162	10
66	14	3
256	227	4
150	189	10
148	30	4
245	32	9
87	206	4
78	94	9
121	182	10
148	194	4
259	211	10
255	178	10
180	168	9
215	30	4
175	235	5
72	54	9
177	203	4
121	0	10
127	199	10
79	170	9
104	76	10
195	273	10
257	18	10
164	185	4
187	103	4
62	60	5
24	94	9
85	56	4
260	258	10
215	108	4
62	272	10
110	61	10
99	198	4
101	54	9
11	32	9
205	223	5
260	22	10
285	117	7
1	135	6
130	108	4
179	249	10
141	232	10
139	14	3
257	283	10
62	89	10
179	205	10
179	125	10
23	146	3
78	235	7
184	32	9
105	57	9
109	213	10
115	105	10
15	54	9
140	208	7
279	17	10
90	146	6
141	121	10
106	117	7
179	134	10
257	9	7
279	205	10
222	23	5
87	30	4
101	112	9
35	7	3
180	30	4
257	280	5
100	78	10
110	288	10
160	54	9
260	257	10
274	96	9
61	172	4
39	243	4
187	107	4
260	159	10
109	130	10
99	87	10
179	7	6
93	276	7
38	173	9
87	227	4
260	255	10
98	112	9
15	77	9
110	231	10
259	245	10
165	146	6
201	57	9
78	116	4
175	211	10
207	90	10
79	266	4
70	173	9
289	227	4
183	216	5
201	7	6
49	135	6
134	103	4
149	198	4
141	78	10
126	197	10
109	283	10
141	46	10
142	94	9
178	94	9
88	206	4
207	69	10
15	3	4
269	238	4
11	112	9
46	14	6
245	146	6
249	30	4
62	19	10
257	19	10
109	102	10
127	88	10
228	239	9
50	94	9
22	32	9
255	120	10
15	95	4
279	54	9
121	227	4
132	185	4
189	94	9
179	151	10
155	56	4
60	146	3
114	192	10
71	146	3
75	168	9
47	265	9
169	168	9
100	289	10
263	135	3
192	238	4
102	276	7
259	115	10
104	264	10
217	108	4
226	198	4
236	242	4
127	57	9
257	8	10
38	135	6
141	44	10
264	146	6
113	290	4
110	10	10
26	54	9
127	215	10
206	54	0
35	135	3
62	275	10
243	242	1
109	94	9
148	168	9
164	216	7
133	56	4
251	56	4
189	263	7
179	154	10
165	277	10
159	278	4
141	75	10
24	117	7
257	128	10
47	239	9
153	50	10
62	287	10
175	192	10
289	116	4
165	209	10
67	107	4
212	218	7
208	135	3
127	168	9
165	4	10
148	185	4
165	130	10
46	238	4
85	173	9
260	229	10
179	275	10
186	54	9
262	191	4
150	198	4
260	274	10
179	34	10
283	202	9
280	245	10
0	146	6
115	269	10
179	164	10
74	170	9
120	112	9
217	112	9
283	139	7
255	4	10
115	92	10
175	54	9
256	7	6
127	83	10
260	57	9
260	124	9
228	103	4
115	103	4
126	205	10
5	96	9
255	44	10
186	185	4
118	146	6
289	290	4
132	94	9
189	278	4
259	29	10
209	135	6
201	172	4
159	158	8
274	108	4
208	146	3
229	7	6
130	185	4
102	172	4
34	209	10
240	91	7
207	83	10
245	12	7
130	95	4
183	108	4
286	221	2
59	116	4
281	112	9
179	236	10
126	34	10
17	168	9
143	57	9
225	146	3
24	103	4
2	223	5
110	79	10
233	278	4
177	221	9
201	149	10
167	108	4
260	50	10
249	112	9
236	112	9
13	32	9
13	54	9
109	118	10
245	107	4
90	238	4
255	238	4
143	67	10
25	70	10
93	202	9
252	95	4
29	248	5
99	107	4
255	138	10
50	122	4
139	7	3
207	234	10
127	270	10
74	196	10
181	152	4
115	118	10
99	78	10
201	18	10
109	196	10
159	271	7
254	112	9
258	14	6
260	116	4
162	146	6
119	146	3
179	127	10
163	216	5
244	14	6
259	210	10
199	171	9
62	199	10
269	7	6
257	163	10
189	238	4
100	89	10
127	172	4
115	287	10
255	213	10
282	94	9
283	124	9
257	89	10
189	198	4
64	30	4
109	113	10
52	57	9
110	25	10
236	135	6
179	238	4
197	239	9
254	111	4
102	198	4
212	175	10
105	227	4
74	54	9
163	111	4
115	229	10
83	220	4
131	198	4
153	163	10
114	103	4
52	56	4
22	139	7
164	238	4
144	108	4
260	160	10
110	138	10
160	146	6
162	198	4
184	23	7
163	124	9
6	7	6
234	95	4
98	238	4
196	30	4
281	222	10
87	15	10
260	245	10
260	120	10
282	9	7
138	290	4
178	91	7
259	90	10
80	198	4
156	194	4
109	139	7
257	54	9
18	37	5
184	185	4
222	185	4
212	239	9
109	195	10
75	124	9
257	183	10
62	107	4
86	96	9
46	146	6
34	206	4
11	111	4
109	244	10
281	103	4
264	30	4
29	135	6
150	137	7
25	168	9
255	144	10
60	135	3
257	226	10
260	47	10
126	98	10
207	103	4
232	7	6
109	135	6
68	112	9
50	206	4
114	94	9
109	121	10
127	15	10
213	206	4
179	207	10
145	220	4
68	103	4
110	129	10
113	96	9
69	190	9
126	157	10
51	173	9
257	129	10
240	198	4
133	239	9
126	215	10
136	103	4
229	206	4
127	173	9
231	290	4
257	209	10
70	30	4
150	227	8
114	9	7
254	37	5
115	232	10
163	238	4
235	5	10
121	51	10
98	137	7
231	173	9
272	7	6
165	228	10
115	11	10
127	87	10
274	238	4
156	54	9
165	107	4
123	116	4
109	289	10
141	205	10
88	3	4
109	132	10
257	10	10
258	238	4
228	146	6
279	96	9
269	49	10
36	278	4
74	198	4
207	135	6
17	103	4
236	20	8
257	113	10
75	276	7
285	238	4
248	135	3
282	278	4
285	239	9
0	168	9
64	107	4
157	204	9
176	112	9
114	182	10
36	168	9
279	46	10
127	47	10
116	194	1
8	124	9
69	124	9
121	243	4
231	241	4
38	57	9
109	45	10
260	83	10
78	157	10
201	112	9
109	281	10
207	33	10
127	209	10
0	203	4
109	54	9
255	24	10
44	30	4
154	163	10
121	168	9
8	94	9
0	194	4
87	220	8
151	103	4
147	54	9
104	79	10
255	140	10
39	171	9
281	191	4
69	198	4
143	58	5
39	146	6
127	134	10
192	239	9
136	271	7
29	96	9
157	3	4
229	137	7
226	267	9
127	150	10
255	86	10
25	206	4
257	244	10
275	54	9
8	103	4
40	221	9
255	162	10
269	54	9
209	14	6
163	116	4
88	152	4
34	168	9
234	37	5
78	145	10
276	135	3
141	284	10
120	168	9
207	78	10
174	238	4
127	197	10
25	290	4
104	25	10
177	77	9
257	274	10
287	172	4
154	103	4
257	17	10
179	17	10
205	108	4
201	148	10
89	96	9
232	238	4
164	112	9
244	146	6
267	190	2
270	116	4
119	14	3
15	94	9
114	41	10
147	290	4
127	40	10
109	274	10
255	288	10
245	54	9
62	54	9
207	130	10
11	227	4
231	168	9
255	154	10
78	198	4
131	168	9
260	279	10
255	105	10
109	81	10
109	237	10
121	2	10
233	58	5
255	160	10
115	28	10
179	139	7
153	197	10
257	176	10
257	108	8
270	111	4
165	121	10
46	94	9
288	103	4
277	14	6
163	168	9
102	146	6
127	185	4
192	137	7
11	278	8
126	89	10
279	95	4
273	7	6
252	126	5
38	168	9
160	198	4
109	87	10
282	175	10
0	290	4
104	231	10
257	201	10
62	127	10
259	70	10
259	94	9
104	95	4
145	20	4
270	290	4
178	37	5
70	172	4
259	258	10
39	96	9
258	103	4
247	77	0
255	95	4
110	96	9
138	54	9
279	154	10
211	3	4
115	107	4
273	108	4
126	74	10
0	202	9
195	121	10
254	116	4
183	96	9
220	221	0
67	185	4
89	135	6
231	30	4
212	54	9
235	135	3
229	108	4
196	168	9
83	203	4
127	181	10
121	29	10
169	202	9
75	202	9
192	146	6
127	14	6
179	109	10
115	87	10
123	185	4
55	198	4
52	173	9
285	107	4
271	135	3
138	214	4
253	37	5
275	146	6
179	284	10
154	211	10
289	32	9
165	11	10
115	228	10
160	266	4
83	146	6
205	96	9
78	290	4
26	198	4
283	238	4
70	206	4
141	273	10
104	81	10
104	237	10
281	7	6
126	193	10
75	23	5
169	23	5
130	32	9
257	277	10
145	94	9
193	54	9
100	283	10
165	136	10
149	7	6
256	271	7
197	54	9
259	189	10
62	231	10
167	146	6
249	137	7
50	95	4
259	156	10
6	32	9
165	196	10
255	249	10
45	146	6
87	186	10
260	270	10
283	239	9
104	166	7
236	54	9
62	232	10
244	239	9
229	35	5
76	198	4
281	117	7
127	36	10
29	137	7
154	168	9
193	185	4
115	79	10
207	47	10
272	146	6
259	184	10
143	168	9
115	131	10
6	168	9
195	262	10
110	130	10
126	7	3
219	112	9
62	121	10
115	149	10
183	124	9
255	180	10
55	54	9
226	170	9
5	146	6
126	141	10
46	30	4
68	168	9
255	11	10
148	172	4
155	139	7
181	139	7
134	239	9
36	7	6
195	196	10
244	238	4
133	204	9
285	231	10
62	238	4
191	266	1
260	87	10
28	238	4
126	99	10
259	19	10
259	253	10
228	94	9
62	198	4
262	266	4
262	185	4
8	32	9
150	175	10
67	202	9
236	94	9
110	273	10
127	213	10
126	159	10
150	95	4
255	239	9
179	86	10
262	171	9
260	70	10
104	134	10
283	94	9
110	283	10
123	177	10
244	94	9
179	290	8
59	268	4
53	173	9
109	140	10
141	180	10
115	24	10
22	223	5
114	88	10
288	168	9
155	168	9
33	58	5
141	98	10
159	146	6
199	238	4
141	256	10
62	283	10
106	95	4
277	54	9
141	54	9
240	95	4
19	198	4
22	54	9
260	197	10
257	270	10
75	185	4
169	185	4
257	278	4
89	198	4
110	54	9
126	285	10
104	38	10
104	219	10
277	135	6
179	76	10
131	200	4
109	92	10
257	136	10
80	221	9
48	135	3
259	249	10
115	14	6
262	146	6
282	189	10
1	32	9
279	180	10
121	191	4
11	117	7
282	54	9
179	118	10
62	26	10
260	150	10
36	112	9
87	185	4
109	37	5
183	173	9
259	60	5
256	30	4
143	198	4
205	32	9
262	54	9
143	116	4
150	7	6
51	204	9
224	30	4
191	190	0
126	6	10
10	30	4
39	168	9
145	152	4
114	2	10
179	273	10
289	23	5
82	96	9
52	96	9
273	271	7
101	242	4
237	242	4
93	37	5
207	226	10
106	168	9
260	162	10
2	286	9
24	30	4
217	103	4
62	125	10
102	58	5
100	175	10
226	14	6
253	32	9
179	283	10
80	3	4
282	163	10
65	135	6
141	260	10
73	146	3
257	69	10
164	172	4
213	54	9
89	94	9
74	191	4
121	192	10
28	14	6
257	284	10
126	229	10
46	239	9
283	208	7
127	74	10
33	30	4
104	43	10
235	83	10
245	94	9
123	96	9
67	168	9
133	194	4
37	135	3
19	30	4
260	78	10
154	190	9
234	214	8
110	8	10
68	94	9
277	7	6
212	289	10
180	185	4
179	270	10
275	103	4
1	108	4
0	239	9
78	238	4
126	22	10
271	14	3
226	117	7
62	9	7
283	108	4
126	186	10
127	56	4
101	98	10
87	2	10
255	227	8
104	72	10
162	96	9
76	96	9
123	197	10
282	239	9
143	173	9
257	196	10
260	142	10
18	168	9
249	290	4
207	160	10
69	137	7
38	111	4
67	238	4
109	287	10
113	112	9
215	231	10
110	45	10
39	135	6
245	278	4
127	1	10
145	265	9
34	96	9
98	54	9
88	20	4
282	89	10
110	178	10
181	54	9
255	264	10
211	95	4
259	39	10
86	139	7
141	28	10
8	168	9
51	54	9
244	290	4
142	95	4
109	36	10
88	238	4
259	275	10
279	34	10
67	58	5
39	107	4
181	286	9
134	108	4
215	114	10
141	237	10
104	273	10
163	139	7
279	70	10
196	171	9
212	94	9
157	286	9
279	136	10
105	173	9
259	86	10
181	204	9
22	263	7
183	23	5
131	103	4
260	82	10
152	77	0
141	7	6
233	108	4
46	185	4
211	54	9
165	290	8
153	80	10
11	30	4
207	163	10
105	103	4
186	221	9
196	198	4
177	122	4
258	185	4
75	137	5
143	32	9
85	14	6
24	112	9
29	152	4
109	38	10
199	198	4
288	139	7
15	221	9
141	290	8
115	143	10
33	168	9
154	94	9
19	135	6
179	75	10
207	1	10
211	204	9
101	190	9
257	251	10
83	238	4
207	110	10
281	171	9
207	95	8
255	289	10
183	168	9
165	281	10
109	215	10
53	30	4
120	290	4
157	238	4
165	154	10
210	238	4
127	30	4
93	124	9
43	290	4
197	122	4
86	54	9
195	32	9
279	290	8
165	98	10
269	146	6
126	55	10
180	137	7
257	232	10
165	231	10
114	86	10
115	264	10
93	111	4
209	241	4
126	274	10
115	135	6
147	146	6
5	204	9
255	287	10
176	9	7
145	3	4
257	144	10
215	185	4
231	117	7
127	135	6
193	203	4
165	289	10
25	103	4
237	96	9
175	135	6
1	191	4
44	146	6
141	283	10
2	54	9
62	189	10
2	95	4
257	0	10
64	202	9
76	139	7
211	94	9
289	194	4
153	82	10
234	206	4
207	87	10
228	198	4
109	144	10
215	107	4
79	168	9
260	80	10
115	272	10
127	145	10
207	86	10
181	96	9
279	196	10
156	204	9
181	14	6
102	54	9
34	10	10
110	0	10
99	289	10
155	198	4
143	96	9
165	79	10
127	229	10
61	7	6
109	209	10
10	32	9
75	56	4
134	14	6
62	44	10
279	19	10
127	130	10
74	238	4
115	276	7
255	78	10
260	132	10
212	278	4
233	206	4
115	53	10
234	7	6
257	53	10
93	135	6
262	263	7
127	7	6
279	92	10
279	8	10
207	270	10
274	290	4
52	238	4
114	15	10
281	64	10
82	77	9
288	71	7
234	198	4
87	108	4
62	129	10
89	278	4
84	135	3
92	94	9
140	168	9
74	134	10
141	249	10
257	206	4
285	54	9
2	135	6
127	143	10
102	290	4
110	123	10
93	112	9
33	107	4
207	150	10
288	239	9
89	239	9
61	103	4
165	43	10
176	116	4
260	163	10
233	239	9
39	238	4
98	137	5
44	103	4
255	198	4
273	14	6
34	70	10
110	81	10
110	237	10
215	251	10
17	290	4
255	8	10
229	96	9
279	114	10
46	190	9
139	135	3
235	197	10
159	107	4
26	185	4
123	278	4
175	214	4
273	170	9
110	9	7
224	268	4
109	260	10
115	39	10
179	176	10
40	198	4
283	206	4
46	108	4
86	239	9
274	95	4
211	238	4
75	172	4
141	127	10
181	223	5
281	168	9
183	185	4
62	7	6
207	22	10
5	220	4
123	192	10
101	123	10
259	123	10
187	278	4
115	147	10
78	50	10
179	129	10
28	23	5
259	177	10
52	54	9
233	170	9
1	185	4
100	7	3
138	227	4
15	220	4
262	242	4
123	111	4
143	222	10
231	57	9
38	112	9
127	252	10
187	96	9
281	111	4
110	53	10
163	227	4
164	103	8
164	7	6
102	238	4
70	124	9
165	219	10
115	33	10
189	290	4
184	94	9
257	45	10
193	265	9
115	281	10
104	167	10
127	274	10
257	98	10
257	178	10
99	278	4
179	244	10
126	226	10
141	55	10
147	95	4
63	7	3
129	108	4
179	25	10
78	194	4
175	2	10
160	168	9
113	7	6
88	122	4
178	54	9
207	6	10
279	273	10
130	238	4
114	172	4
109	259	10
26	124	9
150	96	9
1	290	4
19	168	9
136	54	9
254	94	9
279	76	10
104	105	10
148	94	9
62	123	10
156	37	5
229	158	8
125	54	9
143	56	4
154	116	4
50	185	4
184	108	4
154	198	4
70	31	8
283	214	4
104	9	7
154	82	10
259	238	4
150	36	10
260	54	9
114	6	10
123	32	9
211	77	9
93	32	9
255	290	8
144	54	9
101	278	8
115	8	10
207	54	9
260	99	10
36	96	9
118	227	4
78	239	9
165	113	10
133	54	9
251	54	9
195	14	6
226	135	6
165	183	10
46	261	5
273	103	4
289	263	7
279	226	10
102	200	4
183	112	9
127	183	10
188	146	3
179	26	10
183	194	4
18	103	4
222	208	7
110	101	10
270	239	9
287	94	9
275	290	4
62	0	10
232	103	4
164	276	7
104	33	10
259	229	10
121	181	10
259	80	10
179	128	10
109	233	10
104	269	10
138	103	4
217	116	4
199	96	9
255	72	10
249	108	4
34	239	9
212	283	10
254	96	9
207	99	10
115	195	10
5	238	4
25	37	5
183	91	7
110	180	10
244	190	9
141	114	10
162	103	4
212	107	4
255	1	10
260	111	4
228	96	9
104	130	10
109	61	10
76	135	6
154	173	9
115	106	10
104	160	10
121	172	4
126	237	10
212	219	10
165	260	10
53	194	4
109	151	10
114	11	10
8	108	4
104	44	10
114	159	10
161	146	3
207	141	10
62	229	10
127	192	10
175	239	9
75	94	9
201	103	4
231	54	9
219	137	5
93	103	4
91	135	3
165	135	6
104	101	10
219	111	4
50	220	4
165	17	10
102	194	4
165	249	10
287	135	6
86	30	4
104	259	10
1	263	5
173	57	2
36	35	5
121	267	9
232	185	4
257	46	10
233	267	9
5	95	4
25	135	6
251	7	6
165	215	10
23	135	3
109	154	10
155	239	9
19	91	7
215	94	9
231	158	4
29	203	4
118	14	6
174	263	7
106	94	9
115	96	9
123	145	10
155	204	9
217	168	9
113	168	9
234	185	4
183	103	4
217	227	4
121	111	4
160	103	4
87	5	10
277	30	4
115	22	10
187	238	4
260	106	10
262	103	4
78	95	4
207	165	10
259	82	10
141	134	10
11	7	6
110	149	10
115	184	10
130	168	9
18	276	7
115	231	10
207	147	10
197	95	4
67	94	9
253	185	4
80	95	4
110	38	10
127	69	10
52	23	7
126	134	10
90	276	7
179	254	10
78	5	10
115	70	10
257	125	10
259	99	10
257	24	10
207	74	10
165	45	10
1	170	9
205	185	4
36	227	4
114	283	10
279	59	10
110	11	10
104	114	10
197	203	4
99	108	8
253	198	4
164	135	6
163	7	6
193	77	9
180	135	6
149	9	7
154	124	9
165	272	10
279	93	10
28	124	9
28	276	7
127	39	10
109	24	10
109	1	10
