5317
28	290	4
70	198	4
125	14	6
165	38	10
62	249	10
269	290	4
22	108	4
210	185	4
40	204	9
207	39	10
257	164	10
69	54	9
151	135	6
164	56	4
279	118	10
262	108	4
255	207	10
62	205	10
256	108	4
88	96	9
280	141	10
88	94	9
110	24	10
270	30	4
0	30	4
179	123	10
279	236	10
257	11	10
62	11	10
145	203	4
280	67	10
269	95	4
121	186	10
187	223	5
151	227	4
189	7	6
28	173	9
43	168	9
181	95	4
207	185	4
8	116	4
257	93	10
207	172	4
255	270	10
262	243	4
147	94	9
92	117	7
156	265	9
279	232	10
51	111	4
282	283	10
260	5	10
26	139	7
110	135	6
280	257	10
51	203	4
120	14	6
255	102	10
259	46	10
255	108	8
141	213	10
17	30	4
44	94	9
127	240	10
24	32	9
34	94	9
115	201	10
165	33	10
101	87	10
110	233	10
40	276	7
228	37	5
131	30	4
5	198	4
33	239	9
110	143	10
165	199	10
279	138	10
149	146	6
150	206	4
110	217	10
121	82	10
11	103	4
175	186	10
258	278	4
255	283	10
114	56	4
127	228	10
255	43	10
104	216	7
168	32	2
15	265	9
259	5	10
141	74	10
175	145	10
62	39	10
43	146	6
167	135	6
222	54	9
52	168	9
262	170	9
93	198	4
114	214	4
126	14	3
38	30	4
257	140	10
106	96	9
110	36	10
52	112	9
51	71	7
196	94	9
102	103	4
201	117	7
257	180	10
34	135	6
120	116	4
141	167	10
5	94	9
233	54	9
181	221	9
78	211	10
110	28	10
126	115	10
254	95	4
104	103	8
22	71	7
123	235	7
165	8	10
38	56	4
279	270	10
149	107	4
109	43	10
244	108	4
115	262	10
179	55	10
148	108	4
88	198	4
6	30	4
104	238	4
99	239	9
45	108	4
269	112	9
104	68	10
179	215	10
64	185	4
163	94	9
279	55	10
215	37	5
115	1	10
62	120	10
255	259	10
275	198	4
99	238	4
25	137	7
255	87	10
207	46	10
133	172	4
251	172	4
234	70	10
279	284	10
207	279	10
282	98	10
259	103	4
36	54	9
127	132	10
281	279	10
233	242	4
78	177	10
104	96	9
255	70	10
140	7	6
130	30	4
25	185	4
219	214	4
131	7	6
120	94	9
47	77	9
213	139	7
143	65	10
207	212	10
155	137	7
82	94	9
255	269	10
179	256	10
165	164	10
42	14	3
268	54	0
115	38	10
256	116	4
89	95	4
52	198	4
121	40	10
141	176	10
280	135	3
33	118	10
144	170	9
207	88	10
74	242	4
252	7	6
82	135	6
260	187	10
251	214	4
256	112	9
222	30	4
114	290	4
51	239	9
74	239	9
53	139	7
127	2	10
157	239	9
90	54	9
156	239	9
180	139	7
233	185	4
215	103	4
149	200	4
104	135	6
109	275	10
131	124	9
109	162	10
39	54	9
235	175	10
62	264	10
138	135	6
110	58	5
279	289	10
183	276	7
289	14	6
115	209	10
114	219	10
186	135	6
127	129	10
34	9	7
87	40	10
25	94	9
76	290	4
226	30	4
127	147	10
232	168	9
25	96	9
2	198	4
258	96	9
195	108	4
127	54	9
75	139	7
39	290	4
40	239	9
110	4	10
127	165	10
260	69	10
98	23	7
213	168	9
93	238	4
73	14	3
110	154	10
236	190	9
155	32	9
118	241	4
59	32	9
104	74	10
114	137	7
237	243	4
255	109	10
110	86	10
13	208	7
282	70	10
76	95	4
207	14	6
1	239	9
200	202	0
257	285	10
163	91	7
150	70	10
280	99	10
257	162	10
33	95	4
45	14	6
222	32	9
69	267	9
211	265	9
266	191	1
176	168	9
80	239	9
257	34	10
52	185	4
259	193	10
123	95	4
178	14	6
46	103	4
80	135	6
277	32	9
154	189	10
255	53	10
109	7	6
127	115	10
68	124	9
257	155	10
159	108	4
28	172	4
262	94	9
184	9	7
67	32	9
259	88	10
121	203	8
121	171	9
255	163	10
126	228	10
257	147	10
207	173	9
64	94	9
183	7	6
255	28	10
115	160	10
121	116	4
279	106	10
47	3	4
110	93	10
154	50	10
255	14	6
62	184	10
110	74	10
199	135	6
254	103	4
215	214	8
237	238	4
181	3	4
62	146	6
33	94	9
83	95	4
126	146	3
165	163	10
123	157	10
186	239	9
72	108	4
187	116	4
244	96	9
29	247	4
78	20	8
83	3	4
207	89	10
126	29	10
8	271	7
211	286	9
159	32	9
260	117	7
162	107	4
109	74	10
126	233	10
8	7	6
266	267	0
64	14	6
187	146	6
121	26	10
110	68	10
28	7	6
228	107	4
188	135	3
32	168	2
207	245	10
110	215	10
207	120	10
255	25	10
108	54	0
104	148	10
255	244	10
269	198	4
205	30	4
110	107	4
197	265	9
277	146	6
1	168	9
232	271	7
215	238	4
226	54	9
269	116	4
141	185	4
167	168	9
110	285	10
26	239	9
126	182	10
150	123	10
288	172	4
287	103	4
69	32	9
104	137	7
237	54	9
259	182	10
285	94	9
75	204	9
26	204	9
179	96	9
101	89	10
179	142	10
183	9	7
233	7	6
126	257	10
269	111	4
257	228	10
73	134	10
143	172	4
150	78	10
52	124	9
288	137	7
197	152	4
232	14	6
288	37	5
115	284	10
126	282	10
260	33	10
75	30	4
169	30	4
165	61	10
271	7	3
121	57	9
281	108	4
47	152	4
87	181	10
224	32	9
92	54	9
62	106	10
260	37	5
179	81	10
126	259	10
177	135	6
89	168	9
279	164	10
255	129	10
91	14	3
104	249	10
255	176	10
70	135	6
229	168	9
276	146	3
186	204	9
288	124	9
192	203	4
25	278	4
279	36	10
72	227	4
2	94	9
141	101	10
164	116	4
69	111	4
183	172	4
207	180	10
109	199	10
273	191	4
164	198	4
102	112	9
141	164	10
82	137	7
217	54	9
197	135	6
269	59	10
259	52	10
116	124	0
288	198	4
141	139	7
126	143	10
236	56	4
273	290	4
165	7	6
274	266	4
231	56	4
279	244	10
52	137	7
259	107	4
24	124	9
62	277	10
179	18	10
257	262	10
50	20	4
288	111	4
69	170	9
255	98	10
64	198	4
62	134	10
274	191	4
36	30	4
62	236	10
15	239	9
260	34	10
120	124	9
279	11	10
34	138	10
143	111	4
179	71	7
279	288	10
110	168	9
53	56	4
93	9	7
165	162	10
237	94	9
212	37	5
110	94	9
109	108	8
93	290	4
133	32	9
251	32	9
180	96	9
115	7	6
279	185	4
150	86	10
165	10	10
285	59	10
201	75	10
257	175	10
201	169	10
257	138	10
179	102	10
74	96	9
115	254	10
282	86	10
87	135	6
18	9	7
85	172	4
133	14	6
53	198	4
264	108	4
127	233	10
115	144	10
280	187	10
279	201	10
121	117	7
141	285	10
98	94	9
109	175	10
281	209	10
144	135	6
279	239	9
113	166	7
110	277	10
150	139	7
259	174	10
207	209	10
93	103	8
201	54	9
104	287	10
279	61	10
175	112	9
137	7	3
259	228	10
179	46	10
207	215	10
19	238	4
101	266	4
136	32	9
219	168	9
193	152	4
279	98	10
207	282	10
22	208	7
212	206	4
228	30	4
165	75	10
219	227	4
176	185	4
72	198	4
133	290	4
251	290	4
46	95	4
269	32	9
22	95	4
207	62	10
93	185	4
236	172	4
259	4	10
285	185	4
127	279	10
86	94	9
154	267	9
249	242	4
219	30	4
6	96	9
141	207	10
33	103	4
151	94	9
259	95	8
282	238	4
129	96	9
179	184	10
102	57	9
207	109	10
215	70	10
99	175	10
179	59	10
262	168	9
62	288	10
34	175	10
115	34	10
180	124	9
257	256	10
148	112	9
219	108	4
53	172	4
126	245	10
163	198	4
39	239	9
211	96	9
209	96	9
0	172	4
126	211	10
244	166	7
270	112	9
283	200	4
74	243	4
46	23	5
109	32	9
131	239	9
52	32	9
253	218	5
104	36	10
183	239	9
141	125	10
154	54	9
164	200	4
29	7	6
145	238	4
229	37	5
179	10	10
47	185	4
141	189	10
230	7	3
207	50	10
65	278	4
123	227	4
207	7	6
102	111	4
136	168	9
62	137	7
78	112	9
114	36	10
259	142	10
155	203	4
179	19	10
28	185	4
125	94	9
64	278	4
49	54	9
154	47	10
154	266	4
115	78	10
226	290	4
259	37	5
101	191	4
115	198	4
288	135	6
270	227	4
289	185	4
212	238	4
78	182	10
264	168	9
24	168	9
28	107	4
0	218	5
136	227	4
101	290	4
226	191	4
154	111	4
157	265	9
109	273	10
114	30	4
113	194	4
197	139	7
272	108	4
133	168	9
251	168	9
104	199	10
175	185	4
153	41	10
6	238	4
121	242	4
25	238	4
15	20	4
18	194	4
201	155	10
123	2	10
255	135	6
52	95	4
147	30	4
126	210	10
229	9	7
123	135	6
184	54	9
213	238	4
115	168	9
74	190	9
82	276	7
259	25	10
154	171	9
86	206	4
126	41	10
40	95	4
255	94	9
179	137	7
224	54	9
82	198	4
50	77	9
72	117	7
207	259	10
58	7	3
64	238	4
189	54	9
272	14	6
110	34	10
126	83	10
259	180	10
145	206	4
150	283	10
104	258	10
114	137	5
104	61	10
102	216	7
110	19	10
132	108	4
260	193	10
114	89	10
187	198	4
189	206	4
105	108	4
199	271	7
150	239	9
153	135	3
165	132	10
260	198	4
177	96	9
171	170	2
269	242	4
84	146	3
141	95	4
109	278	4
207	106	10
33	117	7
33	209	10
114	57	9
58	135	3
50	203	4
219	57	9
159	54	9
47	153	7
75	108	4
169	108	4
179	107	4
134	266	4
213	137	7
189	239	9
61	124	9
104	288	10
115	163	10
133	185	4
59	57	9
87	32	9
13	14	6
115	93	10
59	173	9
179	135	6
201	53	10
257	233	10
165	236	10
178	23	7
98	23	5
39	103	4
80	137	7
144	242	4
236	32	9
87	145	10
115	75	10
115	169	10
154	135	6
211	185	4
240	204	9
215	239	9
19	37	5
39	7	6
93	239	9
6	239	9
219	124	9
141	199	10
37	14	3
283	32	9
38	290	4
257	75	10
257	169	10
126	179	10
259	279	10
127	4	10
67	54	9
15	198	4
215	206	4
79	290	4
130	54	9
281	290	4
165	44	10
165	118	10
115	72	10
83	139	7
126	279	10
255	45	10
79	54	9
255	285	10
207	174	10
165	256	10
145	122	4
82	238	4
121	112	9
234	87	10
74	160	10
78	206	4
109	277	10
197	96	9
159	30	4
114	98	10
0	56	4
27	14	3
274	30	4
10	108	4
257	272	10
260	213	10
154	243	4
109	76	10
165	24	10
207	213	10
34	32	9
155	172	4
258	30	4
212	87	10
270	14	6
249	168	9
115	189	10
163	95	4
125	168	9
186	220	4
255	26	10
178	202	9
255	130	10
244	103	4
69	95	4
285	30	4
105	168	9
207	197	10
127	78	10
147	198	4
38	108	4
98	168	9
288	200	4
28	103	4
265	77	2
260	74	10
279	107	4
110	76	10
269	103	4
289	108	4
142	198	4
210	135	6
176	108	4
255	81	10
255	237	10
98	198	4
141	196	10
213	95	4
254	54	9
115	130	10
285	108	4
121	53	10
127	163	10
255	125	10
176	56	4
159	206	4
270	198	4
19	54	9
160	91	7
2	20	4
127	89	10
259	96	9
115	129	10
270	168	9
126	187	10
151	290	4
126	104	10
141	262	10
87	211	10
74	95	4
105	94	9
110	199	10
231	94	9
279	45	10
25	239	9
115	108	8
207	142	10
199	103	4
259	254	10
141	118	10
260	52	10
45	30	4
66	14	3
270	71	7
256	227	4
150	189	10
118	103	4
114	145	10
87	206	4
78	94	9
121	182	10
148	194	4
255	178	10
180	168	9
215	30	4
175	235	5
72	54	9
10	94	9
106	54	9
177	203	4
121	0	10
127	199	10
195	273	10
257	18	10
164	185	4
197	204	9
187	103	4
288	194	4
62	60	5
24	94	9
85	56	4
215	168	9
260	258	10
62	272	10
269	94	9
277	103	4
101	54	9
11	32	9
193	139	7
260	22	10
285	117	7
1	135	6
130	108	4
183	95	4
179	249	10
29	204	9
275	96	9
69	20	8
139	14	3
257	283	10
62	89	10
179	125	10
115	27	5
23	146	3
78	235	7
184	32	9
105	57	9
109	213	10
115	105	10
15	54	9
140	208	7
279	17	10
90	146	6
141	121	10
106	117	7
179	134	10
257	9	7
279	205	10
93	200	4
222	23	5
87	30	4
35	7	3
180	30	4
257	207	10
93	108	4
257	280	5
100	78	10
110	288	10
160	54	9
260	257	10
274	96	9
61	172	4
109	26	10
39	243	4
187	107	4
260	159	10
99	87	10
129	168	9
78	227	4
165	262	10
90	9	7
38	173	9
87	227	4
71	14	3
260	255	10
98	112	9
15	77	9
279	189	10
259	245	10
201	57	9
78	116	4
175	211	10
207	90	10
287	146	6
110	206	4
70	173	9
201	7	6
49	135	6
207	175	10
110	275	10
179	281	10
141	78	10
126	197	10
141	46	10
52	135	6
142	94	9
178	94	9
88	206	4
207	69	10
15	3	4
269	238	4
11	112	9
46	14	6
245	146	6
249	30	4
62	19	10
257	19	10
287	14	6
109	102	10
127	88	10
228	239	9
50	94	9
22	32	9
255	120	10
15	95	4
121	227	4
132	185	4
179	151	10
155	56	4
60	146	3
114	192	10
71	146	3
260	143	10
47	265	9
150	135	6
169	168	9
100	289	10
263	135	3
192	238	4
102	276	7
259	115	10
104	264	10
236	242	4
38	135	6
260	6	10
113	290	4
110	10	10
26	54	9
127	215	10
206	54	0
35	135	3
33	198	4
62	275	10
141	109	10
243	242	1
109	94	9
148	168	9
164	216	7
251	56	4
281	65	10
189	263	7
179	154	10
165	277	10
141	75	10
141	169	10
255	167	10
24	117	7
257	128	10
47	239	9
153	50	10
62	287	10
114	181	10
289	116	4
237	108	4
165	209	10
114	227	4
212	218	7
208	135	3
148	185	4
165	130	10
46	238	4
85	173	9
179	275	10
186	54	9
150	198	4
76	208	7
115	233	10
147	96	9
110	201	10
179	34	10
125	198	4
283	202	9
110	43	10
279	207	10
74	170	9
120	112	9
19	103	4
217	112	9
180	239	9
283	139	7
255	4	10
115	92	10
175	54	9
127	83	10
260	57	9
260	124	9
257	59	10
115	103	4
126	205	10
5	96	9
114	206	8
141	236	10
186	185	4
118	146	6
126	62	10
289	290	4
132	94	9
189	278	4
156	185	4
259	29	10
201	172	4
2	96	9
62	284	10
26	56	4
274	108	4
208	146	3
130	185	4
34	209	10
240	91	7
5	185	4
207	83	10
245	12	7
183	108	4
286	221	2
141	17	10
59	116	4
126	34	10
183	56	4
17	168	9
143	57	9
104	132	10
283	112	9
24	103	4
2	223	5
109	262	10
110	79	10
201	149	10
167	108	4
249	112	9
13	32	9
13	54	9
109	118	10
245	107	4
90	238	4
255	238	4
143	67	10
29	248	5
255	138	10
34	98	10
255	107	4
139	7	3
207	234	10
109	127	10
127	270	10
74	196	10
181	152	4
115	118	10
109	196	10
159	271	7
254	112	9
260	116	4
162	146	6
119	146	3
179	127	10
244	14	6
259	210	10
199	171	9
62	8	10
62	28	10
62	199	10
257	163	10
100	89	10
255	213	10
282	94	9
283	124	9
257	89	10
189	198	4
64	30	4
109	113	10
115	43	10
52	57	9
110	25	10
236	135	6
110	146	6
179	238	4
10	54	9
78	15	10
102	198	4
212	175	10
144	30	4
105	227	4
55	94	9
109	185	4
74	54	9
118	32	9
163	111	4
115	229	10
83	220	4
115	283	10
114	103	4
52	56	4
22	139	7
164	238	4
144	108	4
260	160	10
50	152	4
160	146	6
162	198	4
184	23	7
33	238	4
163	124	9
6	7	6
62	25	10
234	95	4
98	238	4
196	30	4
289	214	4
281	222	10
87	15	10
62	244	10
260	245	10
260	120	10
51	198	4
255	93	10
282	9	7
138	290	4
178	91	7
259	90	10
80	198	4
109	139	7
257	54	9
18	37	5
184	185	4
222	185	4
212	239	9
109	195	10
75	124	9
257	183	10
86	96	9
34	206	4
109	244	10
28	54	9
281	103	4
29	135	6
150	137	7
25	168	9
255	144	10
60	135	3
257	226	10
260	47	10
126	98	10
207	103	4
232	7	6
109	135	6
68	112	9
50	206	4
211	152	4
114	94	9
109	121	10
213	206	4
179	207	10
256	94	9
145	220	4
68	103	4
110	129	10
113	96	9
69	190	9
126	157	10
257	129	10
133	239	9
126	215	10
110	244	10
136	103	4
127	173	9
231	290	4
62	113	10
257	209	10
1	238	4
70	30	4
186	94	9
114	9	7
224	146	6
254	37	5
115	232	10
163	238	4
124	112	2
249	171	9
121	51	10
231	173	9
123	108	4
165	228	10
115	11	10
127	87	10
178	168	9
156	54	9
165	107	4
123	116	4
109	289	10
29	122	4
141	205	10
255	149	10
88	3	4
25	9	7
11	233	10
109	132	10
258	238	4
279	96	9
195	236	10
269	49	10
74	198	4
207	135	6
17	103	4
236	20	8
257	113	10
75	276	7
248	135	3
282	278	4
44	290	4
0	168	9
64	107	4
157	204	9
114	182	10
116	194	1
8	124	9
69	124	9
62	72	10
231	241	4
109	45	10
260	83	10
201	112	9
79	239	9
109	281	10
207	33	10
127	209	10
0	203	4
109	54	9
255	24	10
211	153	7
154	163	10
207	70	10
121	168	9
72	185	4
283	185	4
8	94	9
0	194	4
87	220	8
151	103	4
147	54	9
104	79	10
255	140	10
39	171	9
281	191	4
69	198	4
143	58	5
121	288	10
219	173	9
127	134	10
192	239	9
136	271	7
255	36	10
259	109	10
157	3	4
164	103	4
226	267	9
255	254	10
255	86	10
115	178	10
25	206	4
255	195	10
257	244	10
275	54	9
64	32	9
8	103	4
40	221	9
255	162	10
269	54	9
209	14	6
88	152	4
34	168	9
78	145	10
276	135	3
141	284	10
120	168	9
207	78	10
174	238	4
175	198	4
25	290	4
104	25	10
117	14	3
177	77	9
257	274	10
287	172	4
109	11	10
154	103	4
100	135	3
179	17	10
201	148	10
89	96	9
193	204	9
232	238	4
179	167	10
164	112	9
244	146	6
119	14	3
15	94	9
114	41	10
127	40	10
115	249	10
109	274	10
110	284	10
255	288	10
245	54	9
207	130	10
213	103	4
11	227	4
231	168	9
255	154	10
78	198	4
131	168	9
260	279	10
255	105	10
179	216	7
109	81	10
109	237	10
179	136	10
195	46	10
233	58	5
255	160	10
115	28	10
136	111	4
257	176	10
257	108	8
120	103	4
270	111	4
104	92	10
165	121	10
288	103	4
277	14	6
163	168	9
207	233	10
127	185	4
11	278	8
126	89	10
273	7	6
38	168	9
115	251	10
109	87	10
153	47	10
177	265	9
282	175	10
0	290	4
257	201	10
62	201	10
62	127	10
259	70	10
259	94	9
104	95	4
88	221	9
255	61	10
145	20	4
279	86	10
115	54	9
178	37	5
254	108	4
70	172	4
259	258	10
39	96	9
258	239	9
258	103	4
87	80	10
247	77	0
110	96	9
211	3	4
104	275	10
115	107	4
273	108	4
126	74	10
0	202	9
195	121	10
254	116	4
183	96	9
67	185	4
89	135	6
149	139	7
231	30	4
207	228	10
212	54	9
235	135	3
196	168	9
83	203	4
127	181	10
169	202	9
192	146	6
113	124	9
62	183	10
127	14	6
179	109	10
115	87	10
165	244	10
123	185	4
257	151	10
55	198	4
165	259	10
285	107	4
253	37	5
275	146	6
179	284	10
154	211	10
289	32	9
127	244	10
115	228	10
160	266	4
83	146	6
205	96	9
78	290	4
283	238	4
115	94	9
70	206	4
257	159	10
141	273	10
104	81	10
104	237	10
232	239	9
110	189	10
126	193	10
169	23	5
130	32	9
259	239	9
257	277	10
100	283	10
165	136	10
228	290	4
79	95	4
22	21	7
149	7	6
99	139	7
259	189	10
62	231	10
249	137	7
50	95	4
259	156	10
6	32	9
165	196	10
255	249	10
45	146	6
134	267	9
99	206	4
79	96	9
87	186	10
86	198	4
260	270	10
110	134	10
283	239	9
104	166	7
236	54	9
62	232	10
164	137	7
260	88	10
244	239	9
229	35	5
76	198	4
127	36	10
237	235	5
193	185	4
207	47	10
272	146	6
259	184	10
143	168	9
115	131	10
6	168	9
195	262	10
110	130	10
126	7	3
219	112	9
62	121	10
115	149	10
255	180	10
55	54	9
226	170	9
5	146	6
126	141	10
281	170	9
46	30	4
141	129	10
69	135	6
68	168	9
181	139	7
134	239	9
36	7	6
244	238	4
133	204	9
47	238	4
26	135	6
285	231	10
191	266	1
109	270	10
260	87	10
28	238	4
126	99	10
259	19	10
154	186	10
55	290	4
197	77	9
228	94	9
262	266	4
262	185	4
74	32	9
274	190	9
46	54	9
8	32	9
150	175	10
67	202	9
236	94	9
126	159	10
134	185	4
255	239	9
262	171	9
260	70	10
104	134	10
249	239	9
234	175	10
283	94	9
123	177	10
244	94	9
179	290	8
53	173	9
109	140	10
115	24	10
6	58	5
234	278	4
114	88	10
288	168	9
155	168	9
33	58	5
99	94	9
141	98	10
201	131	10
159	146	6
199	238	4
62	283	10
141	54	9
240	95	4
19	198	4
22	54	9
192	223	5
260	197	10
257	270	10
75	185	4
169	185	4
257	278	4
89	198	4
110	54	9
126	285	10
104	38	10
279	163	10
277	135	6
179	76	10
131	200	4
109	92	10
257	136	10
80	221	9
48	135	3
257	137	7
259	249	10
115	14	6
262	146	6
282	189	10
279	180	10
169	14	6
121	191	4
11	117	7
282	54	9
179	118	10
257	26	10
36	112	9
109	37	5
183	173	9
24	290	4
256	30	4
143	198	4
205	32	9
143	116	4
150	7	6
51	204	9
191	190	0
126	6	10
39	168	9
145	152	4
114	2	10
289	23	5
226	95	4
82	96	9
52	96	9
273	271	7
115	217	10
179	198	4
101	242	4
237	242	4
93	37	5
106	168	9
260	162	10
2	286	9
24	30	4
217	103	4
62	125	10
102	58	5
100	175	10
226	14	6
253	32	9
80	3	4
282	163	10
65	135	6
118	7	6
110	17	10
127	50	10
113	135	6
282	218	5
73	146	3
115	19	10
150	87	10
257	69	10
164	172	4
89	30	4
213	54	9
89	94	9
74	191	4
28	14	6
257	284	10
283	208	7
127	74	10
33	30	4
104	43	10
235	83	10
245	94	9
123	96	9
67	168	9
133	194	4
19	30	4
174	239	9
260	78	10
207	258	10
154	190	9
110	8	10
157	122	4
68	94	9
277	7	6
212	289	10
283	135	6
275	103	4
1	108	4
0	239	9
78	238	4
126	22	10
271	14	3
133	203	4
89	185	4
126	186	10
127	56	4
87	2	10
255	227	8
259	110	10
104	72	10
162	96	9
76	96	9
257	127	10
192	198	4
143	173	9
257	196	10
260	142	10
110	196	10
165	131	10
249	290	4
69	137	7
109	287	10
113	112	9
127	1	10
145	265	9
34	96	9
98	54	9
88	20	4
147	32	9
282	89	10
110	178	10
259	39	10
219	56	4
86	139	7
254	168	9
289	111	4
8	168	9
109	8	10
244	290	4
215	98	10
142	95	4
88	238	4
259	275	10
279	34	10
67	58	5
39	107	4
181	286	9
109	69	10
141	81	10
104	273	10
163	139	7
279	70	10
196	171	9
157	286	9
105	173	9
259	86	10
181	204	9
22	263	7
270	95	4
183	23	5
131	103	4
21	14	3
260	82	10
141	7	6
233	108	4
46	185	4
211	54	9
165	238	4
165	290	8
153	80	10
26	290	4
11	30	4
207	163	10
105	103	4
186	221	9
196	198	4
235	177	10
258	185	4
143	32	9
259	168	9
2	152	4
85	14	6
24	112	9
29	152	4
109	38	10
288	139	7
15	221	9
141	290	8
115	143	10
33	168	9
154	94	9
19	135	6
179	75	10
207	1	10
211	204	9
67	200	4
141	33	10
101	190	9
257	251	10
257	133	10
207	95	8
183	168	9
53	30	4
120	290	4
157	238	4
165	154	10
98	91	7
210	238	4
127	30	4
252	94	9
238	239	0
93	124	9
43	290	4
197	122	4
260	156	10
86	54	9
195	32	9
279	290	8
165	98	10
179	44	10
269	146	6
126	55	10
180	137	7
207	274	10
42	7	3
215	96	9
165	231	10
114	86	10
93	111	4
213	198	4
209	241	4
165	155	10
126	274	10
165	269	10
147	146	6
5	204	9
255	287	10
176	9	7
145	3	4
257	144	10
19	94	9
233	243	4
215	185	4
231	117	7
193	203	4
40	203	4
255	34	10
259	108	4
165	289	10
25	103	4
237	96	9
1	191	4
44	146	6
141	283	10
2	54	9
64	202	9
289	194	4
153	82	10
113	198	4
234	206	4
127	255	10
207	87	10
110	113	10
109	144	10
141	19	10
141	92	10
260	80	10
115	272	10
127	145	10
2	3	4
64	58	5
279	127	10
207	86	10
279	196	10
156	204	9
181	14	6
102	54	9
34	10	10
110	0	10
99	289	10
155	198	4
38	172	4
61	7	6
177	185	4
51	116	4
65	146	6
109	209	10
10	32	9
134	14	6
127	130	10
74	238	4
142	227	4
255	78	10
254	124	9
260	132	10
144	146	6
121	15	10
212	278	4
115	53	10
257	53	10
262	263	7
127	7	6
279	92	10
279	8	10
207	270	10
109	239	9
131	32	9
52	238	4
114	15	10
82	77	9
234	198	4
259	141	10
178	108	4
62	129	10
104	94	9
105	54	9
89	278	4
179	98	10
84	135	3
279	101	10
92	94	9
131	238	4
74	134	10
141	249	10
257	206	4
285	54	9
2	135	6
127	143	10
102	290	4
110	123	10
148	7	6
207	150	10
288	239	9
67	146	6
104	109	10
89	239	9
176	116	4
259	232	10
233	239	9
98	137	5
44	103	4
255	198	4
273	14	6
110	81	10
215	251	10
17	290	4
255	8	10
255	76	10
229	96	9
255	199	10
279	114	10
46	190	9
139	135	3
235	197	10
159	107	4
26	185	4
123	278	4
175	214	4
126	15	10
138	32	9
273	170	9
207	159	10
110	9	7
109	260	10
115	39	10
179	176	10
40	198	4
283	206	4
46	108	4
192	71	7
11	116	4
110	136	10
86	239	9
274	95	4
211	238	4
75	172	4
141	127	10
181	223	5
281	168	9
62	7	6
5	220	4
123	192	10
101	123	10
5	71	7
179	129	10
28	23	5
130	103	4
259	177	10
52	54	9
1	185	4
100	7	3
138	227	4
127	257	10
15	220	4
262	242	4
123	111	4
231	57	9
38	112	9
127	252	10
187	96	9
281	111	4
163	227	4
164	103	8
164	7	6
102	238	4
70	124	9
0	198	4
263	14	3
115	33	10
184	94	9
257	45	10
193	265	9
177	238	4
109	33	10
115	281	10
127	274	10
257	98	10
257	178	10
99	278	4
99	283	10
179	244	10
126	226	10
145	221	9
147	95	4
63	7	3
129	108	4
179	25	10
62	144	10
78	194	4
175	2	10
288	238	4
160	168	9
113	7	6
178	54	9
207	6	10
130	238	4
114	172	4
26	124	9
136	54	9
254	94	9
279	76	10
104	105	10
148	94	9
260	209	10
62	123	10
140	94	9
87	239	9
156	37	5
125	54	9
154	116	4
50	185	4
181	239	9
154	198	4
70	31	8
123	82	10
283	214	4
180	108	4
154	82	10
259	238	4
150	36	10
141	275	10
110	39	10
260	54	9
114	6	10
93	32	9
255	290	8
144	54	9
82	23	5
101	278	8
115	8	10
260	99	10
36	96	9
104	142	10
118	227	4
78	239	9
133	54	9
251	54	9
195	14	6
226	135	6
46	261	5
273	103	4
289	263	7
69	290	4
102	200	4
183	112	9
127	183	10
188	146	3
179	26	10
183	194	4
110	251	10
99	86	10
18	103	4
110	101	10
79	108	4
287	94	9
275	290	4
62	0	10
232	103	4
164	276	7
104	33	10
228	185	4
215	138	10
121	181	10
174	135	6
26	168	9
179	128	10
109	233	10
104	269	10
279	121	10
138	103	4
217	116	4
186	208	7
255	72	10
217	124	9
249	108	4
34	239	9
254	96	9
207	99	10
115	195	10
219	54	9
183	91	7
110	180	10
260	173	9
121	41	10
244	190	9
141	114	10
280	85	10
162	103	4
245	185	4
212	107	4
255	1	10
260	111	4
228	96	9
109	61	10
76	135	6
154	173	9
115	106	10
104	160	10
121	172	4
126	81	10
126	237	10
212	219	10
138	117	7
165	260	10
53	194	4
62	10	10
109	151	10
114	11	10
114	159	10
161	146	3
101	172	4
62	229	10
62	86	10
141	281	10
175	239	9
75	94	9
169	94	9
201	103	4
231	54	9
219	137	5
143	64	10
91	135	3
165	135	6
50	220	4
165	17	10
102	194	4
165	249	10
287	135	6
86	30	4
104	259	10
1	263	5
173	57	2
36	35	5
232	185	4
233	267	9
5	95	4
25	135	6
253	94	9
109	288	10
251	7	6
165	215	10
110	26	10
23	135	3
109	154	10
15	286	9
155	239	9
19	91	7
231	158	4
29	203	4
85	84	5
174	263	7
106	94	9
115	96	9
123	145	10
155	204	9
217	168	9
113	168	9
89	290	4
183	103	4
217	227	4
160	103	4
87	5	10
277	30	4
115	22	10
87	95	4
255	17	10
262	103	4
78	95	4
55	238	4
259	82	10
141	134	10
34	11	10
179	121	10
11	7	6
110	149	10
115	184	10
130	168	9
82	204	9
18	276	7
115	231	10
207	147	10
197	95	4
67	94	9
62	227	8
257	70	10
253	185	4
183	57	9
80	95	4
110	38	10
127	69	10
52	23	7
282	198	4
179	254	10
78	5	10
115	70	10
257	125	10
207	74	10
240	238	4
165	45	10
205	185	4
36	227	4
114	283	10
110	11	10
104	114	10
197	203	4
253	198	4
164	135	6
193	77	9
180	135	6
149	9	7
69	96	9
160	238	4
165	272	10
149	32	9
279	93	10
28	276	7
127	39	10
109	24	10
109	1	10
101	124	9
104	184	10
255	258	10
104	185	4
235	181	10
141	87	10
163	239	9
43	14	6
257	236	10
