5317
101	117	7
159	185	4
2	71	7
240	203	4
127	103	4
1	103	4
62	281	10
141	86	10
90	23	5
224	103	4
227	54	0
237	170	9
283	168	9
269	209	10
22	216	5
275	168	9
55	146	6
118	290	4
148	124	9
62	285	10
87	192	10
69	94	9
259	111	4
234	137	7
260	79	10
68	116	4
260	179	10
157	137	7
76	137	5
165	185	4
157	152	4
113	238	4
110	32	9
285	32	9
141	288	10
82	203	4
22	94	9
136	116	4
255	69	10
18	198	4
39	263	7
40	54	9
123	182	10
259	240	10
127	46	10
189	23	7
245	168	9
126	199	10
38	14	6
79	32	9
87	208	7
244	168	9
140	135	6
106	238	4
123	214	4
132	239	9
285	209	10
110	256	10
179	89	10
279	283	10
109	238	4
5	20	4
70	198	4
125	14	6
62	249	10
74	103	4
148	290	4
269	290	4
22	108	4
199	168	9
210	185	4
40	204	9
207	39	10
257	164	10
69	54	9
151	135	6
164	56	4
262	108	4
255	207	10
62	205	10
256	108	4
65	58	5
260	240	10
88	96	9
260	210	10
280	141	10
88	94	9
110	24	10
62	180	10
270	30	4
142	185	4
0	30	4
179	123	10
279	236	10
62	11	10
145	203	4
280	67	10
269	95	4
260	112	9
147	185	4
187	223	5
151	227	4
189	7	6
28	173	9
178	239	9
43	168	9
72	30	4
181	95	4
121	145	10
8	173	9
207	185	4
255	270	10
260	104	10
147	94	9
174	71	7
156	265	9
141	53	10
60	14	3
175	95	4
279	232	10
51	111	4
148	173	9
282	283	10
260	5	10
26	139	7
110	135	6
280	257	10
120	14	6
255	102	10
259	46	10
255	108	8
141	213	10
17	30	4
44	94	9
127	240	10
109	219	10
34	94	9
229	103	4
115	201	10
165	33	10
101	87	10
110	233	10
40	276	7
99	54	9
228	37	5
90	96	9
131	30	4
257	254	10
5	198	4
126	113	10
149	146	6
143	290	4
150	206	4
110	217	10
121	82	10
11	103	4
255	283	10
114	56	4
281	243	4
168	32	2
15	265	9
259	5	10
236	168	9
141	74	10
175	145	10
109	159	10
232	95	4
167	135	6
52	168	9
262	170	9
134	94	9
264	117	7
272	117	7
93	198	4
106	96	9
110	36	10
98	276	7
52	112	9
51	71	7
279	256	10
282	227	8
196	94	9
102	103	4
257	180	10
34	135	6
131	9	7
249	266	4
120	116	4
141	167	10
5	94	9
233	54	9
181	221	9
179	260	10
254	95	4
104	103	8
22	71	7
80	185	4
155	290	4
38	56	4
244	108	4
192	220	4
115	262	10
179	55	10
148	108	4
6	30	4
104	238	4
36	185	4
45	108	4
269	112	9
104	68	10
26	202	9
179	215	10
64	185	4
163	94	9
279	55	10
18	54	9
215	37	5
93	54	9
255	259	10
275	198	4
99	238	4
25	137	7
255	87	10
207	46	10
244	32	9
133	172	4
251	172	4
33	135	6
234	70	10
109	148	10
279	284	10
207	279	10
282	98	10
259	103	4
114	34	10
281	279	10
233	242	4
78	177	10
104	96	9
53	185	4
255	70	10
140	7	6
130	30	4
25	185	4
219	214	4
131	7	6
120	94	9
213	139	7
143	65	10
255	33	10
207	212	10
155	137	7
132	58	5
82	94	9
179	256	10
165	164	10
42	14	3
195	281	10
115	38	10
34	60	5
106	32	9
89	95	4
97	135	3
52	198	4
141	176	10
104	46	10
280	135	3
33	118	10
144	170	9
74	242	4
252	7	6
82	135	6
251	214	4
256	112	9
222	30	4
183	54	9
114	290	4
74	239	9
53	139	7
127	2	10
157	239	9
90	54	9
233	185	4
215	103	4
264	290	4
281	266	4
114	212	10
149	200	4
104	135	6
117	146	3
109	275	10
131	124	9
109	162	10
39	54	9
62	264	10
138	135	6
110	58	5
279	289	10
183	276	7
289	14	6
115	209	10
115	288	10
114	219	10
88	220	4
127	129	10
34	9	7
109	86	10
201	56	4
109	68	10
25	94	9
76	290	4
226	30	4
232	168	9
25	96	9
141	163	10
2	198	4
258	96	9
201	164	10
127	54	9
75	139	7
40	239	9
68	54	9
110	4	10
127	165	10
260	69	10
98	23	7
213	168	9
93	238	4
73	14	3
110	154	10
236	190	9
155	32	9
118	241	4
59	32	9
279	228	10
104	74	10
114	137	7
237	243	4
255	109	10
110	86	10
13	208	7
1	239	9
200	202	0
163	91	7
150	70	10
280	99	10
257	162	10
33	95	4
222	32	9
115	45	10
211	265	9
266	191	1
165	254	10
257	184	10
17	268	4
29	198	4
257	34	10
52	185	4
281	173	9
255	37	5
259	193	10
259	212	10
46	103	4
80	135	6
69	266	4
209	278	4
154	189	10
255	53	10
109	7	6
165	140	10
127	115	10
62	138	10
68	124	9
159	108	4
28	172	4
262	94	9
184	9	7
121	171	9
93	57	9
255	163	10
126	228	10
105	32	9
279	129	10
64	94	9
255	28	10
115	160	10
279	106	10
47	3	4
110	93	10
154	50	10
256	168	9
62	213	10
62	184	10
110	74	10
199	135	6
254	103	4
259	34	10
281	267	9
215	214	8
237	238	4
181	3	4
62	146	6
117	135	3
126	146	3
165	163	10
109	251	10
123	157	10
72	108	4
187	116	4
244	96	9
29	54	9
29	247	4
78	20	8
83	3	4
207	89	10
269	124	9
8	271	7
211	286	9
159	32	9
109	74	10
126	233	10
8	7	6
266	267	0
201	173	9
187	146	6
289	200	4
110	68	10
39	170	9
28	7	6
228	107	4
32	168	2
279	149	10
179	33	10
110	215	10
207	120	10
255	25	10
104	139	7
162	91	7
108	54	0
255	244	10
110	107	4
197	265	9
277	146	6
232	271	7
157	198	4
215	238	4
127	79	10
269	116	4
141	185	4
167	168	9
110	285	10
126	182	10
150	123	10
69	32	9
104	137	7
237	54	9
285	94	9
75	204	9
26	204	9
101	89	10
179	142	10
234	96	9
183	9	7
233	7	6
126	257	10
257	228	10
143	172	4
165	102	10
150	78	10
52	124	9
288	137	7
197	152	4
232	14	6
145	146	6
217	111	4
288	37	5
115	284	10
260	33	10
75	30	4
169	30	4
236	171	9
271	7	3
281	108	4
47	152	4
87	181	10
224	32	9
78	82	10
279	1	10
92	54	9
62	106	10
260	37	5
179	237	10
126	259	10
177	135	6
89	168	9
91	14	3
104	249	10
110	147	10
70	135	6
229	168	9
276	146	3
288	124	9
192	203	4
25	278	4
195	249	10
279	36	10
72	227	4
224	117	7
2	94	9
141	101	10
164	116	4
69	111	4
183	172	4
110	148	10
207	180	10
164	198	4
102	112	9
98	290	4
141	164	10
121	103	4
15	204	9
165	288	10
197	135	6
269	59	10
259	52	10
116	124	0
288	198	4
141	139	7
126	143	10
273	290	4
165	7	6
141	160	10
231	56	4
279	244	10
24	124	9
179	18	10
259	147	10
257	262	10
50	20	4
101	163	10
288	111	4
69	170	9
255	98	10
62	134	10
36	30	4
62	236	10
15	239	9
260	34	10
120	124	9
279	11	10
34	138	10
179	71	7
279	288	10
110	168	9
93	9	7
165	162	10
237	94	9
212	37	5
110	94	9
109	108	8
15	238	4
93	290	4
133	32	9
180	96	9
153	193	10
109	106	10
149	57	9
115	7	6
279	185	4
178	166	7
285	59	10
201	75	10
17	32	9
257	138	10
179	102	10
78	111	4
74	96	9
115	254	10
282	86	10
25	198	4
87	135	6
18	9	7
85	172	4
133	14	6
264	108	4
115	144	10
280	187	10
279	201	10
121	117	7
109	175	10
281	209	10
144	135	6
113	166	7
74	14	6
150	139	7
259	174	10
181	77	9
93	103	8
201	54	9
104	287	10
279	61	10
126	109	10
53	203	4
175	112	9
137	7	3
259	228	10
179	46	10
207	215	10
19	238	4
101	266	4
136	32	9
219	168	9
193	152	4
207	282	10
22	208	7
212	206	4
228	30	4
165	75	10
219	227	4
257	14	6
176	185	4
72	198	4
251	290	4
46	95	4
269	32	9
153	5	10
199	290	4
236	172	4
285	185	4
127	279	10
86	94	9
154	267	9
249	242	4
219	30	4
98	214	4
6	96	9
141	207	10
201	32	9
151	94	9
259	95	8
34	251	10
282	238	4
129	96	9
179	184	10
102	57	9
100	163	10
99	175	10
179	59	10
62	288	10
34	175	10
115	34	10
257	256	10
148	112	9
219	108	4
53	172	4
126	245	10
163	198	4
39	239	9
127	259	10
256	111	4
104	215	10
209	96	9
0	172	4
126	211	10
244	166	7
270	112	9
46	23	5
109	32	9
131	239	9
52	32	9
253	218	5
183	239	9
141	125	10
154	54	9
164	200	4
29	7	6
229	37	5
179	10	10
47	185	4
141	189	10
207	50	10
65	278	4
64	239	9
123	227	4
102	111	4
255	196	10
136	168	9
109	10	10
78	112	9
114	36	10
259	142	10
155	203	4
179	19	10
43	271	7
28	185	4
125	94	9
255	127	10
235	50	10
49	54	9
62	61	10
154	266	4
115	78	10
226	290	4
259	37	5
101	191	4
115	198	4
288	135	6
270	227	4
289	185	4
233	32	9
212	238	4
78	182	10
249	94	9
264	168	9
24	168	9
136	227	4
259	120	10
212	198	4
51	238	4
165	46	10
154	111	4
258	168	9
42	135	3
109	129	10
109	273	10
114	30	4
90	30	4
133	168	9
251	168	9
175	185	4
153	41	10
15	20	4
18	194	4
201	155	10
255	135	6
52	95	4
147	30	4
126	210	10
229	9	7
104	60	5
184	54	9
115	168	9
109	78	10
121	133	10
82	276	7
259	25	10
21	135	3
154	171	9
78	56	4
86	206	4
126	41	10
255	94	9
115	4	10
179	137	7
257	217	10
224	54	9
82	198	4
207	259	10
189	54	9
110	34	10
126	83	10
259	180	10
210	203	4
187	263	7
145	206	4
114	137	5
115	213	10
104	61	10
258	32	9
102	216	7
110	19	10
132	108	4
114	89	10
23	14	3
189	206	4
105	108	4
150	239	9
279	0	10
153	135	3
165	142	10
165	132	10
260	198	4
177	96	9
171	170	2
269	242	4
84	146	3
141	95	4
109	278	4
207	106	10
33	117	7
33	209	10
134	190	9
114	57	9
58	135	3
219	57	9
8	290	4
76	238	4
169	108	4
179	107	4
70	54	9
134	266	4
113	111	4
213	137	7
115	185	4
189	239	9
61	124	9
104	288	10
133	185	4
59	57	9
87	32	9
115	93	10
59	173	9
201	53	10
257	233	10
132	32	9
62	215	10
165	236	10
178	23	7
98	23	5
98	124	9
80	137	7
236	32	9
115	75	10
115	169	10
211	185	4
240	204	9
109	101	10
215	239	9
19	37	5
39	7	6
93	239	9
219	124	9
10	7	6
141	199	10
37	14	3
283	32	9
195	54	9
260	175	10
257	75	10
257	169	10
126	179	10
127	4	10
67	54	9
15	198	4
79	290	4
130	54	9
281	290	4
165	118	10
115	72	10
260	1	10
62	55	10
255	45	10
109	236	10
255	285	10
207	174	10
165	256	10
145	122	4
82	238	4
121	112	9
74	160	10
109	277	10
279	125	10
159	30	4
114	98	10
0	56	4
27	14	3
274	30	4
10	108	4
257	272	10
92	108	4
180	94	9
260	213	10
264	14	6
154	243	4
109	76	10
155	172	4
258	30	4
118	214	4
212	87	10
270	14	6
249	168	9
115	189	10
104	1	10
163	95	4
186	220	4
255	26	10
178	202	9
255	130	10
244	103	4
285	30	4
105	168	9
207	197	10
126	240	10
184	263	7
147	198	4
154	227	4
38	108	4
257	28	10
265	77	2
45	103	4
260	74	10
279	107	4
110	76	10
142	198	4
210	135	6
104	102	10
164	290	4
255	81	10
255	237	10
219	9	5
98	198	4
141	196	10
62	207	10
213	95	4
77	265	2
285	108	4
121	53	10
127	163	10
62	271	7
186	286	9
255	125	10
176	56	4
270	198	4
19	54	9
160	91	7
2	20	4
259	96	9
115	129	10
270	168	9
126	187	10
102	32	9
151	290	4
141	262	10
87	211	10
105	94	9
110	199	10
279	45	10
25	239	9
115	108	8
207	142	10
199	103	4
259	254	10
58	14	3
45	30	4
115	162	10
66	14	3
270	71	7
256	227	4
150	189	10
148	30	4
118	103	4
245	32	9
114	145	10
87	206	4
78	94	9
121	182	10
148	194	4
259	211	10
255	178	10
180	168	9
175	235	5
72	54	9
10	94	9
106	54	9
177	203	4
127	199	10
79	170	9
104	76	10
164	185	4
197	204	9
288	194	4
62	60	5
85	56	4
215	168	9
215	108	4
62	272	10
110	61	10
269	94	9
277	103	4
99	198	4
101	54	9
11	32	9
193	139	7
205	223	5
285	117	7
130	108	4
183	95	4
29	204	9
141	232	10
275	96	9
69	20	8
139	14	3
257	283	10
62	89	10
179	205	10
179	125	10
115	27	5
78	235	7
184	32	9
105	57	9
109	213	10
115	105	10
15	54	9
140	208	7
279	17	10
90	146	6
106	117	7
179	134	10
93	200	4
222	23	5
87	30	4
101	112	9
35	7	3
180	30	4
257	207	10
93	108	4
257	280	5
100	78	10
61	172	4
109	26	10
39	243	4
187	107	4
260	159	10
109	130	10
99	87	10
129	168	9
78	227	4
165	262	10
179	7	6
93	276	7
90	9	7
38	173	9
71	14	3
98	112	9
110	231	10
279	189	10
259	245	10
165	146	6
201	57	9
78	116	4
287	146	6
110	206	4
79	266	4
289	227	4
183	216	5
201	7	6
134	103	4
207	175	10
110	275	10
179	281	10
149	198	4
109	283	10
141	46	10
52	135	6
142	94	9
178	94	9
207	69	10
15	3	4
46	14	6
245	146	6
249	30	4
287	14	6
109	102	10
127	88	10
228	239	9
50	94	9
22	32	9
255	120	10
15	95	4
279	54	9
121	227	4
189	94	9
179	151	10
155	56	4
60	146	3
114	192	10
71	146	3
260	143	10
75	168	9
150	135	6
100	289	10
263	135	3
102	276	7
259	115	10
217	108	4
226	198	4
236	242	4
127	57	9
257	8	10
38	135	6
141	44	10
264	146	6
260	6	10
113	290	4
110	10	10
206	54	0
35	135	3
33	198	4
141	109	10
243	242	1
109	94	9
148	168	9
164	216	7
133	56	4
251	56	4
281	65	10
189	263	7
165	277	10
159	278	4
141	75	10
141	169	10
255	167	10
24	117	7
257	128	10
47	239	9
62	287	10
114	181	10
175	192	10
289	116	4
237	108	4
165	209	10
114	227	4
67	107	4
212	218	7
127	168	9
165	4	10
148	185	4
165	130	10
46	238	4
260	229	10
179	275	10
186	54	9
262	191	4
76	208	7
260	274	10
115	233	10
147	96	9
110	201	10
179	34	10
125	198	4
283	202	9
280	245	10
110	43	10
279	207	10
0	146	6
115	269	10
179	164	10
74	170	9
120	112	9
19	103	4
180	239	9
283	139	7
255	4	10
115	92	10
175	54	9
256	7	6
127	83	10
260	57	9
260	124	9
228	103	4
257	59	10
115	103	4
255	44	10
114	206	8
141	236	10
118	146	6
126	62	10
289	290	4
132	94	9
156	185	4
259	29	10
209	135	6
2	96	9
62	284	10
26	56	4
159	158	8
274	108	4
208	146	3
229	7	6
102	172	4
5	185	4
245	12	7
130	95	4
183	108	4
286	221	2
141	17	10
59	116	4
281	112	9
179	236	10
126	34	10
183	56	4
143	57	9
225	146	3
104	132	10
283	112	9
109	262	10
233	278	4
177	221	9
201	149	10
167	108	4
260	50	10
249	112	9
236	112	9
13	32	9
13	54	9
109	118	10
245	107	4
90	238	4
255	238	4
143	67	10
25	70	10
93	202	9
252	95	4
29	248	5
99	107	4
34	98	10
50	122	4
255	107	4
139	7	3
207	234	10
109	127	10
127	270	10
74	196	10
99	78	10
201	18	10
109	196	10
159	271	7
254	112	9
258	14	6
260	116	4
162	146	6
163	216	5
259	210	10
62	8	10
62	28	10
62	199	10
269	7	6
257	163	10
189	238	4
127	172	4
115	287	10
255	213	10
282	94	9
283	124	9
257	89	10
189	198	4
64	30	4
115	43	10
110	25	10
236	135	6
110	146	6
10	54	9
78	15	10
197	239	9
254	111	4
102	198	4
212	175	10
144	30	4
105	227	4
55	94	9
109	185	4
74	54	9
118	32	9
163	111	4
83	220	4
131	198	4
153	163	10
115	283	10
114	103	4
144	108	4
50	152	4
110	138	10
160	146	6
184	23	7
33	238	4
163	124	9
6	7	6
62	25	10
234	95	4
98	238	4
196	30	4
289	214	4
87	15	10
62	244	10
260	245	10
51	198	4
255	93	10
282	9	7
259	90	10
80	198	4
156	194	4
109	139	7
257	54	9
18	37	5
184	185	4
109	195	10
75	124	9
257	183	10
62	107	4
86	96	9
46	146	6
11	111	4
28	54	9
264	30	4
29	135	6
25	168	9
260	47	10
126	98	10
207	103	4
109	135	6
211	152	4
127	15	10
213	206	4
179	207	10
256	94	9
68	103	4
110	129	10
126	157	10
51	173	9
257	129	10
240	198	4
110	244	10
136	103	4
229	206	4
62	113	10
1	238	4
70	30	4
150	227	8
186	94	9
114	9	7
224	146	6
254	37	5
115	232	10
124	112	2
249	171	9
235	5	10
98	137	7
231	173	9
123	108	4
272	7	6
165	228	10
115	11	10
274	238	4
178	168	9
156	54	9
123	116	4
109	289	10
29	122	4
255	149	10
88	3	4
25	9	7
11	233	10
109	132	10
257	10	10
258	238	4
228	146	6
279	96	9
195	236	10
269	49	10
36	278	4
207	135	6
17	103	4
236	20	8
75	276	7
285	238	4
282	278	4
285	239	9
44	290	4
64	107	4
157	204	9
176	112	9
36	168	9
279	46	10
127	47	10
8	124	9
69	124	9
121	243	4
62	72	10
231	241	4
38	57	9
260	83	10
78	157	10
79	239	9
109	281	10
0	203	4
255	24	10
211	153	7
44	30	4
207	70	10
121	168	9
72	185	4
283	185	4
8	94	9
87	220	8
151	103	4
147	54	9
104	79	10
255	140	10
39	171	9
281	191	4
143	58	5
39	146	6
121	288	10
219	173	9
192	239	9
255	36	10
29	96	9
259	109	10
164	103	4
229	137	7
226	267	9
127	150	10
255	254	10
255	86	10
115	178	10
25	206	4
255	195	10
257	244	10
64	32	9
8	103	4
40	221	9
255	162	10
269	54	9
209	14	6
163	116	4
34	168	9
234	37	5
78	145	10
141	284	10
120	168	9
175	198	4
127	197	10
104	25	10
117	14	3
177	77	9
287	172	4
109	11	10
154	103	4
257	17	10
100	135	3
179	17	10
205	108	4
201	148	10
89	96	9
193	204	9
232	238	4
179	167	10
164	112	9
244	146	6
267	190	2
270	116	4
119	14	3
147	290	4
115	249	10
109	274	10
110	284	10
255	288	10
245	54	9
62	54	9
213	103	4
11	227	4
231	168	9
78	198	4
131	168	9
260	279	10
255	105	10
179	216	7
109	81	10
121	2	10
179	136	10
195	46	10
233	58	5
255	160	10
115	28	10
136	111	4
179	139	7
153	197	10
120	103	4
270	111	4
104	92	10
165	121	10
46	94	9
288	103	4
277	14	6
163	168	9
102	146	6
207	233	10
192	137	7
126	89	10
279	95	4
273	7	6
252	126	5
38	168	9
115	251	10
160	198	4
109	87	10
153	47	10
177	265	9
282	175	10
0	290	4
104	231	10
257	201	10
62	201	10
62	127	10
259	70	10
259	94	9
88	221	9
255	61	10
145	20	4
279	86	10
115	54	9
270	290	4
178	37	5
254	108	4
39	96	9
258	239	9
87	80	10
255	95	4
138	54	9
279	154	10
211	3	4
104	275	10
273	108	4
126	74	10
195	121	10
254	116	4
183	96	9
220	221	0
89	135	6
149	139	7
231	30	4
207	228	10
235	135	3
229	108	4
83	203	4
127	181	10
121	29	10
75	202	9
192	146	6
113	124	9
62	183	10
127	14	6
179	109	10
115	87	10
165	244	10
123	185	4
257	151	10
52	173	9
165	259	10
285	107	4
271	135	3
138	214	4
253	37	5
275	146	6
179	284	10
289	32	9
127	244	10
165	11	10
115	228	10
205	96	9
26	198	4
115	94	9
70	206	4
257	159	10
141	273	10
104	237	10
232	239	9
110	189	10
281	7	6
75	23	5
130	32	9
259	239	9
145	94	9
193	54	9
100	283	10
228	290	4
79	95	4
22	21	7
256	271	7
197	54	9
99	139	7
259	189	10
167	146	6
249	137	7
50	95	4
259	156	10
255	249	10
134	267	9
99	206	4
79	96	9
87	186	10
86	198	4
260	270	10
110	134	10
283	239	9
236	54	9
164	137	7
260	88	10
229	35	5
76	198	4
281	117	7
127	36	10
29	137	7
154	168	9
237	235	5
193	185	4
115	79	10
272	146	6
143	168	9
6	168	9
195	262	10
110	130	10
126	7	3
62	121	10
115	149	10
183	124	9
55	54	9
226	170	9
126	141	10
281	170	9
46	30	4
141	129	10
69	135	6
68	168	9
255	11	10
148	172	4
155	139	7
134	239	9
36	7	6
195	196	10
244	238	4
133	204	9
47	238	4
26	135	6
285	231	10
62	238	4
191	266	1
109	270	10
260	87	10
28	238	4
126	99	10
259	19	10
154	186	10
55	290	4
259	253	10
197	77	9
228	94	9
62	198	4
262	185	4
74	32	9
274	190	9
46	54	9
150	175	10
110	273	10
127	213	10
126	159	10
134	185	4
150	95	4
179	86	10
262	171	9
260	70	10
104	134	10
249	239	9
234	175	10
283	94	9
110	283	10
244	94	9
179	290	8
59	268	4
53	173	9
141	180	10
6	58	5
234	278	4
22	223	5
114	88	10
33	58	5
99	94	9
141	98	10
201	131	10
159	146	6
141	256	10
62	283	10
106	95	4
277	54	9
141	54	9
240	95	4
19	198	4
22	54	9
192	223	5
257	270	10
169	185	4
257	278	4
89	198	4
104	38	10
104	219	10
279	163	10
179	76	10
257	136	10
80	221	9
48	135	3
257	137	7
259	249	10
115	14	6
262	146	6
1	32	9
169	14	6
121	191	4
11	117	7
282	54	9
257	26	10
62	26	10
260	150	10
87	185	4
183	173	9
259	60	5
24	290	4
143	198	4
262	54	9
143	116	4
150	7	6
51	204	9
224	30	4
10	30	4
145	152	4
114	2	10
179	273	10
289	23	5
226	95	4
82	96	9
52	96	9
115	217	10
179	198	4
101	242	4
237	242	4
93	37	5
207	226	10
106	168	9
260	162	10
2	286	9
24	30	4
62	125	10
102	58	5
226	14	6
253	32	9
179	283	10
80	3	4
282	163	10
65	135	6
118	7	6
110	17	10
127	50	10
141	260	10
113	135	6
282	218	5
73	146	3
115	19	10
150	87	10
257	69	10
164	172	4
89	30	4
89	94	9
74	191	4
121	192	10
28	14	6
257	284	10
126	229	10
46	239	9
283	208	7
127	74	10
33	30	4
235	83	10
245	94	9
123	96	9
67	168	9
133	194	4
37	135	3
19	30	4
174	239	9
207	258	10
154	190	9
234	214	8
110	8	10
157	122	4
68	94	9
277	7	6
212	289	10
283	135	6
180	185	4
179	270	10
271	14	3
133	203	4
226	117	7
62	9	7
89	185	4
283	108	4
127	56	4
101	98	10
87	2	10
259	110	10
104	72	10
162	96	9
76	96	9
123	197	10
257	127	10
192	198	4
282	239	9
143	173	9
257	196	10
260	142	10
110	196	10
18	168	9
165	131	10
249	290	4
207	160	10
38	111	4
67	238	4
109	287	10
113	112	9
215	231	10
110	45	10
39	135	6
245	278	4
127	1	10
145	265	9
34	96	9
88	20	4
147	32	9
181	54	9
255	264	10
211	95	4
259	39	10
219	56	4
141	28	10
254	168	9
289	111	4
51	54	9
109	8	10
244	290	4
215	98	10
142	95	4
109	36	10
259	275	10
67	58	5
181	286	9
134	108	4
109	69	10
215	114	10
141	81	10
141	237	10
104	273	10
279	70	10
196	171	9
212	94	9
157	286	9
279	136	10
105	173	9
181	204	9
22	263	7
270	95	4
131	103	4
21	14	3
260	82	10
152	77	0
141	7	6
165	238	4
165	290	8
153	80	10
26	290	4
207	163	10
105	103	4
196	198	4
177	122	4
235	177	10
75	137	5
143	32	9
259	168	9
2	152	4
199	198	4
288	139	7
15	221	9
141	290	8
115	143	10
33	168	9
19	135	6
179	75	10
211	204	9
67	200	4
141	33	10
101	190	9
257	251	10
257	133	10
83	238	4
207	110	10
281	171	9
255	289	10
165	281	10
109	215	10
120	290	4
157	238	4
98	91	7
210	238	4
127	30	4
252	94	9
238	239	0
43	290	4
197	122	4
260	156	10
86	54	9
195	32	9
279	290	8
179	44	10
269	146	6
126	55	10
180	137	7
207	274	10
42	7	3
257	232	10
215	96	9
114	86	10
115	264	10
93	111	4
213	198	4
209	241	4
165	155	10
126	274	10
165	269	10
115	135	6
147	146	6
5	204	9
255	287	10
176	9	7
257	144	10
19	94	9
233	243	4
215	185	4
231	117	7
127	135	6
193	203	4
40	203	4
255	34	10
259	108	4
165	289	10
175	135	6
44	146	6
141	283	10
62	189	10
2	95	4
257	0	10
76	139	7
211	94	9
289	194	4
153	82	10
113	198	4
127	255	10
110	113	10
228	198	4
141	19	10
215	107	4
141	92	10
79	168	9
115	272	10
127	145	10
2	3	4
64	58	5
279	127	10
181	96	9
279	196	10
156	204	9
34	10	10
99	289	10
155	198	4
143	96	9
165	79	10
127	229	10
38	172	4
61	7	6
177	185	4
51	116	4
65	146	6
75	56	4
134	14	6
62	44	10
279	19	10
127	130	10
74	238	4
115	276	7
142	227	4
255	78	10
254	124	9
144	146	6
121	15	10
212	278	4
233	206	4
115	53	10
234	7	6
257	53	10
93	135	6
262	263	7
127	7	6
279	92	10
207	270	10
274	290	4
109	239	9
131	32	9
52	238	4
114	15	10
281	64	10
288	71	7
234	198	4
259	141	10
178	108	4
87	108	4
62	129	10
104	94	9
105	54	9
89	278	4
179	98	10
279	101	10
92	94	9
131	238	4
140	168	9
74	134	10
141	249	10
257	206	4
285	54	9
2	135	6
127	143	10
102	290	4
110	123	10
148	7	6
93	112	9
33	107	4
288	239	9
67	146	6
104	109	10
89	239	9
61	103	4
165	43	10
176	116	4
259	232	10
260	163	10
233	239	9
39	238	4
44	103	4
255	198	4
273	14	6
34	70	10
110	237	10
215	251	10
255	76	10
255	199	10
279	114	10
46	190	9
139	135	3
235	197	10
159	107	4
26	185	4
123	278	4
175	214	4
126	15	10
138	32	9
273	170	9
207	159	10
224	268	4
109	260	10
115	39	10
179	176	10
40	198	4
283	206	4
46	108	4
192	71	7
11	116	4
110	136	10
86	239	9
274	95	4
75	172	4
141	127	10
181	223	5
183	185	4
207	22	10
123	192	10
101	123	10
259	123	10
187	278	4
115	147	10
5	71	7
78	50	10
28	23	5
130	103	4
259	177	10
52	54	9
233	170	9
100	7	3
127	257	10
15	220	4
123	111	4
143	222	10
38	112	9
281	111	4
110	53	10
163	227	4
164	103	8
70	124	9
0	198	4
263	14	3
165	219	10
189	290	4
184	94	9
257	45	10
193	265	9
177	238	4
109	33	10
115	281	10
104	167	10
257	98	10
257	178	10
99	278	4
99	283	10
141	55	10
145	221	9
147	95	4
179	25	10
62	144	10
78	194	4
175	2	10
288	238	4
160	168	9
113	7	6
88	122	4
207	6	10
279	273	10
130	238	4
109	259	10
26	124	9
150	96	9
1	290	4
19	168	9
136	54	9
254	94	9
279	76	10
104	105	10
148	94	9
260	209	10
140	94	9
87	239	9
156	37	5
229	158	8
125	54	9
143	56	4
50	185	4
181	239	9
184	108	4
154	198	4
70	31	8
123	82	10
180	108	4
104	9	7
154	82	10
259	238	4
150	36	10
141	275	10
110	39	10
114	6	10
123	32	9
211	77	9
93	32	9
255	290	8
82	23	5
101	278	8
207	54	9
260	99	10
104	142	10
118	227	4
78	239	9
165	113	10
133	54	9
251	54	9
195	14	6
165	183	10
46	261	5
273	103	4
69	290	4
279	226	10
102	200	4
183	112	9
127	183	10
183	194	4
110	251	10
99	86	10
18	103	4
222	208	7
110	101	10
79	108	4
270	239	9
287	94	9
62	0	10
232	103	4
259	229	10
228	185	4
215	138	10
174	135	6
26	168	9
259	80	10
179	128	10
109	233	10
279	121	10
138	103	4
186	208	7
199	96	9
255	72	10
217	124	9
249	108	4
34	239	9
212	283	10
254	96	9
207	99	10
115	195	10
5	238	4
25	37	5
219	54	9
183	91	7
110	180	10
260	173	9
121	41	10
141	114	10
280	85	10
245	185	4
212	107	4
255	1	10
260	111	4
104	130	10
109	61	10
76	135	6
115	106	10
104	160	10
121	172	4
126	81	10
126	237	10
212	219	10
138	117	7
53	194	4
62	10	10
109	151	10
114	11	10
8	108	4
104	44	10
114	159	10
207	141	10
101	172	4
62	229	10
127	192	10
62	86	10
141	281	10
175	239	9
75	94	9
169	94	9
143	64	10
93	103	4
91	135	3
104	101	10
219	111	4
102	194	4
165	249	10
86	30	4
36	35	5
121	267	9
232	185	4
257	46	10
233	267	9
25	135	6
253	94	9
109	288	10
251	7	6
165	215	10
110	26	10
109	154	10
15	286	9
19	91	7
215	94	9
118	14	6
85	84	5
174	263	7
106	94	9
123	145	10
217	168	9
113	168	9
234	185	4
89	290	4
217	227	4
121	111	4
87	5	10
277	30	4
115	22	10
87	95	4
187	238	4
260	106	10
255	17	10
262	103	4
78	95	4
55	238	4
207	165	10
34	11	10
179	121	10
115	184	10
82	204	9
18	276	7
115	231	10
197	95	4
67	94	9
62	227	8
257	70	10
253	185	4
183	57	9
80	95	4
52	23	7
126	134	10
90	276	7
282	198	4
78	5	10
257	125	10
259	99	10
257	24	10
207	74	10
240	238	4
165	45	10
1	170	9
205	185	4
114	283	10
279	59	10
99	108	8
253	198	4
163	7	6
