5317
229	290	4
70	198	4
125	14	6
165	38	10
62	249	10
269	290	4
22	108	4
210	185	4
40	57	9
159	39	10
257	164	10
69	54	9
151	135	6
24	56	4
279	118	10
262	108	4
255	41	10
62	205	10
256	108	4
88	96	9
280	141	10
23	94	9
110	24	10
270	30	4
0	30	4
179	123	10
279	236	10
257	11	10
259	11	10
145	194	4
280	67	10
269	172	4
121	43	10
187	230	5
151	227	4
189	7	6
28	173	9
234	168	9
181	246	4
207	185	4
8	116	4
257	52	10
181	172	4
255	270	10
262	243	4
147	94	9
92	117	7
156	267	9
279	232	10
51	111	4
282	283	10
141	5	10
26	139	7
162	135	6
280	257	10
51	203	4
120	14	6
255	102	10
259	46	10
255	108	8
141	210	10
17	30	4
198	94	9
127	240	10
24	32	9
34	94	9
115	201	10
165	33	10
101	87	10
110	233	10
40	276	7
228	37	5
131	30	4
231	198	4
11	239	9
110	143	10
165	199	10
279	138	10
149	254	6
150	206	4
110	217	10
121	82	10
11	103	4
175	213	10
258	247	4
255	283	10
195	56	4
33	228	10
153	43	10
104	216	7
168	32	2
15	265	9
259	5	10
141	74	10
233	145	10
62	39	10
43	146	6
228	135	6
222	170	9
52	168	9
80	170	9
93	107	4
114	214	4
126	195	3
38	30	4
257	140	10
106	265	9
110	36	10
52	112	9
51	71	7
196	94	9
282	103	4
201	117	7
257	180	10
79	135	6
120	116	4
141	167	10
100	94	9
233	54	9
181	221	9
78	211	10
110	28	10
126	207	10
254	95	4
104	103	8
22	271	7
123	71	7
165	41	10
38	56	4
279	270	10
149	107	4
33	43	10
174	108	4
115	5	10
33	55	10
148	108	4
88	198	4
6	30	4
104	238	4
99	239	9
45	108	4
269	221	9
104	68	10
248	215	10
64	185	4
163	94	9
279	55	10
215	37	5
115	1	10
62	120	10
282	259	10
275	198	4
99	238	4
273	137	7
255	87	10
207	46	10
133	172	4
251	172	4
234	217	10
279	284	10
207	279	10
282	98	10
259	103	4
36	54	9
127	132	10
281	279	10
233	242	4
78	177	10
104	96	9
255	70	10
140	7	6
130	30	4
25	185	4
219	238	4
131	7	6
120	94	9
47	77	9
213	139	7
143	65	10
207	212	10
44	137	7
103	94	9
215	269	10
179	256	10
165	164	10
42	14	3
268	54	0
115	38	10
256	116	4
89	95	4
52	198	4
121	40	10
141	176	10
280	14	3
33	118	10
144	170	9
248	88	10
74	242	4
252	7	6
244	135	6
260	187	10
251	214	4
256	112	9
197	30	4
114	290	4
51	239	9
74	239	9
147	139	7
127	2	10
157	239	9
90	54	9
156	239	9
180	139	7
233	185	4
215	103	4
149	200	4
104	135	6
109	85	10
131	124	9
109	162	10
39	54	9
235	175	10
62	264	10
138	14	6
110	58	5
279	289	10
183	271	7
5	14	6
115	110	10
201	219	10
186	135	6
127	277	10
273	9	7
87	40	10
25	94	9
76	290	4
226	30	4
248	147	10
232	77	9
25	96	9
2	198	4
258	96	9
195	108	4
127	239	9
113	139	7
211	290	4
40	239	9
110	197	10
127	165	10
260	69	10
98	23	7
213	267	9
93	238	4
73	14	3
110	154	10
236	190	9
62	32	9
118	241	4
59	32	9
104	74	10
76	137	7
237	243	4
255	109	10
201	86	10
13	21	7
282	70	10
114	95	4
207	14	6
1	239	9
200	202	0
257	285	10
163	91	7
150	70	10
233	99	10
257	162	10
33	95	4
45	14	6
222	32	9
69	267	9
211	265	9
266	172	1
176	96	9
80	112	9
257	34	10
52	185	4
259	193	10
131	95	4
178	14	6
46	103	4
80	135	6
277	32	9
154	199	10
255	53	10
125	7	6
127	115	10
68	124	9
257	155	10
159	108	4
28	172	4
262	94	9
281	9	7
67	32	9
259	88	10
121	203	8
18	171	9
255	163	10
126	228	10
249	147	10
207	265	9
64	94	9
183	146	6
255	28	10
115	182	10
121	95	4
212	106	10
47	3	4
110	245	10
154	61	10
255	146	6
62	184	10
280	74	10
199	7	6
254	20	4
201	214	8
237	238	4
181	3	4
62	261	6
33	94	9
83	95	4
126	146	3
252	163	10
123	157	10
72	239	9
72	108	4
125	116	4
85	96	9
134	247	4
78	20	8
83	3	4
207	89	10
126	29	10
8	271	7
199	286	9
82	32	9
260	71	7
162	107	4
109	150	10
126	233	10
8	7	6
266	267	0
64	14	6
187	146	6
121	26	10
110	68	10
28	7	6
228	107	4
261	135	3
32	168	2
207	245	10
110	215	10
207	120	10
255	25	10
108	54	0
104	148	10
255	179	10
269	198	4
205	30	4
231	107	4
197	265	9
8	146	6
1	168	9
232	271	7
215	191	4
226	54	9
269	116	4
141	185	4
83	168	9
110	285	10
26	239	9
126	59	10
150	123	10
288	172	4
287	103	4
69	32	9
104	137	7
237	221	9
33	182	10
285	265	9
75	286	9
26	204	9
179	96	9
101	89	10
179	180	10
183	9	7
82	7	6
126	257	10
140	111	4
257	228	10
73	134	10
143	268	4
150	78	10
52	124	9
288	137	7
130	152	4
232	14	6
288	153	5
115	284	10
126	282	10
260	33	10
75	152	4
169	30	4
165	61	10
271	7	3
121	57	9
281	108	4
47	242	4
87	237	10
224	32	9
220	54	9
62	106	10
260	223	5
179	81	10
126	259	10
177	135	6
187	168	9
279	164	10
255	129	10
230	14	3
104	249	10
255	5	10
70	14	6
192	168	9
276	146	3
186	204	9
245	124	9
192	31	4
25	278	4
279	224	10
72	227	4
2	94	9
141	101	10
164	3	4
69	111	4
183	3	4
207	180	10
109	199	10
186	191	4
164	198	4
102	112	9
259	164	10
82	137	7
158	54	9
197	135	6
153	59	10
259	75	10
116	124	0
288	198	4
141	37	7
175	143	10
142	56	4
234	290	4
165	7	6
274	266	4
231	56	4
279	244	10
52	137	7
38	107	4
24	202	9
175	277	10
179	18	10
235	262	10
50	20	4
288	111	4
69	173	9
121	98	10
64	122	4
62	134	10
274	191	4
36	30	4
62	236	10
217	239	9
260	34	10
120	124	9
252	11	10
150	138	10
143	111	4
179	71	7
279	288	10
110	168	9
53	56	4
93	9	7
165	162	10
237	94	9
212	37	5
110	94	9
229	108	8
149	290	4
133	32	9
251	32	9
114	96	9
177	7	6
279	185	4
150	29	10
165	10	10
73	59	10
201	75	10
257	175	10
201	169	10
257	138	10
175	102	10
74	96	9
115	254	10
282	86	10
87	135	6
18	188	7
85	172	4
133	14	6
53	198	4
264	108	4
127	233	10
115	144	10
280	187	10
285	201	10
121	9	7
141	285	10
98	94	9
109	252	10
281	209	10
144	135	6
279	239	9
113	166	7
110	277	10
150	139	7
33	174	10
207	209	10
93	103	8
201	77	9
126	287	10
279	157	10
44	112	9
223	7	3
25	228	10
179	46	10
207	215	10
19	238	4
10	266	4
136	32	9
219	190	9
193	152	4
279	98	10
207	282	10
22	208	7
212	206	4
228	30	4
165	5	10
219	227	4
176	185	4
72	198	4
133	290	4
193	290	4
46	95	4
269	32	9
256	95	4
110	62	10
93	206	4
236	172	4
259	4	10
138	185	4
127	279	10
7	94	9
154	267	9
249	242	4
219	95	4
6	96	9
141	207	10
33	103	4
151	94	9
259	95	8
282	238	4
129	96	9
179	184	10
102	57	9
33	109	10
215	76	10
99	279	10
179	59	10
262	112	9
62	288	10
74	175	10
115	34	10
180	124	9
257	256	10
148	112	9
219	108	4
53	31	4
126	245	10
49	198	4
39	239	9
211	96	9
209	96	9
0	172	4
126	211	10
110	166	7
270	112	9
283	200	4
74	243	4
46	23	5
109	124	9
131	239	9
52	32	9
253	218	5
104	36	10
183	239	9
141	125	10
154	54	9
164	243	4
29	146	6
43	238	4
229	37	5
280	10	10
47	185	4
141	189	10
230	135	3
207	50	10
65	278	4
123	227	4
207	287	6
102	111	4
136	168	9
62	188	7
209	112	9
114	186	10
259	142	10
98	203	4
179	19	10
28	266	4
208	94	9
29	278	4
49	286	9
154	47	10
154	3	4
115	78	10
226	290	4
259	84	5
205	191	4
44	198	4
288	135	6
270	227	4
289	185	4
212	238	4
78	182	10
264	168	9
24	168	9
28	107	4
0	137	5
136	227	4
101	238	4
226	191	4
154	111	4
157	265	9
153	273	10
114	30	4
113	194	4
197	139	7
272	108	4
133	168	9
251	168	9
104	199	10
175	185	4
104	41	10
6	238	4
90	242	4
25	238	4
15	20	4
18	194	4
201	155	10
123	2	10
255	223	6
52	95	4
147	30	4
126	38	10
229	9	7
123	135	6
184	54	9
213	238	4
115	168	9
74	190	9
82	276	7
259	25	10
154	171	9
86	206	4
126	41	10
40	95	4
255	94	9
179	137	7
246	54	9
82	198	4
50	77	9
93	117	7
207	259	10
58	7	3
64	238	4
189	54	9
272	14	6
110	133	10
126	83	10
259	180	10
145	206	4
150	0	10
104	258	10
114	137	5
104	2	10
102	16	7
110	193	10
132	20	4
260	193	10
114	89	10
187	198	4
189	206	4
105	243	4
193	271	7
150	239	9
153	135	3
165	132	10
260	198	4
177	190	9
171	170	2
269	242	4
84	146	3
141	95	4
109	278	4
207	106	10
33	117	7
33	209	10
114	57	9
58	135	3
50	203	4
219	57	9
159	54	9
47	21	7
75	95	4
169	108	4
179	107	4
134	56	4
213	137	7
196	239	9
61	124	9
104	288	10
115	163	10
105	185	4
163	57	9
162	32	9
13	14	6
115	93	10
59	173	9
256	135	6
201	53	10
257	233	10
165	236	10
178	23	7
98	23	5
39	103	4
80	12	7
144	242	4
236	32	9
87	145	10
115	75	10
115	169	10
258	135	6
211	185	4
240	204	9
215	239	9
19	37	5
39	7	6
93	239	9
6	239	9
219	124	9
141	199	10
161	14	3
283	32	9
38	220	4
257	75	10
257	141	10
126	179	10
259	279	10
127	4	10
67	54	9
15	198	4
215	206	4
79	200	4
130	54	9
253	290	4
165	22	10
165	118	10
115	72	10
83	139	7
126	279	10
255	45	10
79	54	9
255	285	10
207	174	10
165	256	10
145	122	4
82	238	4
121	77	9
234	87	10
74	160	10
78	206	4
109	277	10
197	96	9
159	30	4
114	98	10
0	56	4
27	14	3
274	30	4
10	108	4
257	272	10
260	213	10
154	243	4
109	47	10
165	24	10
123	213	10
34	57	9
155	172	4
258	30	4
212	87	10
25	14	6
88	168	9
115	88	10
163	95	4
125	168	9
186	220	4
255	26	10
178	202	9
255	234	10
83	103	4
69	246	4
285	30	4
105	168	9
207	197	10
127	78	10
38	198	4
38	108	4
98	168	9
288	122	4
28	103	4
265	77	2
260	74	10
279	246	4
252	76	10
269	103	4
289	108	4
138	198	4
210	135	6
150	108	4
255	81	10
100	237	10
98	198	4
141	196	10
213	95	4
254	54	9
115	197	10
285	278	4
121	53	10
175	163	10
255	125	10
163	56	4
162	206	4
270	198	4
19	54	9
160	16	7
2	20	4
127	89	10
259	96	9
143	129	10
165	168	9
126	187	10
151	290	4
126	104	10
141	2	10
87	81	10
74	95	4
166	94	9
110	186	10
231	239	9
279	45	10
25	239	9
115	108	8
207	142	10
199	103	4
259	254	10
141	118	10
212	52	10
177	30	4
66	7	3
270	71	7
256	227	4
150	189	10
118	103	4
114	145	10
87	206	4
278	94	9
121	182	10
148	194	4
215	178	10
180	171	9
215	30	4
131	235	5
72	54	9
10	94	9
106	54	9
177	3	4
121	0	10
285	199	10
195	273	10
257	47	10
164	185	4
197	204	9
187	103	4
288	194	4
62	248	5
24	94	9
85	56	4
215	168	9
260	258	10
62	272	10
269	94	9
277	103	4
101	54	9
279	32	9
193	139	7
260	38	10
189	117	7
1	135	6
47	108	4
183	95	4
179	249	10
29	204	9
68	96	9
69	20	8
139	14	3
257	283	10
62	197	10
179	233	10
115	27	5
218	146	3
78	235	7
184	204	9
105	57	9
109	213	10
115	105	10
15	54	9
140	208	7
279	17	10
90	146	6
260	121	10
106	117	7
179	134	10
257	9	7
279	62	10
93	3	4
222	23	5
87	30	4
35	7	3
180	30	4
257	207	10
141	108	4
257	280	5
100	78	10
110	288	10
160	54	9
260	257	10
274	221	9
61	172	4
109	26	10
85	243	4
187	107	4
260	159	10
99	28	10
82	168	9
78	227	4
165	262	10
90	9	7
38	173	9
87	227	4
71	14	3
260	255	10
98	112	9
15	77	9
78	189	10
74	245	10
201	57	9
78	116	4
73	211	10
207	90	10
287	146	6
110	206	4
70	173	9
201	7	6
130	135	6
207	175	10
110	275	10
179	281	10
141	51	10
126	277	10
33	46	10
52	135	6
142	94	9
178	94	9
88	206	4
207	69	10
15	3	4
138	238	4
11	190	9
75	14	6
245	7	6
249	30	4
62	212	10
257	19	10
231	14	6
109	102	10
127	88	10
228	239	9
50	190	9
22	286	9
255	120	10
15	95	4
121	227	4
132	122	4
179	151	10
155	56	4
60	10	3
114	192	10
71	146	3
260	143	10
47	265	9
150	135	6
47	168	9
100	256	10
263	135	3
192	238	4
102	276	7
259	115	10
104	264	10
236	238	4
38	135	6
260	6	10
113	290	4
229	10	10
26	54	9
127	215	10
206	54	0
35	135	3
33	198	4
101	275	10
141	109	10
56	242	1
109	94	9
148	286	9
76	216	7
251	56	4
281	65	10
189	263	7
179	154	10
153	277	10
141	75	10
141	169	10
159	167	10
24	117	7
257	128	10
47	239	9
153	50	10
62	252	10
114	181	10
289	116	4
237	108	4
165	179	10
114	227	4
212	218	7
208	135	3
24	185	4
165	130	10
46	238	4
67	173	9
179	275	10
186	54	9
151	198	4
76	12	7
99	233	10
147	96	9
110	192	10
179	34	10
125	158	4
283	202	9
110	43	10
279	207	10
74	170	9
120	112	9
19	103	4
217	112	9
180	204	9
283	161	7
255	4	10
115	150	10
175	54	9
127	83	10
260	57	9
260	124	9
257	59	10
212	103	4
126	205	10
5	96	9
114	206	8
141	236	10
44	185	4
237	146	6
126	45	10
289	290	4
132	286	9
189	278	4
156	246	4
259	29	10
201	172	4
45	96	9
62	284	10
26	56	4
62	108	4
208	146	3
130	185	4
34	282	10
240	91	7
237	185	4
207	83	10
245	216	7
183	108	4
286	221	2
141	17	10
59	116	4
126	34	10
183	56	4
17	168	9
67	57	9
104	90	10
283	112	9
24	103	4
2	223	5
259	262	10
110	79	10
201	149	10
51	108	4
249	112	9
252	32	9
13	54	9
109	118	10
245	107	4
90	238	4
255	238	4
143	67	10
29	248	5
255	138	10
34	98	10
236	107	4
263	7	3
207	234	10
109	255	10
127	270	10
74	196	10
181	152	4
115	240	10
109	196	10
159	271	7
254	112	9
260	116	4
162	146	6
119	146	3
179	127	10
244	14	6
259	210	10
199	171	9
62	8	10
62	28	10
62	199	10
257	257	10
100	89	10
255	213	10
282	94	9
283	124	9
257	89	10
140	198	4
64	30	4
109	113	10
115	43	10
52	57	9
110	25	10
236	135	6
110	146	6
179	238	4
10	54	9
78	15	10
217	198	4
212	175	10
47	30	4
105	227	4
55	94	9
109	191	4
74	54	9
118	32	9
163	111	4
115	229	10
83	220	4
115	283	10
114	103	4
52	56	4
199	139	7
164	238	4
144	108	4
269	160	10
50	152	4
160	146	6
162	56	4
164	23	7
33	238	4
163	124	9
6	7	6
62	25	10
64	95	4
98	238	4
196	246	4
289	214	4
281	222	10
87	15	10
62	244	10
260	245	10
260	120	10
51	198	4
259	93	10
282	9	7
138	290	4
178	91	7
259	151	10
80	198	4
109	263	7
257	54	9
18	37	5
68	185	4
219	185	4
212	239	9
109	195	10
75	124	9
257	183	10
272	96	9
68	206	4
109	244	10
28	54	9
281	103	4
29	135	6
150	137	7
145	168	9
73	144	10
60	135	3
101	226	10
260	47	10
126	98	10
207	103	4
232	7	6
109	178	6
68	112	9
149	206	4
211	152	4
114	94	9
109	121	10
213	206	4
179	104	10
203	94	9
145	220	4
68	238	4
110	129	10
113	96	9
69	190	9
126	157	10
257	129	10
133	239	9
126	215	10
110	244	10
136	103	4
127	173	9
231	290	4
62	113	10
252	209	10
1	238	4
70	30	4
186	94	9
114	271	7
224	14	6
254	37	5
115	232	10
207	238	4
124	170	2
249	171	9
121	183	10
231	173	9
123	108	4
165	228	10
115	11	10
201	87	10
178	168	9
156	54	9
244	107	4
123	116	4
109	289	10
29	122	4
141	83	10
255	149	10
88	227	4
25	9	7
11	22	10
109	182	10
11	238	4
279	96	9
195	236	10
269	49	10
74	198	4
207	135	6
52	103	4
236	20	8
257	197	10
75	166	7
248	135	3
282	278	4
44	290	4
0	168	9
64	107	4
157	204	9
114	182	10
116	243	1
8	124	9
69	124	9
62	72	10
231	241	4
109	45	10
260	83	10
201	112	9
79	239	9
109	179	10
207	33	10
127	209	10
0	203	4
109	54	9
255	24	10
211	153	7
154	163	10
207	45	10
121	204	9
72	185	4
283	241	4
8	94	9
0	194	4
87	220	8
151	103	4
147	54	9
104	79	10
175	140	10
39	171	9
281	191	4
69	198	4
143	58	5
121	288	10
219	173	9
127	134	10
192	112	9
136	271	7
255	157	10
259	109	10
157	3	4
164	103	4
226	267	9
255	254	10
255	86	10
115	178	10
25	206	4
255	195	10
257	244	10
275	54	9
157	32	9
8	103	4
40	221	9
255	279	10
269	54	9
209	14	6
88	152	4
50	168	9
78	145	10
276	135	3
141	284	10
120	168	9
207	78	10
44	238	4
175	268	4
52	290	4
104	25	10
117	180	3
177	202	9
257	274	10
287	172	4
109	11	10
90	103	4
100	135	3
179	17	10
201	148	10
89	221	9
193	204	9
232	238	4
179	229	10
164	112	9
141	146	6
188	14	3
15	94	9
114	41	10
127	40	10
115	249	10
109	274	10
110	284	10
255	288	10
245	54	9
114	130	10
213	103	4
11	227	4
231	168	9
255	154	10
78	198	4
131	168	9
260	144	10
255	105	10
258	216	7
109	81	10
109	51	10
179	136	10
195	46	10
53	58	5
159	160	10
207	28	10
136	111	4
257	186	10
257	108	8
120	103	4
174	111	4
104	92	10
165	150	10
87	103	4
277	221	6
163	168	9
207	233	10
127	185	4
11	278	8
126	89	10
273	7	6
38	77	9
115	251	10
153	87	10
153	262	10
177	265	9
282	175	10
0	290	4
101	201	10
62	201	10
62	127	10
259	70	10
259	94	9
104	95	4
88	221	9
255	61	10
145	242	4
279	86	10
115	221	9
178	37	5
254	108	4
104	172	4
259	258	10
39	96	9
258	239	9
258	103	4
87	80	10
247	77	0
110	96	9
211	3	4
150	275	10
115	107	4
29	108	4
126	74	10
0	202	9
195	121	10
254	116	4
183	96	9
67	185	4
89	135	6
149	139	7
231	30	4
207	228	10
212	54	9
235	135	3
196	168	9
83	203	4
127	181	10
169	170	9
192	7	6
113	124	9
62	49	10
127	14	6
179	109	10
115	87	10
165	244	10
123	185	4
257	151	10
55	198	4
165	259	10
285	107	4
253	37	5
275	146	6
179	284	10
154	211	10
174	32	9
127	244	10
115	228	10
160	266	4
83	146	6
205	96	9
78	290	4
283	103	4
115	94	9
59	206	4
257	159	10
141	273	10
104	81	10
25	237	10
232	239	9
110	189	10
126	193	10
169	23	5
130	32	9
259	239	9
257	64	10
100	283	10
165	177	10
224	290	4
79	158	4
22	21	7
149	7	6
39	139	7
259	189	10
62	231	10
249	137	7
85	95	4
259	156	10
6	32	9
165	196	10
255	249	10
45	146	6
134	267	9
99	206	4
79	96	9
87	186	10
86	198	4
260	270	10
110	90	10
283	239	9
104	166	7
236	54	9
62	257	10
164	137	7
260	88	10
244	239	9
229	35	5
76	198	4
127	36	10
237	235	5
193	185	4
207	47	10
151	146	6
259	184	10
143	168	9
115	131	10
6	168	9
195	262	10
34	130	10
126	7	3
219	112	9
62	121	10
115	149	10
255	224	10
55	54	9
226	170	9
5	146	6
126	288	10
281	170	9
46	30	4
141	129	10
69	135	6
68	168	9
181	139	7
134	239	9
17	7	6
244	238	4
133	204	9
136	238	4
26	135	6
285	231	10
191	266	1
109	270	10
260	87	10
28	238	4
126	99	10
259	19	10
249	186	10
55	290	4
197	77	9
228	173	9
262	278	4
151	185	4
74	32	9
274	190	9
46	54	9
8	221	9
150	175	10
205	202	9
236	96	9
126	159	10
134	185	4
255	239	9
262	171	9
87	70	10
123	134	10
68	239	9
234	28	10
283	94	9
123	79	10
244	94	9
179	290	8
53	173	9
109	41	10
115	24	10
6	58	5
234	278	4
114	88	10
288	170	9
155	168	9
33	58	5
99	94	9
141	98	10
201	274	10
159	14	6
199	191	4
62	283	10
141	54	9
17	95	4
19	198	4
22	54	9
192	223	5
260	197	10
257	270	10
75	185	4
169	95	4
257	278	4
89	198	4
110	57	9
126	285	10
104	38	10
279	163	10
277	135	6
179	76	10
131	200	4
212	92	10
257	136	10
80	221	9
48	135	3
245	137	7
259	256	10
115	240	6
262	7	6
282	189	10
279	180	10
169	14	6
121	191	4
11	117	7
282	54	9
179	118	10
257	26	10
36	112	9
98	37	5
183	173	9
24	290	4
256	30	4
85	198	4
205	124	9
143	116	4
150	7	6
51	204	9
191	170	0
126	224	10
39	265	9
145	152	4
114	2	10
289	23	5
226	95	4
82	96	9
52	96	9
273	271	7
115	133	10
179	198	4
101	242	4
127	242	4
93	37	5
106	170	9
73	162	10
2	286	9
24	31	4
217	103	4
62	125	10
102	58	5
159	175	10
226	14	6
253	265	9
80	3	4
282	163	10
65	135	6
118	7	6
110	17	10
127	207	10
113	146	6
163	218	5
250	146	3
115	19	10
150	87	10
257	69	10
164	172	4
89	30	4
213	54	9
89	94	9
17	191	4
177	14	6
257	284	10
283	91	7
127	74	10
210	30	4
104	43	10
235	83	10
245	94	9
123	96	9
67	168	9
133	194	4
19	30	4
174	239	9
260	78	10
207	258	10
154	202	9
269	8	10
157	214	4
81	94	9
277	7	6
212	289	10
283	135	6
275	103	4
1	108	4
121	239	9
114	238	4
126	22	10
271	14	3
133	203	4
89	246	4
285	186	10
127	56	4
87	2	10
18	227	8
33	110	10
104	72	10
162	96	9
59	96	9
257	127	10
192	198	4
143	173	9
257	196	10
260	101	10
110	196	10
165	131	10
22	290	4
69	137	7
153	287	10
113	112	9
74	1	10
145	265	9
34	265	9
98	54	9
160	20	4
192	32	9
282	89	10
110	178	10
259	39	10
34	56	4
86	23	7
254	168	9
289	3	4
8	168	9
109	8	10
244	290	4
215	98	10
142	95	4
88	266	4
259	275	10
11	34	10
67	58	5
39	107	4
181	286	9
109	69	10
141	81	10
104	273	10
163	139	7
279	70	10
196	171	9
157	286	9
64	173	9
259	86	10
181	204	9
22	263	7
270	95	4
183	23	5
240	103	4
21	14	3
260	82	10
141	7	6
233	214	4
46	185	4
211	54	9
59	238	4
165	200	8
153	80	10
26	290	4
11	30	4
74	163	10
105	103	4
186	221	9
45	198	4
235	177	10
258	185	4
143	170	9
259	168	9
2	152	4
85	20	6
24	96	9
29	152	4
109	38	10
288	139	7
15	221	9
141	290	8
115	143	10
33	168	9
154	94	9
232	135	6
179	75	10
207	1	10
211	204	9
256	200	4
141	245	10
101	190	9
257	251	10
126	133	10
25	95	8
183	168	9
53	30	4
120	290	4
157	227	4
165	154	10
98	91	7
210	238	4
127	30	4
252	94	9
238	239	0
93	124	9
43	290	4
197	122	4
260	262	10
86	54	9
195	32	9
87	290	8
25	98	10
179	44	10
269	146	6
126	55	10
180	137	7
207	274	10
42	7	3
215	96	9
165	83	10
114	86	10
93	111	4
213	198	4
209	241	4
165	155	10
126	274	10
165	269	10
147	146	6
5	204	9
255	287	10
211	9	7
1	3	4
257	144	10
19	94	9
233	243	4
215	185	4
231	100	7
193	203	4
40	203	4
255	34	10
186	108	4
11	289	10
25	103	4
237	96	9
1	191	4
44	146	6
87	283	10
2	54	9
64	202	9
289	194	4
153	82	10
113	198	4
90	206	4
127	255	10
207	87	10
110	113	10
109	144	10
141	19	10
141	92	10
260	196	10
115	252	10
127	145	10
132	3	4
64	58	5
279	127	10
207	281	10
279	196	10
156	190	9
181	14	6
102	190	9
34	10	10
110	0	10
99	289	10
155	198	4
38	172	4
61	7	6
177	185	4
79	116	4
65	146	6
109	133	10
10	32	9
106	14	6
121	130	10
74	238	4
142	227	4
255	78	10
254	124	9
260	273	10
144	146	6
121	15	10
212	278	4
115	53	10
257	53	10
262	12	7
127	7	6
279	92	10
279	174	10
207	140	10
109	239	9
131	32	9
52	238	4
114	155	10
82	77	9
234	152	4
259	141	10
178	108	4
62	129	10
100	94	9
105	265	9
89	278	4
248	98	10
84	135	3
279	101	10
92	204	9
131	238	4
74	134	10
141	249	10
257	206	4
190	54	9
2	135	6
127	143	10
102	290	4
110	115	10
148	7	6
207	150	10
144	239	9
67	30	6
104	15	10
89	239	9
176	116	4
259	251	10
233	239	9
98	218	5
44	103	4
255	198	4
273	14	6
110	81	10
215	251	10
17	290	4
285	8	10
33	76	10
229	96	9
255	199	10
279	145	10
46	190	9
139	135	3
235	197	10
159	107	4
43	185	4
123	278	4
105	214	4
126	15	10
138	32	9
273	170	9
207	159	10
115	9	7
109	260	10
115	279	10
179	176	10
40	198	4
283	206	4
46	108	4
192	71	7
11	247	4
110	136	10
86	239	9
274	95	4
211	238	4
75	172	4
215	127	10
257	223	5
281	168	9
62	7	6
5	220	4
123	192	10
101	123	10
72	71	7
179	129	10
28	37	5
289	103	4
259	177	10
52	171	9
1	20	4
100	7	3
138	227	4
25	257	10
147	220	4
262	242	4
123	111	4
231	57	9
38	112	9
127	252	10
187	96	9
281	111	4
163	172	4
164	103	8
164	286	6
102	238	4
70	124	9
0	198	4
263	14	3
115	33	10
184	94	9
74	45	10
151	265	9
177	103	4
109	33	10
115	281	10
127	274	10
87	98	10
257	178	10
99	278	4
99	274	10
179	85	10
126	226	10
145	170	9
147	95	4
63	7	3
129	108	4
179	25	10
195	144	10
78	3	4
175	2	10
288	238	4
160	168	9
113	7	6
178	54	9
207	6	10
130	238	4
114	172	4
26	124	9
136	54	9
254	267	9
279	76	10
104	105	10
148	94	9
260	209	10
62	123	10
140	94	9
87	239	9
156	37	5
125	54	9
154	95	4
118	185	4
181	239	9
154	198	4
70	103	8
123	82	10
283	214	4
180	152	4
154	82	10
259	238	4
150	118	10
141	181	10
110	39	10
260	267	9
154	6	10
93	32	9
255	290	8
144	54	9
212	23	5
101	3	8
115	8	10
260	99	10
283	96	9
104	142	10
118	227	4
78	239	9
128	54	9
241	54	9
195	14	6
226	141	6
46	261	5
273	103	4
289	216	7
85	290	4
102	200	4
183	112	9
127	183	10
188	7	3
212	26	10
183	194	4
110	251	10
99	86	10
169	103	4
110	101	10
79	108	4
287	94	9
156	290	4
62	210	10
232	103	4
164	276	7
104	33	10
228	185	4
215	138	10
121	61	10
174	135	6
26	168	9
280	128	10
159	233	10
104	269	10
279	121	10
138	103	4
217	238	4
186	12	7
255	72	10
217	124	9
249	108	4
34	239	9
254	204	9
207	93	10
115	47	10
219	221	9
183	91	7
110	180	10
83	173	9
249	41	10
244	190	9
285	114	10
280	192	10
162	103	4
245	241	4
212	107	4
255	1	10
260	111	4
228	96	9
109	61	10
76	135	6
154	173	9
115	106	10
104	160	10
121	172	4
126	195	10
126	237	10
212	219	10
138	276	7
165	260	10
53	194	4
62	10	10
109	5	10
114	93	10
114	277	10
161	146	3
101	246	4
62	65	10
62	86	10
141	281	10
175	204	9
75	94	9
169	94	9
201	95	4
231	124	9
219	137	5
143	64	10
91	265	3
165	135	6
50	266	4
165	17	10
102	266	4
165	249	10
287	135	6
174	30	4
104	259	10
1	263	5
124	57	2
36	35	5
232	185	4
233	267	9
5	242	4
25	135	6
253	94	9
269	288	10
251	146	6
74	215	10
110	211	10
23	135	3
100	154	10
15	286	9
155	239	9
19	91	7
231	158	4
29	203	4
85	84	5
174	263	7
248	94	9
115	171	9
123	145	10
155	204	9
211	168	9
113	168	9
89	290	4
80	103	4
217	185	4
160	122	4
87	5	10
277	30	4
115	22	10
87	95	4
255	17	10
262	103	4
78	95	4
55	238	4
259	82	10
141	134	10
34	50	10
179	121	10
11	135	6
110	149	10
115	184	10
210	168	9
82	204	9
18	276	7
115	211	10
252	147	10
149	95	4
67	124	9
62	227	8
257	70	10
253	243	4
183	190	9
80	95	4
110	38	10
127	128	10
228	23	7
282	198	4
179	22	10
78	5	10
115	70	10
257	125	10
154	74	10
240	238	4
165	88	10
205	185	4
36	227	4
114	283	10
110	11	10
104	197	10
197	203	4
253	172	4
164	135	6
193	77	9
180	135	6
149	23	7
69	96	9
160	56	4
165	272	10
149	32	9
279	93	10
28	276	7
127	39	10
109	24	10
109	1	10
101	124	9
104	184	10
255	258	10
104	185	4
235	181	10
141	87	10
163	239	9
43	283	6
257	236	10
