141	288	10
82	203	4
22	94	9
255	5	10
18	3	4
40	54	9
123	182	10
127	46	10
189	23	7
253	247	4
245	168	9
126	68	10
92	14	6
79	32	9
87	208	7
140	135	6
192	214	4
219	239	9
179	89	10
196	190	9
279	283	10
109	238	4
5	20	4
93	23	5
207	269	10
51	194	4
28	290	4
217	198	4
165	38	10
234	249	10
74	103	4
148	290	4
199	168	9
210	185	4
207	39	10
69	286	9
151	135	6
279	253	10
262	108	4
255	207	10
65	58	5
252	240	10
88	96	9
260	210	10
88	94	9
62	180	10
270	191	4
142	185	4
0	30	4
179	123	10
257	11	10
62	11	10
280	67	10
121	186	10
264	112	9
147	266	4
187	235	5
151	20	4
28	173	9
178	239	9
43	168	9
72	30	4
181	95	4
121	145	10
8	173	9
17	116	4
248	93	10
207	172	4
255	270	10
260	104	10
262	56	4
92	73	7
174	276	7
156	265	9
141	53	10
60	187	3
175	95	4
279	232	10
51	111	4
148	173	9
260	5	10
110	135	6
280	257	10
51	203	4
255	108	8
80	30	4
44	94	9
24	32	9
159	219	10
34	94	9
229	103	4
115	201	10
165	33	10
249	233	10
99	54	9
219	37	5
90	96	9
121	254	10
5	198	4
33	239	9
110	157	10
165	199	10
126	64	10
279	138	10
143	290	4
5	206	4
121	82	10
175	186	10
274	278	4
255	283	10
74	56	4
127	228	10
281	243	4
255	43	10
79	216	7
168	32	2
15	265	9
236	168	9
141	182	10
175	145	10
269	159	10
62	39	10
232	95	4
43	146	6
205	135	6
135	54	9
157	168	9
262	170	9
134	173	9
264	117	7
272	117	7
114	214	4
126	14	3
38	30	4
257	140	10
106	96	9
201	36	10
98	276	7
52	112	9
51	71	7
78	256	10
282	227	8
201	117	7
257	180	10
249	9	7
249	203	4
120	243	4
233	204	9
181	267	9
179	260	10
78	211	10
110	28	10
126	115	10
99	103	8
123	235	7
80	185	4
155	290	4
165	8	10
279	270	10
149	107	4
109	43	10
192	220	4
115	262	10
179	55	10
148	108	4
88	247	4
6	30	4
104	238	4
36	185	4
99	221	9
25	112	9
26	202	9
64	185	4
18	54	9
93	54	9
34	1	10
123	120	10
255	259	10
25	216	7
255	87	10
207	46	10
244	32	9
133	172	4
251	172	4
33	135	6
109	148	10
279	224	10
207	279	10
282	144	10
36	54	9
127	132	10
249	34	10
281	279	10
233	242	4
78	259	10
231	96	9
92	185	4
140	7	6
130	30	4
25	185	4
131	7	6
97	94	9
47	77	9
213	139	7
143	50	10
255	33	10
207	169	10
155	137	7
132	58	5
255	279	10
42	14	3
195	281	10
268	54	0
115	6	10
34	60	5
252	116	4
106	32	9
89	111	4
97	135	3
52	198	4
121	40	10
104	46	10
144	170	9
207	88	10
260	187	10
67	214	4
256	112	9
183	54	9
114	242	4
51	239	9
53	139	7
118	239	9
69	139	7
233	185	4
215	103	4
264	290	4
281	266	4
114	212	10
149	200	4
104	135	6
117	280	3
109	275	10
50	124	9
109	162	10
39	265	9
235	175	10
62	40	10
110	58	5
279	181	10
183	276	7
289	14	6
115	288	10
114	219	10
90	135	6
88	220	4
34	9	7
87	86	10
201	31	4
87	40	10
109	68	10
25	94	9
76	290	4
127	147	10
25	96	9
141	163	10
2	198	4
258	170	9
195	191	4
201	159	10
127	170	9
75	139	7
39	31	4
40	239	9
41	54	9
110	4	10
260	69	10
213	168	9
93	238	4
73	14	3
110	154	10
62	32	9
59	32	9
279	228	10
114	137	7
237	243	4
255	109	10
110	164	10
13	208	7
282	70	10
76	95	4
207	14	6
1	239	9
200	202	0
257	40	10
163	91	7
150	70	10
280	99	10
92	95	4
45	173	6
115	45	10
184	267	9
266	191	1
176	168	9
165	254	10
257	184	10
17	268	4
29	198	4
80	239	9
257	34	10
59	185	4
281	173	9
255	37	5
259	193	10
110	212	10
123	158	4
178	14	6
46	103	4
80	135	6
277	32	9
69	266	4
209	278	4
154	189	10
109	7	6
165	140	10
127	115	10
62	138	10
68	124	9
257	240	10
159	108	4
262	94	9
67	32	9
259	49	10
121	203	8
121	96	9
93	57	9
153	147	10
105	32	9
138	173	9
279	129	10
64	94	9
74	7	6
255	28	10
115	160	10
121	214	4
279	106	10
47	3	4
62	50	10
256	168	9
62	83	10
255	14	6
110	74	10
254	103	4
259	34	10
281	267	9
215	95	8
181	3	4
33	94	9
73	135	3
83	95	4
126	146	3
109	251	10
123	157	10
186	239	9
72	108	4
187	116	4
244	96	9
243	54	9
78	20	8
83	3	4
207	43	10
89	124	9
126	29	10
8	73	7
211	286	9
99	117	7
162	107	4
74	74	10
126	233	10
8	7	6
266	267	0
201	173	9
64	14	6
289	200	4
121	26	10
39	170	9
28	7	6
180	107	4
188	135	3
32	168	2
207	245	10
33	149	10
179	33	10
110	215	10
104	139	7
162	91	7
108	54	0
114	148	10
269	198	4
205	30	4
110	107	4
197	265	9
277	146	6
62	168	9
232	271	7
157	198	4
226	54	9
127	79	10
224	116	4
141	122	4
167	168	9
110	285	10
26	171	9
281	182	10
150	123	10
288	172	4
287	103	4
69	32	9
13	137	7
124	54	9
259	182	10
144	96	9
101	89	10
179	142	10
256	96	9
76	7	6
126	257	10
269	227	4
280	228	10
73	134	10
143	172	4
165	102	10
150	78	10
52	221	9
197	152	4
232	14	6
145	146	6
217	111	4
288	37	5
126	282	10
169	95	4
165	255	10
236	171	9
66	7	3
121	57	9
0	152	4
87	181	10
78	82	10
279	1	10
62	106	10
260	37	5
179	81	10
179	15	10
177	135	6
279	164	10
255	129	10
91	14	3
104	249	10
255	176	10
110	85	10
70	135	6
218	146	3
186	204	9
192	268	4
144	278	4
195	249	10
279	36	10
224	66	7
2	94	9
141	101	10
183	172	4
110	148	10
109	199	10
273	191	4
85	198	4
279	290	4
141	164	10
121	103	4
15	204	9
82	137	7
173	54	9
34	288	10
197	135	6
269	59	10
259	52	10
116	124	0
288	198	4
141	139	7
236	56	4
282	160	10
274	266	4
231	220	4
279	244	10
52	137	7
259	107	4
62	277	10
179	18	10
123	147	10
50	20	4
101	163	10
288	111	4
255	98	10
64	198	4
274	191	4
36	30	4
62	236	10
15	239	9
120	124	9
279	222	10
34	138	10
143	268	4
179	71	7
279	288	10
110	168	9
53	56	4
93	9	7
165	162	10
237	94	9
110	94	9
15	108	4
93	290	4
193	32	9
180	96	9
153	193	10
109	106	10
149	57	9
115	7	6
219	185	4
150	164	10
178	166	7
229	10	10
285	59	10
201	75	10
257	175	10
201	169	10
17	32	9
78	111	4
25	198	4
18	9	7
85	172	4
53	198	4
127	233	10
115	144	10
280	187	10
121	117	7
141	285	10
152	94	9
281	209	10
144	135	6
279	239	9
110	99	10
74	135	6
150	139	7
259	174	10
207	209	10
181	171	9
93	103	8
201	54	9
104	287	10
279	61	10
126	109	10
53	203	4
175	112	9
259	228	10
179	46	10
207	215	10
19	238	4
136	32	9
193	191	4
279	98	10
207	282	10
22	208	7
212	206	4
228	30	4
219	227	4
257	146	6
176	185	4
72	198	4
133	290	4
213	290	4
46	95	4
22	152	4
207	62	10
153	5	10
93	185	4
199	290	4
259	4	10
144	185	4
182	94	9
154	286	9
47	30	4
98	214	4
6	96	9
201	32	9
33	103	4
259	95	8
34	251	10
282	194	4
179	184	10
102	57	9
100	163	10
207	109	10
215	70	10
154	175	10
88	168	9
195	175	10
115	34	10
180	124	9
257	256	10
148	112	9
126	245	10
163	198	4
39	239	9
211	96	9
127	259	10
256	111	4
104	215	10
46	172	4
126	288	10
244	166	7
283	242	4
74	243	4
46	100	5
109	32	9
253	218	5
104	49	10
154	54	9
29	7	6
138	238	4
179	10	10
47	241	4
141	189	10
21	7	3
207	50	10
65	278	4
64	239	9
123	227	4
207	7	6
255	196	10
136	168	9
147	137	7
109	10	10
114	269	10
179	19	10
43	271	7
204	94	9
255	127	10
64	243	4
235	50	10
49	54	9
62	61	10
154	217	10
195	78	10
259	37	5
101	268	4
115	198	4
288	135	6
289	185	4
233	32	9
212	238	4
249	94	9
264	168	9
24	168	9
28	107	4
0	126	5
195	120	10
212	203	4
101	290	4
226	191	4
51	238	4
165	46	10
258	168	9
157	265	9
42	135	3
109	67	10
109	273	10
114	30	4
113	194	4
197	139	7
90	30	4
272	108	4
133	265	9
154	199	10
68	185	4
6	238	4
121	242	4
25	238	4
18	194	4
123	2	10
255	135	6
52	31	4
147	30	4
229	9	7
104	280	5
123	7	6
184	54	9
213	238	4
109	78	10
121	144	10
74	190	9
82	276	7
223	135	3
78	200	4
277	206	4
40	95	4
255	94	9
115	4	10
179	137	7
257	50	10
50	171	9
72	117	7
207	259	10
58	7	3
64	238	4
189	54	9
69	14	6
126	83	10
143	180	10
210	203	4
187	263	7
281	206	4
285	283	10
104	258	10
114	153	5
215	213	10
104	61	10
258	32	9
102	216	7
285	19	10
132	108	4
260	193	10
235	89	10
23	14	3
187	122	4
189	206	4
199	271	7
150	239	9
279	0	10
153	135	3
165	142	10
237	198	4
177	171	9
141	95	4
109	278	4
33	37	7
282	209	10
134	190	9
50	203	4
219	57	9
159	54	9
8	290	4
76	238	4
228	153	7
75	158	4
169	108	4
142	107	4
70	54	9
143	266	4
113	111	4
213	137	7
115	278	4
61	171	9
104	288	10
115	163	10
133	185	4
13	14	6
115	93	10
59	286	9
179	135	6
201	53	10
132	32	9
62	215	10
159	236	10
178	23	7
98	23	5
39	103	4
98	124	9
144	242	4
87	145	10
115	75	10
115	169	10
154	135	6
211	185	4
240	204	9
109	101	10
215	286	9
39	7	6
101	239	9
92	239	9
219	124	9
10	7	6
141	199	10
37	14	3
195	54	9
260	175	10
38	290	4
126	179	10
259	26	10
127	4	10
15	31	4
215	116	4
79	290	4
130	54	9
281	290	4
165	44	10
115	72	10
260	138	10
83	117	7
62	55	10
126	231	10
79	54	9
109	236	10
255	285	10
165	256	10
82	238	4
234	87	10
74	160	10
78	206	4
109	277	10
197	96	9
279	125	10
159	30	4
114	98	10
27	14	3
10	108	4
257	272	10
92	108	4
180	94	9
260	213	10
52	14	6
109	76	10
248	24	10
207	207	10
179	32	9
155	172	4
258	30	4
118	214	4
270	14	6
165	168	9
104	1	10
125	168	9
186	220	4
178	267	9
244	103	4
69	95	4
285	30	4
187	168	9
207	44	10
127	78	10
126	240	10
184	27	7
147	198	4
154	227	4
38	108	4
98	168	9
288	200	4
28	103	4
257	28	10
265	77	2
45	103	4
260	74	10
279	107	4
269	103	4
289	108	4
210	135	6
282	102	10
176	108	4
164	203	4
33	81	10
219	9	5
98	198	4
141	196	10
62	207	10
213	95	4
254	54	9
77	265	2
115	130	10
285	108	4
121	53	10
62	271	7
186	286	9
255	125	10
159	206	4
270	198	4
127	251	10
259	96	9
115	129	10
270	171	9
126	187	10
102	32	9
126	104	10
87	0	10
64	95	4
110	199	10
124	94	9
279	45	10
25	239	9
207	142	10
210	103	4
58	14	3
141	118	10
260	52	10
115	162	10
66	14	3
270	71	7
256	185	4
150	189	10
148	30	4
118	103	4
245	32	9
114	228	10
87	206	4
78	94	9
259	211	10
255	178	10
215	30	4
19	235	5
10	94	9
106	265	9
177	203	4
121	0	10
79	170	9
104	76	10
195	273	10
252	18	10
164	185	4
197	204	9
222	103	4
277	194	4
24	94	9
215	168	9
260	258	10
215	108	4
110	61	10
269	94	9
277	103	4
99	198	4
101	54	9
11	204	9
193	97	7
205	223	5
260	22	10
1	7	6
183	95	4
159	249	10
29	173	9
141	232	10
275	96	9
69	20	8
257	282	10
179	212	10
179	125	10
115	27	5
23	146	3
156	32	9
105	57	9
109	187	10
115	105	10
209	208	7
141	121	10
189	117	7
179	67	10
257	9	7
279	282	10
93	200	4
1	112	9
257	104	10
93	108	4
110	288	10
160	54	9
260	67	10
167	96	9
109	26	10
39	243	4
187	107	4
109	130	10
129	168	9
64	227	4
165	262	10
179	7	6
93	276	7
90	271	7
38	173	9
87	227	4
71	14	3
260	255	10
98	112	9
15	77	9
110	231	10
279	189	10
259	245	10
165	146	6
78	116	4
175	109	10
207	90	10
26	146	6
110	206	4
79	241	4
70	173	9
289	227	4
183	216	5
49	146	6
134	103	4
207	175	10
110	275	10
121	281	10
149	198	4
141	78	10
126	197	10
109	283	10
141	46	10
52	135	6
178	286	9
88	206	4
207	69	10
15	3	4
269	238	4
11	112	9
46	14	6
62	19	10
257	19	10
249	14	6
109	102	10
127	88	10
50	94	9
22	124	9
15	268	4
279	54	9
132	185	4
189	94	9
179	151	10
60	146	3
114	192	10
71	146	3
260	143	10
75	168	9
47	265	9
150	135	6
169	286	9
100	289	10
217	238	4
102	71	7
99	115	10
104	264	10
217	108	4
226	198	4
236	242	4
127	57	9
257	8	10
38	135	6
141	44	10
264	146	6
260	6	10
113	290	4
201	10	10
26	54	9
127	215	10
33	198	4
62	275	10
141	109	10
243	242	1
148	168	9
164	216	7
133	56	4
251	56	4
281	65	10
179	154	10
50	278	4
141	75	10
141	169	10
255	167	10
24	117	7
257	128	10
47	239	9
215	50	10
114	17	10
175	192	10
237	108	4
165	257	10
114	200	4
67	268	4
212	218	7
208	135	3
127	168	9
165	4	10
85	173	9
260	229	10
262	191	4
150	198	4
76	208	7
260	274	10
115	233	10
147	96	9
110	201	10
179	34	10
125	198	4
280	245	10
110	43	10
279	5	10
0	146	6
115	269	10
179	164	10
120	265	9
19	214	4
217	112	9
180	239	9
255	4	10
115	92	10
26	7	6
260	124	9
228	278	4
143	59	10
197	103	4
126	205	10
5	96	9
255	44	10
114	206	8
141	236	10
186	185	4
274	146	6
212	62	10
240	290	4
189	278	4
156	185	4
259	29	10
270	135	6
201	227	4
2	96	9
62	284	10
50	56	4
70	158	8
229	7	6
130	185	4
102	172	4
229	209	10
240	91	7
5	185	4
207	83	10
245	12	7
130	95	4
141	17	10
165	112	9
179	236	10
183	56	4
181	168	9
9	146	3
104	132	10
55	112	9
24	103	4
2	223	5
109	262	10
110	79	10
233	278	4
147	221	9
201	149	10
281	50	10
236	112	9
13	32	9
109	118	10
90	238	4
255	238	4
143	67	10
25	70	10
93	202	9
252	95	4
99	107	4
255	138	10
34	98	10
50	31	4
255	116	4
109	127	10
127	270	10
74	196	10
181	247	4
115	47	10
99	78	10
201	18	10
196	271	7
258	14	6
260	116	4
162	146	6
119	146	3
179	127	10
169	216	5
26	14	6
125	171	9
62	8	10
62	82	10
269	7	6
235	163	10
121	238	4
100	89	10
127	172	4
115	287	10
255	213	10
283	265	9
257	89	10
109	113	10
115	43	10
52	57	9
110	25	10
236	135	6
110	146	6
179	238	4
10	54	9
78	15	10
197	239	9
254	111	4
167	198	4
144	238	4
105	227	4
55	94	9
109	185	4
118	286	9
163	111	4
115	229	10
131	198	4
153	163	10
115	283	10
114	103	4
17	56	4
22	139	7
136	238	4
144	108	4
260	160	10
75	152	4
110	138	10
160	146	6
162	56	4
142	23	7
167	238	4
163	173	9
6	7	6
62	49	10
98	238	4
196	238	4
289	214	4
281	222	10
87	15	10
74	244	10
73	245	10
74	120	10
51	198	4
255	93	10
138	290	4
178	91	7
259	289	10
156	194	4
109	139	7
18	37	5
184	185	4
222	185	4
212	239	9
109	195	10
75	124	9
257	183	10
62	107	4
86	96	9
197	146	6
34	206	4
11	111	4
109	244	10
28	54	9
281	103	4
264	30	4
29	146	6
150	137	7
156	168	9
255	144	10
60	135	3
257	279	10
249	47	10
207	191	4
232	7	6
109	135	6
68	112	9
50	206	4
213	152	4
41	94	9
109	141	10
127	68	10
213	206	4
179	207	10
256	94	9
145	220	4
68	103	4
113	96	9
69	77	9
126	157	10
51	173	9
257	129	10
240	198	4
133	239	9
126	215	10
110	244	10
157	103	4
229	206	4
127	173	9
231	290	4
62	113	10
257	209	10
1	200	4
150	227	8
186	32	9
224	146	6
254	37	5
163	238	4
124	221	2
249	171	9
269	5	10
121	51	10
98	137	7
231	173	9
123	20	4
272	109	6
165	228	10
127	87	10
274	238	4
178	168	9
156	54	9
165	107	4
29	191	4
141	205	10
255	149	10
25	9	7
11	233	10
109	132	10
257	10	10
176	146	6
279	32	9
195	236	10
36	278	4
74	198	4
17	103	4
257	113	10
285	238	4
248	146	3
134	278	4
44	239	9
212	290	4
0	168	9
64	107	4
24	204	9
176	112	9
114	182	10
36	168	9
279	46	10
127	43	10
116	194	1
8	267	9
28	243	4
62	85	10
222	241	4
38	57	9
33	45	10
78	121	10
201	112	9
79	239	9
109	281	10
207	33	10
99	209	10
0	203	4
109	54	9
255	24	10
211	153	7
44	214	4
154	163	10
207	118	10
121	168	9
72	185	4
283	31	4
8	94	9
0	31	4
255	140	10
69	268	4
143	216	5
39	14	6
121	33	10
219	170	9
127	134	10
192	239	9
136	271	7
255	36	10
29	96	9
259	109	10
157	3	4
164	103	4
229	137	7
127	150	10
255	254	10
255	86	10
115	178	10
25	206	4
255	195	10
257	244	10
275	124	9
2	32	9
255	162	10
121	14	6
163	116	4
88	116	4
234	37	5
276	135	3
141	284	10
233	78	10
174	238	4
175	198	4
127	197	10
25	290	4
104	25	10
117	14	3
199	77	9
257	274	10
109	41	10
154	103	4
257	17	10
100	14	3
179	17	10
205	108	4
201	148	10
89	96	9
193	57	9
179	167	10
267	190	2
270	266	4
119	14	3
15	94	9
114	41	10
147	290	4
127	40	10
115	249	10
109	274	10
110	284	10
255	288	10
245	54	9
62	54	9
207	288	10
279	103	4
68	227	4
255	154	10
78	152	4
255	105	10
179	216	7
109	81	10
109	237	10
121	2	10
179	165	10
195	46	10
136	111	4
179	139	7
153	46	10
257	176	10
257	108	8
120	242	4
138	111	4
104	92	10
9	94	9
288	103	4
277	14	6
163	168	9
102	146	6
207	233	10
127	185	4
192	137	7
11	278	8
279	95	4
252	126	5
115	251	10
160	198	4
109	87	10
153	47	10
209	265	9
282	175	10
104	231	10
257	201	10
73	201	10
259	70	10
247	94	9
104	95	4
88	221	9
255	61	10
145	20	4
279	86	10
23	54	9
270	290	4
178	37	5
254	108	4
70	172	4
259	258	10
258	239	9
258	103	4
87	209	10
247	96	0
255	95	4
0	96	9
138	54	9
252	154	10
104	52	10
115	107	4
273	108	4
0	190	9
254	116	4
30	221	0
67	185	4
149	21	7
40	30	4
25	228	10
212	54	9
235	135	3
229	158	4
196	168	9
127	181	10
121	29	10
169	202	9
75	202	9
36	146	6
113	124	9
62	183	10
127	252	6
179	109	10
165	244	10
257	151	10
55	198	4
52	173	9
165	259	10
285	107	4
271	135	3
138	214	4
154	211	10
154	244	10
248	11	10
232	266	4
11	146	6
205	96	9
229	290	4
26	242	4
283	238	4
115	112	9
70	206	4
257	159	10
104	81	10
232	124	9
110	189	10
281	7	6
126	193	10
75	23	5
175	23	5
130	77	9
259	239	9
257	277	10
145	94	9
193	112	9
165	136	10
228	290	4
264	95	4
22	12	7
149	7	6
256	117	7
41	54	9
99	139	7
62	104	10
231	146	6
6	32	9
165	51	10
34	249	10
45	146	6
134	267	9
99	206	4
79	96	9
86	198	4
260	270	10
234	134	10
104	166	7
236	54	9
62	232	10
143	137	7
260	88	10
244	202	9
240	117	7
127	36	10
183	137	7
154	168	9
237	235	5
193	185	4
115	79	10
207	47	10
272	146	6
259	184	10
115	131	10
6	168	9
285	262	10
110	130	10
126	7	3
40	112	9
62	121	10
115	150	10
183	124	9
255	49	10
55	54	9
226	112	9
5	146	6
281	170	9
141	129	10
69	135	6
255	11	10
148	172	4
155	139	7
6	139	7
36	14	6
195	196	10
118	238	4
133	204	9
47	238	4
26	135	6
285	231	10
62	238	4
191	266	1
121	270	10
260	87	10
154	186	10
55	290	4
259	253	10
197	77	9
62	3	4
262	266	4
262	185	4
74	32	9
274	190	9
46	54	9
8	32	9
150	175	10
67	202	9
236	94	9
110	273	10
143	213	10
126	105	10
134	185	4
150	95	4
255	77	9
179	86	10
262	112	9
249	239	9
229	175	10
110	252	10
123	177	10
244	94	9
179	290	8
59	268	4
109	140	10
141	88	10
115	24	10
6	58	5
234	116	4
22	223	5
114	22	10
288	171	9
47	168	9
99	202	9
141	98	10
154	131	10
199	238	4
141	85	10
106	95	4
277	96	9
141	54	9
22	221	9
192	223	5
260	197	10
75	185	4
169	185	4
28	278	4
110	54	9
126	285	10
33	219	10
279	163	10
277	135	6
179	76	10
38	200	4
109	29	10
257	179	10
55	221	9
9	135	3
257	137	7
262	146	6
282	1	10
1	32	9
279	51	10
169	14	6
282	54	9
179	118	10
257	2	10
62	26	10
260	150	10
36	112	9
87	185	4
2	37	5
259	60	5
24	290	4
256	30	4
205	77	9
262	96	9
283	204	9
224	30	4
191	190	0
126	6	10
10	30	4
39	124	9
145	152	4
179	273	10
226	95	4
52	96	9
273	276	7
115	217	10
272	198	4
184	242	4
207	11	10
2	190	9
217	103	4
102	58	5
100	175	10
226	14	6
195	283	10
282	183	10
65	135	6
118	7	6
110	17	10
127	50	10
141	41	10
113	146	6
282	218	5
73	7	3
115	19	10
150	87	10
99	30	4
213	54	9
121	192	10
28	14	6
126	229	10
46	112	9
283	161	7
127	74	10
104	43	10
245	94	9
67	168	9
133	194	4
230	135	3
62	30	4
174	267	9
260	78	10
207	258	10
154	190	9
234	214	8
157	122	4
68	94	9
212	26	10
283	218	6
180	185	4
179	5	10
275	103	4
1	108	4
0	171	9
38	238	4
126	22	10
133	203	4
19	117	7
62	9	7
89	185	4
283	108	4
126	186	10
127	20	4
101	98	10
234	227	8
259	110	10
104	72	10
76	171	9
123	197	10
257	127	10
192	198	4
105	239	9
175	196	10
110	196	10
18	168	9
165	131	10
249	290	4
207	160	10
69	137	7
38	111	4
67	238	4
109	287	10
215	51	10
110	45	10
39	150	6
245	278	4
74	265	9
98	54	9
148	20	4
197	32	9
282	89	10
110	178	10
181	32	9
74	264	10
211	95	4
114	39	10
219	220	4
86	139	7
141	28	10
254	168	9
289	111	4
8	168	9
51	54	9
109	99	10
201	98	10
109	36	10
88	238	4
249	275	10
279	34	10
52	58	5
39	206	4
181	286	9
134	108	4
109	69	10
215	114	10
141	156	10
141	237	10
163	139	7
279	70	10
196	171	9
212	94	9
245	286	9
279	136	10
105	173	9
259	86	10
270	95	4
147	23	5
21	14	3
152	77	0
141	7	6
99	108	4
274	185	4
211	54	9
165	238	4
165	31	8
153	80	10
26	290	4
11	30	4
186	221	9
177	122	4
235	177	10
258	185	4
75	60	5
259	168	9
231	152	4
33	14	6
24	112	9
29	152	4
109	181	10
199	198	4
15	221	9
33	171	9
154	202	9
207	167	10
211	204	9
67	200	4
141	33	10
101	190	9
257	251	10
281	133	10
83	242	4
207	110	10
281	171	9
207	266	8
255	289	10
183	168	9
165	281	10
109	215	10
53	30	4
165	154	10
98	91	7
210	238	4
252	94	9
238	239	0
93	124	9
43	290	4
73	156	10
165	98	10
179	44	10
126	55	10
180	137	7
207	274	10
261	7	3
257	232	10
215	96	9
165	231	10
114	86	10
115	179	10
93	111	4
281	198	4
165	155	10
126	274	10
165	269	10
115	135	6
5	204	9
145	191	4
252	144	10
19	94	9
233	243	4
215	185	4
127	135	6
40	203	4
255	34	10
259	108	4
25	103	4
237	96	9
175	135	6
1	191	4
2	54	9
62	189	10
2	95	4
257	0	10
64	202	9
76	12	7
211	94	9
289	194	4
113	107	4
234	206	4
127	255	10
249	87	10
110	192	10
228	220	4
109	174	10
141	19	10
215	107	4
141	92	10
79	168	9
260	80	10
115	272	10
127	145	10
2	3	4
64	58	5
279	279	10
207	86	10
181	96	9
181	14	6
102	54	9
154	0	10
229	289	10
143	96	9
165	79	10
127	229	10
38	185	4
61	100	6
177	107	4
51	116	4
65	146	6
109	209	10
10	32	9
75	56	4
134	14	6
62	44	10
249	19	10
115	276	7
142	227	4
254	124	9
260	132	10
144	162	6
121	15	10
212	56	4
233	206	4
234	7	6
93	135	6
279	8	10
274	56	4
109	239	9
131	32	9
114	15	10
281	149	10
82	77	9
288	71	7
282	141	10
178	108	4
87	108	4
278	94	9
105	54	9
89	278	4
179	98	10
84	163	3
279	101	10
92	94	9
256	238	4
83	168	9
141	249	10
257	243	4
102	220	4
148	7	6
196	112	9
33	107	4
207	150	10
67	146	6
104	109	10
89	239	9
61	95	4
165	43	10
259	232	10
260	163	10
273	238	4
98	137	5
44	103	4
273	14	6
34	70	10
110	81	10
110	237	10
215	251	10
17	290	4
255	8	10
255	76	10
229	96	9
255	41	10
110	190	9
161	135	3
159	31	4
26	185	4
175	214	4
126	15	10
29	32	9
273	170	9
207	159	10
196	9	7
224	268	4
109	260	10
179	176	10
82	108	4
192	71	7
11	116	4
110	210	10
86	239	9
211	238	4
181	223	5
5	168	9
183	185	4
62	7	6
33	22	10
5	220	4
259	123	10
187	278	4
115	147	10
5	71	7
78	50	10
179	129	10
130	103	4
259	177	10
52	54	9
89	170	9
8	185	4
100	7	3
55	227	4
127	257	10
15	220	4
262	242	4
123	111	4
143	70	10
231	57	9
127	252	10
187	96	9
110	53	10
164	7	6
102	238	4
0	198	4
263	14	3
165	219	10
115	33	10
189	247	4
184	94	9
193	124	9
177	238	4
109	33	10
115	281	10
104	167	10
127	274	10
257	98	10
114	178	10
99	158	4
99	264	10
252	244	10
280	226	10
141	55	10
145	221	9
63	7	3
129	108	4
179	25	10
62	179	10
114	194	4
233	2	10
288	238	4
160	168	9
88	122	4
178	54	9
207	144	10
279	273	10
114	241	4
109	259	10
150	96	9
1	290	4
19	168	9
60	94	9
279	76	10
104	105	10
148	94	9
260	209	10
62	123	10
140	94	9
87	77	9
156	37	5
229	158	8
125	173	9
193	56	4
154	116	4
181	239	9
184	108	4
154	198	4
127	31	8
123	215	10
283	214	4
180	108	4
104	9	7
154	82	10
141	275	10
110	39	10
260	54	9
114	6	10
123	32	9
211	77	9
33	290	8
144	54	9
82	230	5
101	268	8
115	8	10
207	54	9
36	96	9
104	142	10
118	227	4
78	239	9
282	113	10
251	54	9
195	14	6
226	135	6
165	183	10
46	48	5
273	103	4
289	263	7
257	290	4
279	226	10
183	112	9
188	146	3
179	26	10
183	194	4
110	251	10
99	86	10
18	103	4
256	208	7
110	101	10
79	108	4
270	239	9
287	94	9
275	242	4
232	241	4
272	276	7
104	33	10
259	101	10
228	185	4
212	138	10
121	181	10
174	135	6
26	168	9
259	272	10
179	128	10
109	233	10
104	269	10
279	41	10
217	116	4
186	153	7
195	96	9
217	124	9
212	283	10
207	99	10
115	195	10
5	238	4
25	37	5
219	204	9
260	267	9
121	41	10
244	190	9
141	114	10
280	85	10
174	103	4
245	185	4
212	107	4
260	111	4
228	96	9
104	130	10
76	135	6
154	173	9
121	81	10
126	237	10
138	117	7
165	260	10
62	10	10
109	193	10
114	11	10
65	108	4
104	44	10
161	146	3
207	141	10
101	20	4
127	44	10
62	86	10
141	281	10
75	94	9
169	94	9
201	103	4
208	54	9
215	137	5
143	64	10
93	278	4
165	135	6
104	101	10
219	111	4
50	220	4
165	17	10
102	194	4
165	249	10
287	135	6
86	30	4
104	259	10
1	263	5
173	190	2
140	267	9
232	185	4
257	46	10
5	95	4
253	94	9
109	288	10
165	215	10
11	26	10
23	7	3
249	286	9
155	190	9
126	94	9
231	158	4
29	203	4
118	233	6
85	84	5
174	263	7
106	94	9
115	96	9
155	204	9
113	168	9
234	185	4
89	290	4
183	103	4
121	111	4
160	103	4
87	5	10
87	95	4
187	238	4
282	106	10
255	17	10
114	95	4
55	238	4
207	165	10
259	82	10
141	134	10
34	11	10
143	121	10
11	7	6
110	149	10
130	168	9
82	202	9
18	276	7
269	147	10
197	95	4
67	221	9
62	227	8
175	70	10
253	185	4
183	57	9
80	278	4
110	38	10
127	69	10
52	23	7
126	134	10
270	276	7
282	198	4
179	254	10
115	255	10
212	125	10
259	99	10
257	24	10
207	74	10
240	238	4
165	45	10
1	170	9
36	227	4
114	151	10
279	59	10
110	11	10
104	114	10
289	203	4
99	108	8
253	198	4
164	135	6
163	7	6
193	77	9
180	14	6
149	9	7
69	96	9
154	124	9
160	238	4
100	272	10
149	32	9
279	47	10
28	124	9
28	276	7
127	39	10
281	24	10
109	1	10
222	124	9
233	184	10
33	258	10
257	88	10
62	45	10
235	113	10
141	87	10
163	267	9
24	196	6
