110	249	10
178	290	4
148	190	9
62	285	10
285	192	10
69	94	9
159	163	10
259	111	4
1	137	7
141	254	10
260	79	10
34	54	9
165	114	10
68	116	4
260	179	10
76	137	5
165	206	4
109	143	10
25	57	9
157	152	4
113	238	4
141	288	10
82	172	4
22	94	9
136	194	4
255	69	10
101	198	4
39	263	7
40	54	9
123	182	10
259	240	10
127	46	10
189	23	7
253	191	4
82	168	9
126	28	10
49	14	6
38	14	6
79	202	9
87	208	7
244	204	9
106	238	4
123	214	4
132	239	9
285	88	10
110	90	10
196	190	9
269	283	10
109	214	4
5	20	4
93	58	5
207	269	10
51	103	4
28	290	4
125	7	6
252	38	10
74	103	4
148	290	4
269	290	4
22	108	4
209	168	9
40	204	9
257	164	10
151	135	6
164	56	4
279	118	10
234	108	4
62	205	10
256	108	4
65	58	5
260	240	10
88	96	9
260	210	10
280	141	10
88	94	9
110	24	10
62	180	10
270	30	4
142	185	4
99	236	10
257	11	10
145	203	4
269	95	4
121	186	10
260	112	9
147	185	4
187	223	5
151	243	4
189	7	6
28	173	9
178	239	9
72	30	4
181	95	4
121	145	10
8	173	9
207	185	4
8	214	4
257	252	10
207	172	4
215	104	10
262	243	4
147	94	9
92	117	7
174	71	7
156	265	9
141	53	10
60	14	3
175	95	4
34	173	9
282	33	10
26	139	7
51	242	4
120	14	6
255	102	10
259	46	10
141	213	10
215	240	10
24	32	9
109	219	10
229	103	4
11	201	10
165	33	10
101	87	10
40	276	7
99	32	9
90	96	9
131	30	4
257	254	10
61	239	9
110	143	10
233	199	10
126	113	10
279	41	10
149	156	6
143	290	4
110	217	10
121	199	10
11	103	4
175	186	10
258	278	4
255	283	10
114	56	4
248	228	10
281	243	4
255	43	10
136	216	7
168	32	2
15	265	9
259	5	10
236	168	9
123	74	10
175	145	10
109	159	10
159	39	10
232	95	4
43	146	6
167	135	6
4	54	9
88	168	9
262	170	9
134	94	9
264	117	7
272	117	7
93	198	4
114	214	4
126	14	3
38	194	4
257	140	10
110	36	10
98	276	7
51	166	7
279	15	10
282	227	8
196	94	9
102	103	4
201	117	7
257	104	10
34	135	6
131	9	7
249	266	4
120	116	4
141	167	10
5	94	9
181	168	9
179	192	10
78	211	10
110	28	10
126	115	10
254	95	4
249	103	8
70	71	7
123	235	7
256	185	4
155	290	4
165	182	10
282	56	4
279	29	10
149	107	4
109	43	10
244	108	4
192	266	4
88	198	4
6	30	4
36	185	4
99	239	9
45	108	4
104	15	10
26	202	9
179	279	10
163	94	9
34	55	10
18	54	9
215	48	5
94	54	9
269	1	10
62	120	10
255	259	10
275	198	4
99	238	4
255	87	10
207	105	10
104	32	9
33	135	6
234	70	10
109	148	10
282	98	10
259	103	4
36	54	9
127	132	10
114	34	10
281	237	10
78	177	10
53	185	4
255	279	10
140	54	6
130	30	4
219	220	4
47	77	9
213	27	7
87	65	10
233	33	10
123	137	7
132	58	5
82	267	9
255	269	10
179	256	10
165	82	10
42	14	3
195	281	10
268	54	0
115	110	10
34	60	5
256	116	4
106	204	9
97	146	3
121	40	10
141	176	10
233	46	10
280	135	3
33	113	10
207	88	10
74	242	4
252	7	6
82	135	6
260	187	10
251	214	4
256	112	9
222	30	4
183	54	9
45	239	9
74	239	9
127	2	10
157	239	9
90	54	9
156	239	9
180	263	7
233	185	4
174	290	4
281	266	4
114	212	10
149	200	4
104	162	6
100	146	3
109	275	10
131	124	9
109	162	10
233	175	10
62	264	10
74	135	6
279	289	10
115	209	10
115	288	10
231	135	6
88	220	4
127	129	10
34	9	7
109	86	10
201	56	4
215	40	10
109	68	10
25	94	9
226	30	4
127	147	10
232	168	9
141	163	10
2	198	4
195	108	4
201	164	10
127	54	9
75	225	7
39	247	4
68	54	9
110	192	10
127	165	10
260	69	10
177	23	7
234	168	9
93	238	4
73	14	3
110	181	10
236	265	9
155	32	9
118	241	4
279	228	10
104	74	10
114	137	7
110	86	10
282	128	10
76	95	4
207	14	6
1	239	9
200	202	0
11	285	10
163	91	7
285	70	10
280	99	10
257	182	10
33	95	4
45	14	6
222	32	9
115	133	10
24	267	9
211	265	9
266	191	1
176	168	9
165	254	10
257	184	10
229	268	4
29	198	4
80	239	9
52	185	4
197	173	9
255	137	5
259	212	10
123	95	4
178	14	6
80	14	6
277	32	9
215	266	4
209	278	4
233	189	10
255	53	10
165	140	10
62	138	10
68	124	9
257	155	10
64	108	4
277	172	4
262	94	9
184	21	7
67	32	9
259	88	10
121	203	8
93	57	9
255	163	10
126	228	10
257	62	10
105	32	9
253	173	9
279	129	10
183	7	6
115	160	10
121	116	4
47	3	4
110	93	10
154	50	10
256	168	9
62	213	10
255	14	6
62	257	10
175	74	10
199	7	6
254	103	4
259	34	10
281	267	9
237	238	4
22	3	4
62	159	6
33	94	9
117	64	3
83	95	4
126	146	3
165	163	10
109	40	10
123	251	10
186	239	9
72	108	4
118	116	4
244	96	9
21	54	9
29	247	4
78	20	8
288	3	4
207	18	10
269	124	9
126	29	10
211	286	9
159	32	9
260	91	7
162	107	4
73	74	10
126	233	10
266	267	0
201	190	9
64	14	6
187	146	6
289	200	4
121	26	10
110	68	10
39	170	9
28	222	6
228	107	4
188	135	3
32	168	2
207	245	10
279	192	10
179	33	10
110	215	10
207	120	10
255	174	10
104	139	7
162	91	7
104	148	10
255	244	10
269	198	4
205	242	4
197	221	9
1	168	9
232	271	7
157	198	4
215	238	4
226	54	9
127	79	10
167	168	9
110	285	10
26	171	9
150	123	10
288	172	4
287	103	4
104	37	7
237	54	9
259	182	10
285	94	9
75	204	9
26	267	9
179	96	9
234	96	9
183	9	7
269	111	4
73	134	10
143	172	4
165	159	10
150	78	10
134	124	9
288	137	7
197	152	4
145	146	6
217	111	4
288	37	5
33	284	10
126	282	10
99	33	10
75	30	4
169	30	4
165	61	10
236	171	9
121	221	9
281	108	4
47	152	4
193	32	9
78	82	10
279	1	10
92	54	9
62	187	10
260	37	5
179	282	10
179	237	10
126	259	10
89	168	9
279	164	10
255	129	10
255	176	10
110	145	10
90	135	6
229	202	9
186	204	9
288	124	9
192	203	4
195	249	10
100	36	10
72	203	4
224	117	7
205	116	4
69	111	4
110	148	10
100	180	10
109	199	10
273	191	4
136	198	4
102	112	9
98	290	4
121	103	4
15	204	9
82	137	7
12	54	9
165	288	10
197	135	6
259	52	10
237	198	4
126	143	10
236	56	4
273	278	4
78	7	6
141	160	10
274	116	4
231	56	4
52	137	7
259	107	4
24	124	9
62	277	10
179	18	10
259	147	10
257	262	10
50	20	4
101	144	10
288	111	4
69	170	9
255	98	10
64	198	4
282	134	10
274	191	4
36	30	4
260	34	10
120	124	9
143	111	4
179	71	7
53	107	4
165	162	10
237	267	9
212	37	5
110	94	9
109	108	8
15	238	4
93	290	4
133	96	9
251	267	9
153	193	10
109	88	10
149	57	9
233	86	10
178	166	7
165	10	10
74	175	10
201	169	10
17	112	9
257	138	10
179	102	10
78	111	4
74	96	9
100	254	10
282	86	10
25	198	4
87	7	6
85	172	4
133	14	6
53	3	4
264	246	4
127	233	10
282	201	10
121	117	7
141	285	10
278	94	9
109	175	10
281	209	10
144	135	6
85	239	9
113	166	7
110	277	10
82	14	6
259	174	10
207	209	10
181	77	9
12	54	9
104	287	10
126	109	10
53	203	4
137	7	3
259	228	10
224	266	4
219	168	9
121	98	10
165	156	10
257	14	6
72	198	4
133	290	4
251	290	4
46	95	4
269	32	9
133	95	4
207	62	10
153	98	10
93	185	4
199	290	4
236	31	4
259	260	10
285	185	4
127	279	10
86	94	9
28	267	9
197	242	4
281	214	4
11	96	9
141	207	10
201	32	9
33	103	4
107	94	9
212	95	8
34	251	10
129	96	9
179	184	10
102	57	9
78	163	10
207	67	10
215	70	10
99	175	10
229	59	10
262	168	9
100	288	10
180	124	9
145	112	9
219	266	4
53	172	4
126	245	10
10	239	9
211	96	9
127	259	10
256	111	4
104	215	10
236	96	9
0	172	4
244	166	7
270	112	9
283	200	4
74	243	4
46	23	5
109	32	9
131	239	9
52	32	9
104	36	10
183	170	9
141	125	10
154	202	9
164	200	4
29	7	6
145	247	4
229	37	5
179	10	10
47	185	4
230	7	3
64	239	9
123	227	4
207	219	6
102	111	4
255	196	10
74	137	7
109	10	10
162	112	9
114	36	10
259	142	10
155	203	4
179	67	10
43	271	7
28	185	4
255	127	10
64	266	4
235	50	10
49	54	9
62	61	10
154	47	10
154	266	4
115	78	10
226	290	4
115	31	4
262	227	4
233	32	9
99	182	10
249	94	9
24	168	9
28	107	4
0	218	5
136	185	4
259	120	10
212	198	4
101	290	4
226	191	4
51	238	4
165	46	10
154	111	4
258	168	9
157	265	9
42	135	3
109	129	10
113	194	4
197	139	7
99	30	4
110	108	4
251	239	9
104	199	10
153	41	10
6	107	4
121	268	4
25	238	4
15	20	4
87	194	4
201	155	10
123	155	10
255	135	6
52	95	4
147	30	4
126	210	10
229	9	7
104	60	5
123	135	6
105	238	4
115	168	9
109	78	10
121	133	10
74	202	9
201	25	10
21	135	3
154	171	9
78	56	4
126	92	10
40	158	4
115	4	10
257	217	10
224	54	9
82	198	4
50	77	9
26	117	7
207	259	10
58	7	3
64	238	4
189	54	9
272	14	6
110	34	10
210	203	4
187	263	7
150	283	10
104	258	10
115	213	10
258	32	9
132	111	4
260	193	10
23	7	3
187	198	4
105	108	4
199	21	7
43	239	9
279	99	10
153	135	3
165	142	10
252	132	10
92	198	4
177	96	9
171	170	2
269	242	4
84	146	3
141	95	4
15	278	4
207	136	10
33	209	10
134	190	9
114	57	9
261	135	3
50	203	4
159	54	9
8	290	4
281	238	4
47	153	7
75	108	4
224	108	4
70	54	9
134	266	4
113	111	4
213	137	7
115	185	4
196	239	9
104	87	10
115	163	10
133	185	4
196	57	9
82	32	9
205	14	6
115	93	10
179	135	6
233	53	10
257	233	10
132	32	9
62	282	10
165	236	10
222	23	7
62	23	5
39	103	4
98	124	9
80	137	7
144	242	4
236	221	9
87	145	10
115	169	10
154	135	6
211	185	4
240	204	9
100	101	10
215	239	9
189	37	5
39	7	6
6	57	9
10	7	6
141	199	10
283	204	9
195	54	9
260	175	10
38	158	4
257	75	10
257	169	10
259	279	10
121	4	10
67	54	9
15	198	4
215	206	4
130	54	9
281	290	4
165	44	10
165	118	10
260	1	10
83	139	7
62	212	10
126	279	10
34	45	10
79	54	9
109	236	10
255	285	10
207	174	10
145	194	4
121	112	9
234	87	10
78	206	4
109	192	10
197	96	9
279	125	10
114	51	10
157	56	4
27	14	3
274	30	4
92	108	4
180	94	9
260	213	10
264	14	6
154	206	4
109	76	10
165	24	10
207	213	10
34	32	9
258	30	4
118	214	4
212	87	10
187	168	9
115	189	10
25	1	10
163	95	4
177	168	9
255	26	10
178	202	9
255	51	10
69	95	4
285	30	4
105	171	9
207	197	10
73	78	10
126	240	10
184	263	7
44	227	4
98	168	9
288	200	4
28	103	4
257	28	10
265	77	2
45	103	4
282	76	10
156	103	4
51	108	4
264	198	4
104	102	10
176	108	4
164	247	4
255	237	10
219	9	5
62	207	10
254	54	9
77	265	2
115	130	10
127	163	10
62	271	7
186	286	9
255	125	10
176	56	4
159	206	4
32	54	9
160	91	7
2	20	4
127	89	10
115	129	10
270	168	9
126	187	10
255	32	9
151	290	4
126	104	10
141	262	10
74	95	4
271	94	9
265	94	9
279	45	10
115	108	8
207	142	10
212	254	10
58	14	3
141	40	10
260	52	10
45	30	4
74	162	10
270	71	7
211	30	4
118	3	4
245	32	9
114	145	10
110	182	10
148	194	4
259	211	10
180	170	9
215	30	4
72	54	9
10	94	9
106	54	9
121	0	10
127	199	10
79	170	9
104	76	10
25	273	10
257	18	10
197	204	9
187	103	4
288	266	4
149	60	5
24	94	9
85	56	4
257	168	9
260	258	10
215	108	4
62	272	10
110	61	10
71	94	9
277	103	4
99	198	4
193	139	7
205	223	5
260	22	10
285	117	7
1	135	6
130	108	4
183	95	4
99	249	10
29	204	9
73	232	10
275	96	9
234	20	8
139	14	3
285	89	10
179	205	10
149	27	5
48	146	3
78	235	7
15	54	9
279	17	10
125	146	6
141	121	10
257	21	7
279	205	10
93	200	4
222	23	5
87	30	4
101	96	9
35	7	3
180	30	4
257	207	10
93	108	4
257	280	5
11	78	10
33	288	10
200	54	9
260	257	10
43	96	9
61	172	4
109	26	10
260	159	10
109	130	10
87	87	10
2	168	9
78	227	4
165	262	10
228	7	6
93	276	7
90	9	7
229	227	4
71	14	3
260	255	10
15	77	9
110	231	10
279	189	10
165	146	6
144	57	9
175	258	10
249	90	10
26	146	6
110	206	4
79	266	4
70	173	9
289	227	4
183	216	5
201	146	6
49	146	6
134	103	4
207	175	10
110	275	10
179	281	10
149	241	4
141	210	10
126	197	10
109	52	10
52	7	6
247	94	9
88	206	4
72	238	4
11	57	9
136	146	6
249	30	4
62	19	10
257	19	10
287	14	6
262	239	9
255	150	10
279	54	9
244	227	4
132	247	4
189	57	9
155	56	4
71	146	3
234	143	10
75	168	9
47	265	9
150	135	6
169	124	9
263	135	3
192	238	4
104	150	10
217	108	4
226	198	4
127	57	9
100	8	10
38	135	6
141	44	10
264	146	6
260	6	10
26	54	9
127	215	10
206	54	0
66	135	3
33	198	4
62	275	10
34	109	10
243	242	1
109	94	9
133	56	4
281	65	10
192	263	7
179	154	10
165	277	10
159	278	4
141	253	10
255	167	10
153	50	10
62	287	10
114	181	10
175	192	10
289	116	4
237	194	4
114	227	4
67	107	4
208	135	3
127	168	9
165	4	10
148	185	4
165	130	10
46	238	4
85	173	9
260	93	10
235	275	10
186	54	9
262	152	4
150	198	4
76	63	7
153	274	10
115	64	10
147	96	9
248	201	10
125	198	4
269	202	9
280	245	10
110	43	10
207	207	10
113	146	6
115	269	10
179	164	10
74	170	9
19	103	4
217	112	9
180	239	9
283	139	7
175	54	9
256	7	6
127	83	10
260	57	9
228	103	4
257	59	10
99	205	10
196	96	9
255	44	10
114	206	8
141	236	10
186	185	4
126	201	10
132	94	9
189	278	4
156	185	4
209	135	6
201	172	4
2	96	9
62	284	10
26	158	4
159	158	8
274	108	4
208	7	3
229	7	6
130	185	4
99	172	4
34	209	10
240	91	7
5	185	4
207	83	10
130	95	4
183	108	4
286	221	2
141	17	10
59	107	4
281	112	9
179	236	10
126	217	10
183	56	4
17	168	9
143	57	9
16	146	3
104	132	10
283	112	9
24	103	4
2	223	5
109	262	10
110	79	10
233	278	4
177	221	9
167	95	4
260	50	10
249	77	9
236	112	9
13	54	9
245	206	4
25	70	10
93	202	9
252	95	4
29	248	5
99	107	4
255	253	10
34	98	10
59	122	4
255	247	4
139	7	3
207	234	10
109	49	10
181	152	4
115	118	10
99	78	10
143	18	10
109	196	10
159	271	7
254	112	9
258	14	6
119	7	3
179	104	10
163	216	5
244	14	6
259	210	10
6	171	9
248	8	10
62	245	10
62	199	10
269	7	6
189	238	4
100	89	10
127	172	4
280	287	10
282	267	9
189	198	4
64	30	4
109	133	10
115	43	10
52	57	9
110	146	6
251	238	4
202	54	9
78	273	10
197	239	9
254	111	4
212	175	10
144	30	4
55	94	9
109	194	4
74	54	9
145	32	9
115	229	10
83	220	4
140	198	4
153	163	10
115	283	10
52	56	4
22	139	7
164	238	4
260	127	10
50	242	4
110	62	10
162	198	4
33	238	4
100	25	10
234	95	4
210	214	4
281	222	10
62	244	10
260	120	10
51	198	4
255	93	10
282	9	7
138	203	4
178	91	7
80	198	4
156	194	4
257	54	9
222	185	4
212	239	9
62	107	4
46	7	6
34	243	4
11	111	4
109	244	10
28	54	9
212	103	4
264	30	4
207	137	7
255	144	10
60	135	3
257	226	10
126	98	10
232	7	6
68	265	9
50	206	4
211	152	4
114	94	9
109	121	10
127	24	10
256	94	9
145	220	4
123	103	4
34	129	10
53	96	9
69	190	9
51	190	9
240	198	4
133	239	9
126	215	10
110	244	10
229	206	4
79	173	9
231	290	4
62	252	10
257	209	10
1	238	4
70	30	4
150	227	8
186	94	9
114	9	7
224	146	6
115	232	10
163	238	4
124	112	2
249	171	9
235	1	10
121	49	10
98	137	7
123	108	4
134	7	6
115	11	10
233	87	10
274	238	4
178	168	9
165	107	4
123	116	4
109	6	10
29	122	4
141	205	10
255	149	10
88	3	4
25	9	7
11	233	10
257	10	10
258	238	4
228	146	6
25	236	10
269	36	10
36	278	4
74	198	4
207	135	6
115	20	8
257	113	10
75	276	7
285	206	4
248	135	3
285	239	9
44	290	4
0	168	9
176	112	9
114	182	10
36	168	9
279	46	10
127	18	10
116	194	1
234	124	9
121	243	4
62	72	10
38	190	9
109	45	10
260	83	10
78	157	10
201	112	9
79	239	9
153	33	10
127	209	10
109	54	9
207	153	7
44	30	4
154	163	10
207	70	10
72	185	4
283	185	4
0	194	4
87	220	8
151	103	4
147	54	9
104	79	10
183	171	9
281	191	4
69	158	4
39	146	6
121	288	10
219	173	9
25	134	10
136	271	7
255	36	10
29	96	9
259	127	10
157	3	4
164	103	4
229	137	7
226	267	9
127	150	10
255	254	10
115	178	10
255	195	10
275	54	9
64	32	9
8	203	4
40	221	9
269	54	9
163	116	4
88	103	4
34	168	9
234	37	5
78	145	10
276	135	3
120	168	9
207	78	10
174	246	4
175	198	4
11	197	10
25	214	4
248	14	3
257	274	10
287	172	4
109	253	10
257	17	10
100	135	3
205	108	4
193	204	9
232	238	4
179	167	10
164	112	9
244	146	6
267	190	2
270	116	4
119	135	3
15	190	9
99	41	10
147	290	4
127	40	10
115	249	10
110	284	10
62	54	9
207	130	10
213	103	4
231	168	9
255	154	10
131	265	9
234	279	10
179	216	7
78	237	10
121	2	10
179	136	10
195	46	10
233	261	5
255	160	10
269	28	10
136	111	4
179	139	7
165	197	10
257	176	10
74	108	8
120	103	4
104	92	10
165	121	10
46	94	9
102	146	6
207	75	10
127	185	4
192	280	7
11	278	8
126	114	10
279	95	4
273	7	6
252	9	5
40	168	9
115	251	10
160	198	4
153	47	10
177	265	9
0	290	4
104	231	10
234	201	10
62	127	10
104	95	4
88	221	9
255	61	10
279	86	10
115	54	9
270	290	4
254	108	4
40	172	4
259	258	10
256	96	9
258	239	9
258	103	4
87	72	10
247	54	0
255	95	4
110	96	9
239	54	9
279	154	10
211	3	4
104	275	10
115	107	4
126	74	10
0	202	9
195	121	10
183	96	9
220	221	0
251	185	4
89	135	6
44	139	7
207	228	10
212	54	9
235	135	3
229	108	4
196	168	9
83	243	4
121	29	10
169	202	9
75	202	9
113	124	9
62	255	10
115	87	10
165	244	10
123	185	4
257	151	10
55	198	4
52	267	9
143	259	10
271	135	3
138	214	4
253	37	5
275	146	6
179	284	10
154	211	10
289	32	9
127	244	10
165	11	10
143	228	10
160	266	4
83	146	6
245	290	4
26	198	4
283	238	4
115	94	9
257	159	10
141	51	10
104	81	10
104	237	10
151	239	9
110	189	10
281	7	6
126	193	10
75	23	5
169	23	5
259	239	9
257	277	10
145	94	9
193	54	9
100	283	10
165	136	10
228	290	4
79	95	4
22	21	7
149	42	6
74	271	7
197	286	9
99	139	7
175	189	10
62	231	10
167	146	6
36	137	7
50	56	4
259	43	10
6	170	9
165	196	10
45	146	6
134	267	9
99	206	4
79	96	9
87	186	10
86	198	4
110	88	10
283	77	9
104	166	7
62	165	10
164	137	7
260	88	10
244	77	9
229	35	5
76	198	4
281	117	7
29	137	7
154	168	9
179	235	5
235	79	10
279	47	10
272	146	6
259	184	10
143	168	9
115	131	10
219	112	9
183	124	9
255	255	10
5	146	6
126	251	10
281	170	9
46	30	4
141	129	10
69	135	6
65	168	9
255	11	10
148	152	4
155	139	7
181	117	7
134	239	9
195	196	10
47	238	4
26	135	6
62	238	4
191	266	1
109	270	10
207	238	4
126	99	10
259	19	10
154	186	10
55	290	4
259	253	10
197	77	9
228	112	9
62	198	4
262	246	4
74	32	9
274	190	9
77	54	9
8	32	9
67	112	9
236	94	9
110	141	10
127	213	10
134	185	4
150	30	4
217	239	9
179	86	10
260	38	10
104	134	10
249	239	9
234	175	10
283	171	9
110	283	10
123	177	10
179	290	8
59	268	4
53	173	9
109	140	10
141	180	10
115	24	10
6	235	5
234	158	4
22	223	5
288	168	9
155	168	9
33	58	5
99	94	9
159	131	10
159	146	6
199	238	4
141	256	10
62	283	10
106	95	4
277	54	9
178	95	4
19	20	4
192	223	5
260	197	10
257	270	10
24	185	4
89	172	4
110	54	9
153	285	10
104	38	10
104	219	10
279	163	10
277	135	6
131	278	4
260	92	10
48	135	3
257	225	7
259	249	10
115	116	6
282	195	10
1	32	9
279	180	10
169	14	6
121	191	4
11	117	7
179	118	10
257	26	10
62	26	10
260	150	10
36	112	9
87	185	4
109	223	5
183	173	9
259	60	5
24	290	4
256	194	4
143	198	4
205	77	9
262	54	9
143	116	4
150	7	6
224	30	4
191	190	0
126	65	10
179	30	4
39	168	9
114	2	10
159	273	10
289	23	5
226	95	4
82	96	9
273	271	7
115	217	10
179	227	4
237	242	4
93	37	5
234	226	10
106	168	9
201	162	10
40	30	4
217	103	4
62	125	10
100	176	10
253	32	9
179	283	10
80	3	4
118	7	6
11	17	10
127	50	10
153	260	10
113	51	6
282	218	5
115	19	10
150	87	10
257	69	10
164	172	4
83	30	4
218	54	9
89	94	9
163	191	4
121	192	10
281	14	6
114	284	10
126	229	10
46	239	9
33	30	4
104	43	10
285	83	10
123	96	9
37	177	3
174	239	9
260	78	10
207	258	10
104	214	8
114	8	10
157	122	4
277	7	6
51	135	6
180	185	4
179	270	10
275	103	4
141	108	4
0	239	9
78	238	4
126	22	10
16	14	3
133	203	4
226	117	7
40	9	7
89	122	4
282	108	4
126	186	10
101	65	10
87	2	10
255	227	8
259	196	10
162	96	9
123	197	10
257	127	10
192	172	4
282	239	9
143	173	9
260	142	10
110	196	10
18	168	9
165	131	10
207	264	10
69	137	7
38	203	4
67	238	4
113	112	9
215	231	10
110	45	10
39	135	6
245	200	4
127	1	10
219	96	9
98	54	9
147	77	9
282	89	10
110	49	10
181	54	9
255	264	10
211	95	4
219	56	4
86	139	7
141	28	10
254	168	9
289	152	4
8	168	9
66	54	9
109	8	10
244	290	4
215	264	10
142	56	4
109	224	10
88	238	4
279	34	10
39	107	4
134	108	4
109	69	10
215	114	10
141	81	10
141	237	10
104	273	10
163	139	7
212	94	9
279	136	10
259	86	10
181	204	9
22	263	7
270	95	4
183	23	5
131	95	4
261	14	3
282	82	10
152	77	0
233	108	4
46	185	4
161	54	9
165	238	4
26	290	4
11	30	4
207	217	10
105	103	4
229	221	9
196	198	4
177	122	4
235	177	10
258	185	4
75	137	5
252	32	9
259	170	9
114	152	4
85	14	6
178	112	9
29	152	4
109	38	10
199	198	4
288	91	7
141	290	8
114	143	10
154	94	9
19	135	6
74	75	10
207	1	10
67	200	4
141	179	10
257	133	10
83	238	4
207	110	10
80	171	9
207	95	8
255	289	10
183	168	9
165	281	10
109	215	10
53	30	4
120	290	4
157	238	4
165	154	10
98	91	7
127	30	4
252	94	9
238	239	0
93	124	9
197	122	4
260	156	10
86	54	9
195	286	9
279	290	8
165	98	10
179	44	10
269	146	6
180	137	7
207	274	10
21	7	3
34	232	10
215	96	9
165	231	10
115	264	10
213	198	4
209	241	4
165	155	10
165	269	10
115	135	6
147	146	6
255	252	10
176	9	7
145	172	4
41	94	9
233	243	4
231	117	7
127	194	6
193	203	4
40	214	4
255	34	10
259	108	4
165	289	10
40	103	4
237	265	9
175	135	6
1	191	4
44	256	6
141	283	10
2	54	9
62	182	10
2	56	4
257	0	10
195	202	9
76	139	7
211	94	9
153	82	10
113	198	4
234	172	4
127	255	10
207	87	10
110	113	10
228	172	4
109	144	10
141	19	10
215	107	4
153	92	10
79	168	9
260	80	10
2	3	4
64	9	5
279	127	10
207	86	10
181	96	9
279	83	10
156	204	9
181	14	6
102	54	9
34	10	10
110	0	10
99	289	10
236	198	4
143	96	9
165	79	10
100	229	10
38	172	4
177	185	4
51	116	4
65	146	6
109	209	10
10	32	9
75	56	4
62	150	10
279	19	10
127	260	10
74	241	4
115	276	7
142	227	4
255	78	10
167	124	9
260	132	10
8	146	6
121	15	10
233	206	4
115	53	10
234	14	6
257	53	10
258	135	6
262	263	7
127	7	6
279	92	10
279	8	10
207	270	10
274	278	4
8	239	9
131	32	9
52	238	4
281	64	10
289	77	9
288	71	7
234	198	4
259	141	10
178	242	4
87	31	4
62	129	10
104	94	9
105	54	9
179	98	10
84	135	3
279	101	10
131	214	4
140	168	9
74	134	10
285	267	9
2	135	6
127	143	10
110	123	10
148	7	6
93	112	9
283	107	4
207	150	10
288	239	9
67	284	6
104	98	10
61	103	4
165	43	10
176	116	4
259	232	10
260	163	10
68	239	9
39	238	4
98	137	5
255	198	4
34	70	10
110	212	10
110	237	10
17	290	4
255	8	10
255	76	10
229	96	9
201	199	10
279	114	10
235	197	10
123	278	4
285	15	10
138	32	9
99	159	10
110	9	7
224	268	4
115	234	10
40	198	4
283	206	4
192	71	7
11	116	4
110	136	10
274	95	4
211	238	4
75	172	4
141	47	10
281	168	9
183	185	4
62	7	6
207	144	10
51	220	4
123	192	10
101	123	10
259	195	10
187	278	4
115	147	10
5	71	7
78	50	10
179	129	10
28	23	5
163	103	4
233	221	9
1	185	4
138	227	4
127	45	10
262	242	4
143	222	10
231	57	9
1	112	9
127	252	10
187	170	9
281	111	4
110	53	10
163	227	4
164	103	8
164	114	6
102	238	4
70	202	9
0	198	4
263	14	3
165	219	10
11	33	10
189	290	4
257	45	10
177	238	4
109	33	10
104	52	10
249	274	10
99	283	10
73	244	10
126	226	10
141	104	10
99	221	9
147	95	4
63	7	3
212	108	4
62	144	10
45	238	4
113	7	6
88	122	4
178	54	9
279	193	10
130	238	4
114	172	4
109	259	10
26	124	9
150	96	9
1	290	4
19	168	9
136	239	9
260	209	10
62	123	10
140	94	9
87	267	9
229	122	8
234	56	4
154	116	4
50	185	4
140	239	9
184	108	4
123	131	10
130	214	4
180	206	4
104	9	7
259	238	4
201	36	10
141	275	10
110	39	10
260	54	9
50	32	9
234	77	9
165	32	9
137	54	9
82	23	5
101	278	8
115	8	10
172	54	9
260	99	10
36	96	9
33	142	10
165	113	10
133	54	9
226	135	6
165	183	10
289	263	7
141	290	4
279	226	10
102	200	4
127	183	10
188	7	3
179	26	10
73	251	10
229	86	10
93	208	7
79	108	4
270	239	9
275	290	4
62	0	10
164	276	7
104	33	10
259	229	10
228	185	4
127	138	10
121	181	10
174	135	6
26	168	9
259	118	10
104	269	10
279	121	10
138	103	4
217	116	4
102	208	7
199	96	9
255	72	10
217	124	9
249	108	4
34	239	9
212	283	10
254	96	9
5	238	4
25	37	5
119	54	9
183	117	7
110	180	10
260	173	9
121	41	10
244	190	9
280	85	10
162	103	4
245	185	4
255	1	10
228	96	9
104	130	10
74	61	10
154	173	9
115	106	10
104	160	10
121	107	4
126	81	10
212	219	10
138	117	7
165	149	10
53	194	4
62	10	10
8	108	4
104	44	10
114	159	10
218	146	3
207	121	10
101	172	4
62	229	10
127	192	10
62	86	10
141	281	10
175	239	9
169	96	9
201	191	4
231	54	9
219	137	5
143	64	10
93	103	4
91	135	3
165	135	6
104	101	10
219	111	4
50	220	4
165	17	10
287	135	6
104	259	10
1	263	5
173	57	2
36	35	5
121	202	9
257	46	10
233	267	9
5	95	4
25	135	6
253	190	9
109	288	10
251	14	6
110	26	10
23	135	3
109	222	10
15	286	9
155	239	9
19	91	7
215	94	9
231	158	4
236	203	4
118	14	6
85	84	5
115	96	9
123	145	10
155	204	9
217	168	9
234	185	4
89	290	4
183	103	4
217	107	4
121	111	4
160	103	4
277	31	4
115	22	10
87	95	4
187	238	4
260	106	10
255	5	10
262	103	4
55	238	4
207	165	10
259	82	10
141	134	10
34	11	10
179	121	10
11	7	6
110	149	10
115	184	10
130	168	9
82	204	9
143	231	10
99	147	10
78	227	8
257	65	10
183	57	9
110	85	10
127	69	10
126	8	10
90	276	7
282	116	4
150	254	10
78	5	10
73	70	10
259	99	10
257	24	10
240	238	4
1	170	9
205	185	4
36	227	4
279	59	10
110	11	10
104	165	10
